Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,7.375,7.375,7.125,7.1875,6.623370170593262,303100.0
2000-03-28,7.0625,7.375,7.0625,7.3125,6.738558769226074,287000.0
2000-03-29,7.25,7.75,7.25,7.5,6.911341190338135,566200.0
2000-03-30,7.625,8.0,7.5625,7.5625,6.968937873840332,768900.0
2000-03-31,7.4375,7.5625,7.25,7.3125,6.738558769226074,370500.0
2000-04-03,7.4375,7.875,7.375,7.6875,7.0841264724731445,392300.0
2000-04-04,7.5,7.75,7.1875,7.625,7.026531219482422,437700.0
2000-04-05,7.625,7.625,7.1875,7.5,6.911341190338135,317200.0
2000-04-06,7.5,8.0625,7.5,7.9375,7.314504623413086,734700.0
2000-04-07,7.9375,8.25,7.9375,8.1875,7.54488468170166,709200.0
2000-04-10,8.0625,8.4375,8.0625,8.3125,7.660070419311523,716600.0
2000-04-11,8.1875,8.25,8.0,8.125,7.487287521362305,638000.0
2000-04-12,8.125,8.1875,8.0,8.0625,7.429692268371582,673600.0
2000-04-13,7.5625,7.875,7.5625,7.8125,7.199315547943115,720100.0
2000-04-14,7.75,7.75,7.125,7.125,6.565775394439697,636500.0
2000-04-17,7.125,7.375,7.0,7.1875,6.623370170593262,580500.0
2000-04-18,7.1875,7.5,7.0625,7.3125,6.738558769226074,417300.0
2000-04-19,7.5,8.0,7.5,7.875,7.2569098472595215,494700.0
2000-04-20,7.875,8.0,7.6875,7.875,7.2569098472595215,280600.0
2000-04-24,7.8125,8.8125,7.8125,8.6875,8.005640983581543,1399200.0
2000-04-25,8.375,8.625,8.3125,8.4375,7.775257110595703,516600.0
2000-04-26,8.6875,8.75,8.125,8.1875,7.54488468170166,319100.0
2000-04-27,8.125,8.4375,8.0625,8.375,7.71766471862793,1046400.0
2000-04-28,8.375,8.4375,7.6875,7.6875,7.0841264724731445,729200.0
2000-05-01,7.6875,7.9375,7.625,7.75,7.141719818115234,678300.0
2000-05-02,7.4375,8.0,7.4375,8.0,7.372099876403809,530000.0
2000-05-03,7.625,7.6875,6.5625,6.6875,6.162614822387695,1594200.0
2000-05-04,6.9375,6.9375,6.4375,6.625,6.105020523071289,1084600.0
2000-05-05,6.625,7.0,6.4375,7.0,6.45058536529541,459700.0
2000-05-08,6.6875,6.75,6.375,6.5,5.98983097076416,682100.0
2000-05-09,6.5,6.5625,6.25,6.3125,5.817047119140625,527200.0
2000-05-10,6.5,6.5,6.0625,6.125,5.644262313842773,837100.0
2000-05-11,6.25,6.4375,6.125,6.3125,5.817047119140625,457400.0
2000-05-12,6.3125,6.375,6.125,6.25,5.759451866149902,378000.0
2000-05-15,6.5,6.6875,6.5,6.5,5.98983097076416,617000.0
2000-05-16,6.6875,6.75,6.5,6.5625,6.047425270080566,441400.0
2000-05-17,6.5625,6.6875,6.5,6.5,5.98983097076416,437200.0
2000-05-18,6.5,6.75,6.5,6.625,6.105020523071289,526900.0
2000-05-19,6.5,6.5625,6.1875,6.375,5.874639511108398,548600.0
2000-05-22,6.375,6.375,6.125,6.25,5.759451866149902,487700.0
2000-05-23,6.1875,6.25,6.0625,6.1875,5.701858043670654,883400.0
2000-05-24,6.25,6.3125,5.8125,5.875,5.413885116577148,1400900.0
2000-05-25,5.9375,6.0625,5.75,5.75,5.298696994781494,894100.0
2000-05-26,5.75,6.0,5.75,5.8125,5.356289386749268,422800.0
2000-05-30,5.8125,5.9375,5.5625,5.5625,5.125912666320801,621300.0
2000-05-31,5.875,5.875,5.625,5.625,5.183507442474365,805500.0
2000-06-01,5.75,6.0,5.75,5.9375,5.471480369567871,464500.0
2000-06-02,6.0,6.0625,5.8125,5.8125,5.356289386749268,767000.0
2000-06-05,5.9375,6.0,5.6875,5.6875,5.2411017417907715,531300.0
2000-06-06,5.625,5.625,5.25,5.375,4.953129291534424,1791200.0
2000-06-07,5.4375,5.4375,5.1875,5.1875,4.780346870422363,938300.0
2000-06-08,5.1875,5.1875,4.8125,5.0,4.607563018798828,1420100.0
2000-06-09,5.0625,5.25,4.8125,5.0,4.607563018798828,1254000.0
2000-06-12,5.0,5.25,4.9375,5.125,4.722751617431641,732000.0
2000-06-13,5.25,5.25,5.0,5.1875,4.780346870422363,888400.0
2000-06-14,5.25,5.25,5.125,5.1875,4.780346870422363,436200.0
2000-06-15,5.125,5.25,4.9375,5.0,4.607563018798828,860800.0
2000-06-16,5.0,5.0625,4.75,4.75,4.377182960510254,1032100.0
2000-06-19,4.8125,5.0,4.8125,4.8125,4.434778690338135,681300.0
2000-06-20,4.9375,5.0,4.8125,4.875,4.492374420166016,768300.0
2000-06-21,4.875,4.9375,4.8125,4.9375,4.549966335296631,672500.0
2000-06-22,5.0,5.1875,4.9375,5.0,4.607563018798828,1158500.0
2000-06-23,5.0,5.125,4.9375,5.0,4.607563018798828,787300.0
2000-06-26,5.0625,5.25,5.0,5.1875,4.780346870422363,930700.0
2000-06-27,5.1875,5.25,5.125,5.1875,4.780346870422363,483100.0
2000-06-28,5.25,5.25,5.0,5.125,4.722751617431641,1767300.0
2000-06-29,5.1875,5.6875,5.125,5.5,5.068317413330078,3368100.0
2000-06-30,5.5625,5.6875,4.859375,4.875,4.492374420166016,2230400.0
2000-07-03,5.1875,5.375,5.0,5.25,4.837940216064453,500000.0
2000-07-05,5.375,5.4375,5.1875,5.25,4.837940216064453,686300.0
2000-07-06,5.375,6.0,5.125,5.875,5.413885116577148,2218100.0
2000-07-07,5.9375,5.9375,5.75,5.75,5.298696994781494,1292400.0
2000-07-10,5.75,6.0625,5.75,6.0,5.529074192047119,687500.0
2000-07-11,5.9375,6.0,5.8125,5.9375,5.471480369567871,516100.0
2000-07-12,5.9375,6.875,5.9375,6.875,6.335399150848389,3500700.0
2000-07-13,7.125,7.3125,6.875,6.875,6.335399150848389,1590200.0
2000-07-14,7.0625,7.25,7.0,7.0625,6.508182048797607,1439300.0
2000-07-17,7.375,7.625,7.125,7.1875,6.623370170593262,1703300.0
2000-07-18,6.9375,7.125,6.75,7.125,6.565775394439697,1606400.0
2000-07-19,7.125,7.1875,7.0,7.0625,6.508182048797607,511600.0
2000-07-20,7.0625,7.4375,7.0,7.4375,6.853748798370361,1189800.0
2000-07-21,7.4375,7.625,7.4375,7.5625,6.968937873840332,885000.0
2000-07-24,7.5,7.5625,7.0,7.25,6.680964469909668,539300.0
2000-07-25,7.0625,7.375,7.0,7.3125,6.738558769226074,510900.0
2000-07-26,7.3125,7.375,7.0625,7.125,6.565775394439697,547900.0
2000-07-27,7.1875,7.4375,7.125,7.375,6.796154022216797,491600.0
2000-07-28,7.3125,7.5,7.0,7.0625,6.508182048797607,554500.0
2000-07-31,7.375,7.375,7.0625,7.3125,6.738558769226074,428600.0
2000-08-01,7.3125,7.375,7.1875,7.25,6.680964469909668,930500.0
2000-08-02,7.375,7.375,7.125,7.25,6.680964469909668,598900.0
2000-08-03,6.9375,7.125,6.75,7.0,6.45058536529541,804900.0
2000-08-04,6.9375,7.1875,6.9375,7.125,6.565775394439697,525100.0
2000-08-07,7.125,7.125,7.0,7.0,6.45058536529541,391300.0
2000-08-08,6.9375,7.125,6.8125,6.8125,6.27780294418335,939600.0
2000-08-09,6.875,7.125,6.625,7.125,6.565775394439697,783600.0
2000-08-10,7.25,7.375,7.0625,7.1875,6.623370170593262,785200.0
2000-08-11,7.3125,7.4375,7.125,7.4375,6.853748798370361,815100.0
2000-08-14,7.4375,8.625,7.375,8.5625,7.890450477600098,2775000.0
2000-08-15,8.4375,8.4375,8.0,8.0,7.372099876403809,568900.0
2000-08-16,8.0625,8.3125,8.0,8.3125,7.660070419311523,377900.0
2000-08-17,8.3125,8.5625,8.125,8.4375,7.775257110595703,801500.0
2000-08-18,8.3125,8.375,8.0,8.0,7.372099876403809,348100.0
2000-08-21,8.0,8.1875,8.0,8.0625,7.429692268371582,291800.0
2000-08-22,8.125,8.125,8.0,8.125,7.487287521362305,288700.0
2000-08-23,8.0625,8.125,7.9375,8.0,7.372099876403809,355500.0
2000-08-24,8.0,8.125,7.9375,8.0,7.372099876403809,262300.0
2000-08-25,8.0625,8.5,7.9375,7.9375,7.314504623413086,257200.0
2000-08-28,7.9375,8.25,7.9375,8.125,7.487287521362305,402000.0
2000-08-29,8.125,8.375,8.0625,8.25,7.60247802734375,339700.0
2000-08-30,8.25,8.625,8.25,8.5625,7.890450477600098,491500.0
2000-08-31,8.75,9.0625,8.5625,8.578125,7.904847145080566,894900.0
2000-09-01,8.6875,8.6875,8.375,8.375,7.71766471862793,231500.0
2000-09-05,8.5,8.5,8.125,8.1875,7.54488468170166,792800.0
2000-09-06,8.1875,8.3125,8.125,8.3125,7.660070419311523,417000.0
2000-09-07,8.4375,8.625,8.375,8.4375,7.775257110595703,309600.0
2000-09-08,8.375,8.875,8.375,8.8125,8.120827674865723,402000.0
2000-09-11,8.8125,8.8125,8.375,8.375,7.71766471862793,323500.0
2000-09-12,8.4375,8.5625,8.3125,8.5,7.832857131958008,645100.0
2000-09-13,8.375,8.4375,8.125,8.3125,7.660070419311523,435300.0
2000-09-14,8.375,8.8125,8.3125,8.8125,8.120827674865723,449900.0
2000-09-15,8.8125,9.625,8.75,9.3125,8.581586837768555,2325500.0
2000-09-18,9.125,9.3125,8.8125,9.125,8.40880298614502,538900.0
2000-09-19,9.0625,9.5,8.75,9.4375,8.696775436401367,609800.0
2000-09-20,9.3125,9.375,8.875,9.25,8.523987770080566,578000.0
2000-09-21,9.25,9.375,9.0625,9.3125,8.581586837768555,426200.0
2000-09-22,9.1875,10.25,8.9375,10.0,9.215126037597656,1516900.0
2000-09-25,9.875,10.4375,9.625,10.25,9.445503234863281,1681000.0
2000-09-26,9.9375,10.125,9.5625,10.125,9.330310821533203,1121800.0
2000-09-27,10.125,10.125,9.375,9.875,9.099932670593262,805100.0
2000-09-28,10.75,10.875,10.125,10.75,9.906258583068848,1665100.0
2000-09-29,10.4375,10.8125,10.3125,10.75,9.906258583068848,853800.0
2000-10-02,11.0,11.625,10.9375,11.625,10.712578773498535,1919000.0
2000-10-03,11.75,12.0,11.25,11.5,10.597393989562988,2411300.0
2000-10-04,11.5625,12.0,11.5,11.9375,11.000555038452148,1182300.0
2000-10-05,11.875,12.375,11.875,12.25,11.288524627685547,1376100.0
2000-10-06,11.9375,12.0,11.125,11.375,10.482203483581543,1121900.0
2000-10-09,11.5,11.625,10.5625,10.625,9.791069984436035,884700.0
2000-10-10,10.625,11.4375,10.625,11.4375,10.539796829223633,977700.0
2000-10-11,11.125,11.1875,10.375,11.0,10.136634826660156,2038300.0
2000-10-12,11.0,11.0,10.0625,10.5,9.675880432128906,1202800.0
2000-10-13,10.0625,10.75,10.0625,10.625,9.791069984436035,934300.0
2000-10-16,10.4375,11.25,10.375,11.125,10.251825332641602,787700.0
2000-10-17,11.0625,11.25,10.5625,10.625,9.791069984436035,454500.0
2000-10-18,10.375,10.5625,10.25,10.5,9.675880432128906,499500.0
2000-10-19,10.75,10.8125,10.3125,10.4375,9.618285179138184,1186700.0
2000-10-20,10.4375,10.625,10.3125,10.5,9.675880432128906,474400.0
2000-10-23,10.25,11.1875,10.125,11.125,10.251825332641602,762100.0
2000-10-24,11.125,11.1875,10.75,10.9375,10.079041481018066,714800.0
2000-10-25,11.0,11.1875,10.75,11.125,10.251825332641602,474000.0
2000-10-26,11.25,12.125,11.1875,11.8125,10.885363578796387,1360500.0
2000-10-27,11.6875,11.8125,11.25,11.3125,10.42460823059082,883800.0
2000-10-30,11.3125,11.75,11.1875,11.625,10.712578773498535,2263900.0
2000-10-31,11.75,12.25,11.5,12.125,11.173336029052734,2531000.0
2000-11-01,12.25,12.875,12.25,12.875,11.864471435546875,1521100.0
2000-11-02,13.0,13.1875,12.5,12.8125,11.806878089904785,1674800.0
2000-11-03,12.875,12.875,12.0,12.625,11.63409423828125,982000.0
2000-11-06,12.5625,12.9375,12.25,12.6875,11.691685676574707,927200.0
2000-11-07,12.9375,12.9375,12.625,12.8125,11.806878089904785,494900.0
2000-11-08,12.75,13.625,12.75,13.375,12.32522964477539,1709800.0
2000-11-09,13.0,13.3125,12.5,13.25,12.210041046142578,1151800.0
2000-11-10,13.125,13.6875,13.0,13.625,12.5556058883667,892800.0
2000-11-13,13.0,13.8125,12.875,13.5625,12.49800968170166,1060100.0
2000-11-14,13.125,14.125,13.125,14.0625,12.958765983581543,833000.0
2000-11-15,14.0,14.0625,13.5,13.5625,12.49800968170166,930500.0
2000-11-16,13.75,14.625,13.6875,14.3125,13.189144134521484,1063400.0
2000-11-17,14.25,14.875,13.875,14.5625,13.419524192810059,1722700.0
2000-11-20,13.0,13.25,11.875,11.9375,11.000555038452148,1965900.0
2000-11-21,12.125,12.25,11.875,12.0625,11.115743637084961,943100.0
2000-11-22,12.0625,12.0625,11.5625,11.9375,11.000555038452148,726200.0
2000-11-24,11.875,12.0625,11.75,12.0625,11.115743637084961,298200.0
2000-11-27,12.4375,12.5,11.25,11.5625,10.654988288879395,919800.0
2000-11-28,11.4375,11.8125,11.3125,11.625,10.712578773498535,530600.0
2000-11-29,11.625,12.0,11.375,11.875,10.942960739135742,647300.0
2000-11-30,12.125,12.8125,12.0,12.0,11.058148384094238,759500.0
2000-12-01,12.0,12.875,12.0,12.8125,11.806878089904785,592200.0
2000-12-04,12.6875,12.8125,12.375,12.8125,11.806878089904785,435400.0
2000-12-05,12.625,13.1875,12.4375,12.5625,11.576496124267578,772200.0
2000-12-06,12.9375,13.0625,12.4375,12.5625,11.576496124267578,638500.0
2000-12-07,12.4375,12.625,12.3125,12.375,11.403716087341309,187400.0
2000-12-08,12.5,12.9375,12.0625,12.8125,11.806878089904785,411700.0
2000-12-11,13.0625,13.3125,12.4375,12.4375,11.461309432983398,812700.0
2000-12-12,12.5,13.1875,12.5,12.8125,11.806878089904785,403500.0
2000-12-13,12.6875,12.6875,12.125,12.3125,11.346121788024902,564200.0
2000-12-14,12.625,13.0,12.25,12.625,11.63409423828125,371800.0
2000-12-15,13.0,13.125,12.0625,12.125,11.173336029052734,1168500.0
2000-12-18,12.1875,13.8125,11.875,13.375,12.32522964477539,1697200.0
2000-12-19,13.5,13.75,13.0,13.4375,12.382824897766113,805200.0
2000-12-20,13.125,14.875,13.0625,14.375,13.246740341186523,1926200.0
2000-12-21,14.125,14.375,13.875,14.375,13.246740341186523,925000.0
2000-12-22,14.0625,14.375,14.0,14.3125,13.189144134521484,455200.0
2000-12-26,14.125,14.8125,13.875,14.8125,13.649898529052734,557000.0
2000-12-27,14.6875,15.1875,14.625,14.9375,13.76508903503418,562400.0
2000-12-28,15.0,15.375,14.875,15.375,14.168252944946289,460900.0
2000-12-29,15.375,15.8125,15.125,15.25,14.053062438964844,639400.0
2001-01-02,14.5,15.25,14.3125,14.9375,13.76508903503418,933100.0
2001-01-03,14.6875,15.625,14.25,14.4375,13.304333686828613,1077200.0
2001-01-04,14.375,14.4375,12.25,13.1875,12.152444839477539,1217600.0
2001-01-05,13.0,14.25,12.75,13.625,12.5556058883667,1606100.0
2001-01-08,13.625,14.5,13.3125,13.5625,12.49800968170166,873700.0
2001-01-09,13.5625,14.1875,13.0625,14.0,12.90117073059082,1285400.0
2001-01-10,13.875,14.75,13.75,14.375,13.246740341186523,837000.0
2001-01-11,14.8125,14.8125,14.0,14.125,13.016364097595215,519700.0
2001-01-12,14.0625,14.0625,13.5,13.625,12.5556058883667,503300.0
2001-01-16,13.3125,13.4375,12.8125,13.25,12.210041046142578,768200.0
2001-01-17,13.125,13.1875,12.25,12.5625,11.576496124267578,871400.0
2001-01-18,12.75,12.75,11.9375,12.1875,11.230929374694824,800900.0
2001-01-19,11.8125,12.0,10.875,11.0,10.136634826660156,2032700.0
2001-01-22,11.4375,12.3125,11.125,12.25,11.288524627685547,1466400.0
2001-01-23,12.0625,12.9375,12.0625,12.6875,11.691685676574707,841100.0
2001-01-24,12.6875,12.9375,12.375,12.5,11.518903732299805,660900.0
2001-01-25,12.75,12.875,12.25,12.625,11.63409423828125,483500.0
2001-01-26,12.5,12.8125,12.3125,12.5,11.518903732299805,573000.0
2001-01-29,12.899999618530273,12.899999618530273,12.449999809265137,12.800000190734863,11.795360565185547,330700.0
2001-01-30,12.399999618530273,12.680000305175781,12.350000381469727,12.510000228881836,11.528116226196289,667600.0
2001-01-31,12.510000228881836,12.8100004196167,11.890000343322754,11.949999809265137,11.012072563171387,784400.0
2001-02-01,11.949999809265137,12.449999809265137,11.949999809265137,11.989999771118164,11.048933982849121,698200.0
2001-02-02,11.989999771118164,12.619999885559082,11.989999771118164,12.300000190734863,11.334603309631348,841900.0
2001-02-05,12.600000381469727,13.119999885559082,12.3100004196167,12.789999961853027,11.786144256591797,786200.0
2001-02-06,12.300000190734863,12.739999771118164,12.050000190734863,12.25,11.288524627685547,1080400.0
2001-02-07,12.75,13.25,12.350000381469727,12.579999923706055,11.592628479003906,2915600.0
2001-02-08,13.0,13.130000114440918,12.710000038146973,12.800000190734863,11.795360565185547,1302500.0
2001-02-09,12.800000190734863,12.949999809265137,12.270000457763672,12.359999656677246,11.389890670776367,560400.0
2001-02-12,12.359999656677246,13.489999771118164,12.359999656677246,13.449999809265137,12.394340515136719,1362700.0
2001-02-13,13.180000305175781,13.5,13.0,13.09000015258789,12.062596321105957,770900.0
2001-02-14,13.449999809265137,13.989999771118164,13.109999656677246,13.449999809265137,12.394340515136719,1472800.0
2001-02-15,13.739999771118164,13.75,13.420000076293945,13.600000381469727,12.53256607055664,657300.0
2001-02-16,13.699999809265137,13.739999771118164,13.300000190734863,13.329999923706055,12.283758163452148,556200.0
2001-02-20,13.300000190734863,13.600000381469727,13.100000381469727,13.1899995803833,12.15474796295166,724800.0
2001-02-21,13.25,13.550000190734863,13.0,13.119999885559082,12.090242385864258,773500.0
2001-02-22,13.5,13.5,12.800000190734863,13.100000381469727,12.071816444396973,739500.0
2001-02-23,12.800000190734863,13.0,12.5,12.5,11.518903732299805,1737900.0
2001-02-26,12.649999618530273,13.100000381469727,12.5,12.850000381469727,11.84143352508545,938700.0
2001-02-27,12.550000190734863,13.600000381469727,12.5,13.25,12.210041046142578,860500.0
2001-02-28,13.649999618530273,13.800000190734863,13.149999618530273,13.5,12.440417289733887,757800.0
2001-03-01,13.5,13.949999809265137,12.920000076293945,13.75,12.670798301696777,889700.0
2001-03-02,13.5,13.970000267028809,13.40999984741211,13.630000114440918,12.56021499633789,795700.0
2001-03-05,13.649999618530273,13.989999771118164,13.399999618530273,13.800000190734863,12.716872215270996,538000.0
2001-03-06,13.399999618530273,14.0,13.399999618530273,13.609999656677246,12.54178237915039,358600.0
2001-03-07,13.850000381469727,13.979999542236328,13.770000457763672,13.960000038146973,12.864313125610352,428900.0
2001-03-08,14.0,14.0,13.710000038146973,13.850000381469727,12.762948036193848,296000.0
2001-03-09,13.850000381469727,13.989999771118164,12.899999618530273,13.100000381469727,12.071816444396973,933500.0
2001-03-12,12.649999618530273,13.25,12.59000015258789,12.59000015258789,11.601840019226074,1147600.0
2001-03-13,12.5,13.050000190734863,12.449999809265137,13.0,11.97966194152832,496900.0
2001-03-14,12.75,13.029999732971191,12.260000228881836,12.8100004196167,11.804574966430664,507800.0
2001-03-15,12.710000038146973,12.979999542236328,12.470000267028809,12.970000267028809,11.952016830444336,535500.0
2001-03-16,12.699999809265137,12.800000190734863,12.369999885559082,12.5,11.518903732299805,860300.0
2001-03-19,12.399999618530273,12.5,12.0,12.300000190734863,11.334603309631348,873700.0
2001-03-20,11.850000381469727,12.449999809265137,11.850000381469727,11.930000305175781,10.993644714355469,633100.0
2001-03-21,11.5,11.510000228881836,11.0600004196167,11.069999694824219,10.201139450073242,1396300.0
2001-03-22,11.0,11.0,9.800000190734863,10.199999809265137,9.39942455291748,1964900.0
2001-03-23,10.350000381469727,10.720000267028809,10.300000190734863,10.5,9.675880432128906,959000.0
2001-03-26,10.600000381469727,10.989999771118164,10.399999618530273,10.59000015258789,9.758813858032227,635500.0
2001-03-27,10.6899995803833,10.6899995803833,10.350000381469727,10.380000114440918,9.565299034118652,769500.0
2001-03-28,9.800000190734863,10.0,9.75,9.84000015258789,9.067681312561035,968200.0
2001-03-29,9.850000381469727,10.399999618530273,9.75,10.270000457763672,9.463933944702148,1353400.0
2001-03-30,10.369999885559082,10.720000267028809,10.010000228881836,10.479999542236328,9.657451629638672,649000.0
2001-04-02,10.739999771118164,10.880000114440918,9.649999618530273,9.84000015258789,9.067681312561035,1560000.0
2001-04-03,9.449999809265137,9.75,9.0,9.600000381469727,8.846519470214844,1051300.0
2001-04-04,9.5,9.800000190734863,9.260000228881836,9.399999618530273,8.662213325500488,484100.0
2001-04-05,9.5,9.90999984741211,8.399999618530273,8.579999923706055,7.906576633453369,1292000.0
2001-04-06,9.199999809265137,9.25,8.550000190734863,8.989999771118164,8.284398078918457,1325000.0
2001-04-09,9.0,9.180000305175781,8.920000076293945,9.0600004196167,8.348904609680176,993800.0
2001-04-10,9.199999809265137,9.289999961853027,9.050000190734863,9.170000076293945,8.450270652770996,1812600.0
2001-04-11,9.5,9.5,8.649999618530273,8.729999542236328,8.044803619384766,597500.0
2001-04-12,8.729999542236328,9.079999923706055,8.729999542236328,8.9399995803833,8.238320350646973,473000.0
2001-04-16,9.100000381469727,9.279999732971191,8.920000076293945,9.050000190734863,8.339689254760742,454300.0
2001-04-17,9.0,9.949999809265137,8.899999618530273,9.949999809265137,9.169046401977539,495200.0
2001-04-18,9.25,9.649999618530273,8.930000305175781,9.100000381469727,8.385762214660645,1175300.0
2001-04-19,9.0,9.279999732971191,9.0,9.0,8.29361343383789,420200.0
2001-04-20,8.699999809265137,9.050000190734863,8.380000114440918,9.050000190734863,8.339689254760742,635900.0
2001-04-23,8.949999809265137,8.979999542236328,8.600000381469727,8.710000038146973,8.026371002197266,495000.0
2001-04-24,8.949999809265137,9.1899995803833,8.899999618530273,8.949999809265137,8.247535705566406,567700.0
2001-04-25,9.050000190734863,9.449999809265137,8.949999809265137,9.4399995803833,8.699074745178223,704900.0
2001-04-26,9.539999961853027,9.949999809265137,9.5,9.5,8.754365921020508,914500.0
2001-04-27,10.100000381469727,10.850000381469727,9.899999618530273,10.09000015258789,9.298060417175293,1380000.0
2001-04-30,10.0,10.350000381469727,9.829999923706055,9.880000114440918,9.104543685913086,2398300.0
2001-05-01,9.699999809265137,10.109999656677246,9.670000076293945,10.050000190734863,9.261198997497559,1634700.0
2001-05-02,10.199999809265137,10.25,9.510000228881836,9.90999984741211,9.132186889648438,1651200.0
2001-05-03,9.899999618530273,9.899999618530273,9.520000457763672,9.600000381469727,8.846519470214844,409800.0
2001-05-04,9.609999656677246,9.609999656677246,9.210000038146973,9.3100004196167,8.579280853271484,920200.0
2001-05-07,9.390000343322754,9.479999542236328,8.979999542236328,9.020000457763672,8.312042236328125,2012600.0
2001-05-08,9.020000457763672,9.399999618530273,9.0,9.399999618530273,8.662213325500488,1452900.0
2001-05-09,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,8.938669204711914,1371800.0
2001-05-10,9.600000381469727,9.600000381469727,9.020000457763672,9.279999732971191,8.55163288116455,596000.0
2001-05-11,9.380000114440918,9.479999542236328,9.149999618530273,9.289999961853027,8.560850143432617,440800.0
2001-05-14,9.390000343322754,9.390000343322754,9.180000305175781,9.34000015258789,8.606925010681152,238400.0
2001-05-15,9.329999923706055,9.579999923706055,9.149999618530273,9.579999923706055,8.828091621398926,347800.0
2001-05-16,9.479999542236328,9.75,9.399999618530273,9.579999923706055,8.828091621398926,571500.0
2001-05-17,9.479999542236328,9.550000190734863,9.1899995803833,9.449999809265137,8.708293914794922,549700.0
2001-05-18,9.399999618530273,9.529999732971191,9.279999732971191,9.420000076293945,8.680642127990723,376400.0
2001-05-21,9.5,9.600000381469727,9.390000343322754,9.520000457763672,8.772797584533691,630200.0
2001-05-22,9.5,9.640000343322754,9.5,9.59000015258789,8.837302207946777,987700.0
2001-05-23,9.5600004196167,9.600000381469727,9.25,9.260000228881836,8.533205032348633,800200.0
2001-05-24,9.15999984741211,9.739999771118164,9.15999984741211,9.720000267028809,8.957099914550781,1014500.0
2001-05-25,9.649999618530273,9.680000305175781,9.350000381469727,9.350000381469727,8.616141319274902,355800.0
2001-05-29,9.449999809265137,9.569999694824219,9.350000381469727,9.40999984741211,8.671431541442871,471500.0
2001-05-30,9.319999694824219,9.550000190734863,9.25,9.399999618530273,8.662213325500488,452700.0
2001-05-31,9.399999618530273,9.670000076293945,9.390000343322754,9.550000190734863,8.800445556640625,672100.0
2001-06-01,9.460000038146973,9.6899995803833,9.319999694824219,9.609999656677246,8.855735778808594,961600.0
2001-06-04,9.550000190734863,10.0600004196167,9.550000190734863,9.899999618530273,9.12297248840332,839400.0
2001-06-05,10.0,10.800000190734863,10.0,10.710000038146973,9.86939811706543,1206800.0
2001-06-06,10.699999809265137,10.699999809265137,10.25,10.470000267028809,9.648232460021973,597900.0
2001-06-07,10.699999809265137,10.899999618530273,10.100000381469727,10.199999809265137,9.39942455291748,1724100.0
2001-06-08,10.199999809265137,10.609999656677246,10.199999809265137,10.260000228881836,9.454716682434082,867700.0
2001-06-11,10.210000038146973,10.220000267028809,9.949999809265137,9.989999771118164,9.205907821655273,649600.0
2001-06-12,9.75,10.149999618530273,9.75,9.859999656677246,9.08611011505127,952200.0
2001-06-13,9.960000038146973,10.289999961853027,9.9399995803833,10.050000190734863,9.261198997497559,639300.0
2001-06-14,10.149999618530273,10.25,9.949999809265137,9.949999809265137,9.169046401977539,1864500.0
2001-06-15,10.0,10.25,9.960000038146973,10.149999618530273,9.353349685668945,554200.0
2001-06-18,10.149999618530273,10.199999809265137,10.0,10.0,9.215126037597656,327000.0
2001-06-19,9.970000267028809,10.050000190734863,9.770000457763672,9.789999961853027,9.021604537963867,392800.0
2001-06-20,9.75,10.100000381469727,9.600000381469727,10.09000015258789,9.298060417175293,492300.0
2001-06-21,10.0,10.359999656677246,9.960000038146973,10.239999771118164,9.436285972595215,402200.0
2001-06-22,10.239999771118164,10.260000228881836,9.399999618530273,9.850000381469727,9.076897621154785,760500.0
2001-06-25,9.850000381469727,9.899999618530273,9.600000381469727,9.699999809265137,8.938669204711914,773800.0
2001-06-26,9.800000190734863,10.0600004196167,9.640000343322754,10.039999961853027,9.251986503601074,692900.0
2001-06-27,9.9399995803833,10.220000267028809,9.800000190734863,10.010000228881836,9.224336624145508,446600.0
2001-06-28,10.300000190734863,10.539999961853027,10.25,10.539999961853027,9.712743759155273,758000.0
2001-06-29,10.4399995803833,10.6899995803833,9.850000381469727,9.850000381469727,9.076897621154785,1870800.0
2001-07-02,10.0,10.25,9.899999618530273,10.170000076293945,9.371781349182129,467200.0
2001-07-03,10.170000076293945,10.170000076293945,9.970000267028809,9.970000267028809,9.187480926513672,386000.0
2001-07-05,9.949999809265137,9.949999809265137,9.5600004196167,9.720000267028809,8.957099914550781,650800.0
2001-07-06,9.819999694824219,10.0,9.600000381469727,9.710000038146973,8.947883605957031,379900.0
2001-07-09,9.710000038146973,9.850000381469727,9.510000228881836,9.65999984741211,8.901811599731445,535100.0
2001-07-10,9.510000228881836,9.640000343322754,9.390000343322754,9.40999984741211,8.671431541442871,519600.0
2001-07-11,9.350000381469727,9.8100004196167,9.180000305175781,9.5,8.754365921020508,1053900.0
2001-07-12,9.399999618530273,10.0,9.399999618530273,9.850000381469727,9.076897621154785,594800.0
2001-07-13,9.850000381469727,10.199999809265137,9.850000381469727,10.0,9.215126037597656,2658000.0
2001-07-16,9.949999809265137,10.0,9.699999809265137,9.699999809265137,8.938669204711914,346500.0
2001-07-17,9.989999771118164,10.140000343322754,9.899999618530273,9.979999542236328,9.196691513061523,1164600.0
2001-07-18,9.899999618530273,10.0600004196167,9.899999618530273,10.050000190734863,9.261198997497559,968000.0
