Date,Open,High,Low,Close,Adj Close,Volume
1999-12-03,22.15625,22.4375,22.15625,22.28125,6.916579246520996,2369200.0
1999-12-06,22.25,22.46875,22.0,22.03125,6.8389787673950195,1019200.0
1999-12-07,22.0,22.25,21.875,22.0625,6.8486762046813965,1574000.0
1999-12-08,22.0,22.0625,21.65625,21.75,6.751671314239502,1032800.0
1999-12-09,21.75,21.75,21.59375,21.59375,6.703164577484131,1390000.0
1999-12-10,21.625,21.71875,21.5,21.5625,6.693467140197754,1380400.0
1999-12-13,21.5,21.53125,21.375,21.46875,6.664363861083984,748200.0
1999-12-14,21.375,21.59375,21.375,21.46875,6.664363861083984,564200.0
1999-12-15,21.5625,21.59375,21.34375,21.46875,6.664363861083984,1731600.0
1999-12-16,21.375,21.40625,20.71875,20.75,6.441249847412109,1402200.0
1999-12-17,20.75,20.8125,20.5,20.5,6.363641262054443,2065200.0
1999-12-20,20.53125,20.71875,20.28125,20.46875,6.353940010070801,2289600.0
1999-12-21,20.46875,20.8125,20.46875,20.46875,6.353940010070801,2471800.0
1999-12-22,20.5,20.5,20.28125,20.28125,6.295736789703369,1495000.0
1999-12-23,20.3125,20.4375,20.28125,20.3125,6.305438995361328,1696200.0
1999-12-27,20.375,20.4375,20.15625,20.15625,6.256935119628906,1163200.0
1999-12-28,20.09375,20.25,20.03125,20.03125,6.218130111694336,1044200.0
1999-12-29,20.03125,20.0625,19.75,19.875,6.169630527496338,1320000.0
1999-12-30,19.875,19.9375,19.8125,19.8125,6.150226593017578,1324200.0
1999-12-31,19.8125,19.8125,19.625,19.625,6.0920209884643555,831600.0
2000-01-03,19.5,19.5,19.03125,19.0625,5.9174113273620605,2073400.0
2000-01-04,19.0625,19.5625,18.875,19.53125,6.062920093536377,3330800.0
2000-01-05,19.75,20.34375,19.75,20.0625,6.227832794189453,6406600.0
2000-01-06,20.3125,20.5625,20.15625,20.28125,6.295736789703369,4833600.0
2000-01-07,20.25,20.46875,20.1875,20.28125,6.295736789703369,3335200.0
2000-01-10,20.5,20.5,20.25,20.28125,6.295736789703369,2612400.0
2000-01-11,20.25,20.46875,20.1875,20.34375,6.315139293670654,2376600.0
2000-01-12,20.34375,20.8125,20.34375,20.5,6.363641262054443,3530000.0
2000-01-13,20.5,20.8125,20.5,20.78125,6.4509477615356445,4820000.0
2000-01-14,20.84375,20.875,20.6875,20.8125,6.460649490356445,3940800.0
2000-01-18,20.8125,20.875,20.625,20.78125,6.4509477615356445,2310800.0
2000-01-19,20.96875,21.25,20.875,21.125,6.5576558113098145,3779800.0
2000-01-20,21.125,21.25,21.0625,21.21875,6.586754322052002,3099800.0
2000-01-21,21.21875,21.3125,21.125,21.15625,6.567356586456299,4584200.0
2000-01-24,21.28125,21.5625,21.15625,21.21875,6.586754322052002,790000.0
2000-01-25,21.21875,21.3125,20.875,21.0,6.518853664398193,1290000.0
2000-01-26,21.3125,21.34375,21.125,21.34375,6.6255645751953125,1105600.0
2000-01-27,21.34375,21.34375,21.25,21.28125,6.606160640716553,903000.0
2000-01-28,20.375,20.75,20.125,20.3125,6.305438995361328,5532800.0
2000-01-31,20.4375,20.875,20.34375,20.875,6.480052471160889,3462000.0
2000-02-01,20.875,20.875,20.40625,20.53125,6.373344421386719,2273200.0
2000-02-02,20.5625,20.75,20.4375,20.6875,6.421845436096191,1335600.0
2000-02-03,21.125,21.21875,20.9375,20.96875,6.509152889251709,6594800.0
2000-02-04,21.03125,21.125,20.59375,20.59375,6.392744064331055,3685800.0
2000-02-07,20.6875,20.75,20.375,20.4375,6.344240188598633,2388200.0
2000-02-08,20.375,20.65625,20.34375,20.40625,6.334537982940674,2985000.0
2000-02-09,20.4375,20.46875,20.28125,20.34375,6.315139293670654,2141000.0
2000-02-10,20.6875,20.6875,20.34375,20.40625,6.334537982940674,1794200.0
2000-02-11,20.28125,20.375,20.125,20.21875,6.276337623596191,1465000.0
2000-02-14,20.125,20.46875,20.03125,20.15625,6.256935119628906,1567600.0
2000-02-15,20.28125,20.375,20.25,20.3125,6.305438995361328,2450400.0
2000-02-16,20.375,20.40625,20.28125,20.34375,6.315139293670654,2011800.0
2000-02-17,20.34375,20.46875,20.28125,20.40625,6.334537982940674,1638400.0
2000-02-18,20.375,20.46875,20.1875,20.34375,6.315139293670654,2243000.0
2000-02-22,20.3125,20.34375,20.21875,20.3125,6.305438995361328,1809600.0
2000-02-23,20.15625,20.28125,19.5,19.5,6.053221225738525,2969600.0
2000-02-24,19.625,19.625,18.90625,19.3125,5.995017051696777,1958400.0
2000-02-25,19.3125,19.3125,18.5625,18.5625,5.762199878692627,1703600.0
2000-02-28,18.25,18.6875,18.03125,18.5,5.949528694152832,4631800.0
2000-02-29,18.53125,18.59375,18.3125,18.34375,5.899281978607178,1404600.0
2000-03-01,18.34375,18.34375,17.40625,18.03125,5.7987823486328125,2080000.0
2000-03-02,18.03125,18.6875,17.78125,18.3125,5.889231204986572,2131400.0
2000-03-03,18.5,18.625,18.375,18.375,5.909330368041992,1428600.0
2000-03-06,18.375,18.40625,17.78125,18.15625,5.838983535766602,1552600.0
2000-03-07,18.15625,18.53125,18.15625,18.21875,5.859078884124756,1737200.0
2000-03-08,18.09375,18.40625,17.84375,18.375,5.909330368041992,2139200.0
2000-03-09,18.34375,18.53125,18.3125,18.34375,5.899281978607178,1782400.0
2000-03-10,18.34375,18.34375,18.03125,18.15625,5.838983535766602,1531000.0
2000-03-13,18.0,18.0625,17.75,17.9375,5.768632888793945,715800.0
2000-03-14,17.84375,17.875,17.46875,17.5625,5.648033142089844,1407400.0
2000-03-15,17.5625,18.625,17.5625,18.375,5.909330368041992,1785400.0
2000-03-16,18.5,19.65625,18.5,19.375,6.230924606323242,1835200.0
2000-03-17,19.65625,19.65625,18.5625,18.65625,5.999780178070068,2616600.0
2000-03-20,18.78125,19.0625,18.71875,18.90625,6.080179214477539,1670200.0
2000-03-21,18.96875,19.0,18.71875,18.90625,6.080179214477539,1289800.0
2000-03-22,18.8125,18.9375,18.5625,18.90625,6.080179214477539,1347600.0
2000-03-23,18.6875,19.1875,18.65625,19.09375,6.140475273132324,1097000.0
2000-03-24,19.09375,19.09375,18.71875,18.78125,6.039978504180908,1875600.0
2000-03-27,18.59375,19.1875,18.59375,18.9140625,6.082691192626953,904800.0
2000-03-28,18.71875,18.84375,18.34375,18.4375,5.929428577423096,1133600.0
2000-03-29,18.375,18.90625,18.34375,18.5,5.949528694152832,1341200.0
2000-03-30,18.59375,19.125,18.59375,19.0625,6.130427360534668,1608800.0
2000-03-31,19.125,19.375,18.59375,19.21875,6.180676460266113,1552800.0
2000-04-03,19.25,19.34375,19.0625,19.28125,6.200774669647217,1369600.0
2000-04-04,19.375,20.125,19.03125,19.84375,6.381673812866211,1507800.0
2000-04-05,19.875,20.75,19.84375,20.0,6.4319257736206055,1336600.0
2000-04-06,19.9375,19.96875,19.5625,19.6875,6.331425666809082,1583400.0
2000-04-07,19.5625,19.71875,19.25,19.34375,6.220874786376953,811000.0
2000-04-10,19.46875,20.25,19.25,20.125,6.4721221923828125,1096600.0
2000-04-11,20.09375,20.8125,20.09375,20.5,6.592723369598389,1076200.0
2000-04-12,20.5625,21.78125,20.5625,21.21875,6.823868274688721,1434600.0
2000-04-13,21.21875,22.5,21.1875,22.34375,7.185667037963867,2452600.0
2000-04-14,22.75,22.78125,21.625,21.71875,6.9846673011779785,2767600.0
2000-04-17,21.65625,22.34375,20.65625,21.78125,7.004769325256348,2772000.0
2000-04-18,21.75,22.21875,21.375,21.4375,6.894218921661377,1218800.0
2000-04-19,21.34375,21.40625,20.625,21.21875,6.823868274688721,1452200.0
2000-04-20,21.15625,21.5625,21.0,21.46875,6.904268264770508,2193800.0
2000-04-24,21.5,22.375,21.5,22.15625,7.1253662109375,1211600.0
2000-04-25,22.4375,22.96875,21.625,22.90625,7.366565227508545,1871200.0
2000-04-26,22.78125,23.46875,22.6875,23.25,7.477108478546143,2016600.0
2000-04-27,23.125,23.1875,22.5625,22.75,7.316315650939941,1287800.0
2000-04-28,22.5625,22.65625,22.125,22.5,7.235917091369629,1091800.0
2000-05-01,22.375,22.53125,22.125,22.1875,7.1354146003723145,1552000.0
2000-05-02,22.0625,22.375,21.5625,21.59375,6.944465637207031,1223800.0
2000-05-03,21.65625,21.8125,21.375,21.71875,6.9846673011779785,1012400.0
2000-05-04,21.75,22.5,21.53125,22.25,7.155513286590576,1393400.0
2000-05-05,22.21875,22.21875,21.59375,21.78125,7.004769325256348,809600.0
2000-05-08,21.84375,22.96875,21.78125,21.9375,7.055013179779053,1154800.0
2000-05-09,21.9375,22.0625,21.8125,21.96875,7.065065383911133,704400.0
2000-05-10,22.09375,23.09375,22.0625,22.96875,7.386662006378174,2292400.0
2000-05-11,22.96875,23.53125,22.875,23.34375,7.507262229919434,1470000.0
2000-05-12,23.28125,23.3125,22.5,22.75,7.316315650939941,1204600.0
2000-05-15,22.75,23.375,22.75,23.0,7.396713733673096,798000.0
2000-05-16,22.96875,23.125,22.375,22.9375,7.376615047454834,1002200.0
2000-05-17,22.8125,22.8125,21.90625,22.09375,7.105269432067871,921000.0
2000-05-18,22.15625,22.96875,22.15625,22.71875,7.306266784667969,1387800.0
2000-05-19,22.71875,23.28125,22.3125,23.09375,7.426863670349121,990800.0
2000-05-22,23.15625,23.75,23.0625,23.4375,7.537411689758301,981000.0
2000-05-23,23.4375,23.46875,22.5625,22.75,7.316315650939941,1347600.0
2000-05-24,22.53125,23.0625,22.46875,22.71875,7.519452095031738,2055400.0
2000-05-25,22.75,22.75,22.3125,22.53125,7.457392692565918,1030200.0
2000-05-26,22.53125,23.1875,22.53125,23.03125,7.622883319854736,733600.0
2000-05-30,23.375,23.375,22.40625,22.59375,7.478082180023193,1097200.0
2000-05-31,22.78125,23.09375,22.65625,22.875,7.571171283721924,663800.0
2000-06-01,22.78125,22.96875,22.4375,22.90625,7.581512451171875,1142800.0
2000-06-02,22.78125,22.78125,22.375,22.5,7.447048187255859,1296600.0
2000-06-05,22.375,22.40625,21.71875,21.9375,7.260875225067139,995600.0
2000-06-06,21.875,22.40625,21.75,22.125,7.322936534881592,1596000.0
2000-06-07,22.125,22.1875,21.78125,21.875,7.240190505981445,773000.0
2000-06-08,21.78125,21.9375,21.5,21.9375,7.260875225067139,1641000.0
2000-06-09,22.125,22.5,22.0,22.3125,7.384992599487305,2190200.0
2000-06-12,22.34375,22.78125,22.34375,22.4375,7.426366806030273,781600.0
2000-06-13,22.5,22.6875,22.3125,22.4375,7.426366806030273,1047200.0
2000-06-14,22.25,22.3125,22.0,22.125,7.322936534881592,1026800.0
2000-06-15,22.15625,22.59375,22.15625,22.3125,7.384992599487305,1794600.0
2000-06-16,22.3125,22.5625,22.1875,22.28125,7.374648094177246,1532000.0
2000-06-19,22.21875,22.40625,21.75,21.78125,7.209159851074219,1617200.0
2000-06-20,22.0625,22.46875,21.84375,22.21875,7.3539628982543945,2536200.0
2000-06-21,22.75,22.75,22.15625,22.21875,7.3539628982543945,3044000.0
2000-06-22,22.125,22.25,21.9375,22.15625,7.333278656005859,1716600.0
2000-06-23,22.0625,22.46875,22.0,22.15625,7.333278656005859,1023600.0
2000-06-26,22.0,22.375,22.0,22.21875,7.3539628982543945,1087200.0
2000-06-27,22.1875,22.21875,21.625,21.84375,7.229848861694336,1776800.0
2000-06-28,21.5625,22.15625,21.25,22.046875,7.2970781326293945,3515400.0
2000-06-29,22.03125,22.125,21.78125,21.96875,7.2712178230285645,1542600.0
2000-06-30,21.78125,22.75,21.21875,21.4375,7.095386028289795,2122000.0
2000-07-03,21.4375,22.21875,21.4375,21.8125,7.21950101852417,517800.0
2000-07-05,21.875,22.21875,21.40625,21.5,7.11607027053833,1454600.0
2000-07-06,21.5625,22.09375,21.5,22.09375,7.312591552734375,856200.0
2000-07-07,22.09375,22.5625,21.875,22.5625,7.467739582061768,1410400.0
2000-07-10,22.5,22.9375,22.5,22.875,7.571171283721924,1362600.0
2000-07-11,22.875,23.09375,22.59375,23.09375,7.643568992614746,1333400.0
2000-07-12,23.09375,23.125,22.5,23.0625,7.633225440979004,1368000.0
2000-07-13,22.8125,23.4375,22.625,23.375,7.736658096313477,1463400.0
2000-07-14,23.375,23.84375,23.375,23.53125,7.788373947143555,1938000.0
2000-07-17,23.40625,23.78125,23.3125,23.546875,7.793546676635742,794600.0
2000-07-18,23.59375,23.90625,23.5,23.71875,7.850432395935059,1082600.0
2000-07-19,23.75,24.15625,23.71875,24.03125,7.9538655281066895,1693000.0
2000-07-20,23.9375,24.09375,23.875,23.9375,7.9228315353393555,1478600.0
2000-07-21,23.96875,24.03125,23.75,23.8125,7.8814592361450195,710800.0
2000-07-24,23.6875,23.84375,23.40625,23.5625,7.798716068267822,648800.0
2000-07-25,23.625,23.9375,23.5,23.84375,7.891811370849609,1706600.0
2000-07-26,23.8125,23.8125,23.5,23.5,7.7780303955078125,1072600.0
2000-07-27,23.5,24.0,23.375,23.5,7.7780303955078125,1716000.0
2000-07-28,23.46875,23.59375,23.0,23.09375,7.643568992614746,1370600.0
2000-07-31,23.1875,23.4375,22.65625,22.71875,7.519452095031738,1165800.0
2000-08-01,22.78125,23.5,22.75,23.40625,7.747003555297852,1123000.0
2000-08-02,23.40625,24.03125,23.28125,23.875,7.902146816253662,1160600.0
2000-08-03,24.21875,24.6875,24.125,24.4140625,8.080570220947266,1359600.0
2000-08-04,24.4375,24.875,23.84375,24.8125,8.212446212768555,1781200.0
2000-08-07,24.6875,25.375,24.53125,25.3203125,8.38051986694336,1255000.0
2000-08-08,25.25,25.4375,24.59375,25.4375,8.419306755065918,1922000.0
2000-08-09,25.125,25.40625,25.03125,25.2421875,8.354659080505371,1306000.0
2000-08-10,24.8125,25.1875,24.8125,25.0390625,8.28742790222168,846000.0
2000-08-11,25.1875,25.625,25.125,25.4375,8.419306755065918,1102600.0
2000-08-14,25.40625,26.09375,25.15625,25.9375,8.584794044494629,1544400.0
2000-08-15,25.78125,26.46875,25.78125,26.0625,8.626167297363281,1823200.0
2000-08-16,25.8125,26.25,25.78125,25.8828125,8.566695213317871,775200.0
2000-08-17,25.75,26.25,25.75,26.21875,8.677882194519043,1755000.0
2000-08-18,26.09375,26.21875,25.6875,25.90625,8.574448585510254,1068600.0
2000-08-21,25.875,25.9375,25.53125,25.78125,8.53307819366455,1107200.0
2000-08-22,25.78125,26.03125,25.625,25.96875,8.595137596130371,846400.0
2000-08-23,25.75,26.21875,25.59375,26.1875,8.8883056640625,2975200.0
2000-08-24,26.0625,26.28125,25.71875,25.84375,8.771634101867676,993600.0
2000-08-25,25.84375,25.84375,25.25,25.25,8.570110321044922,1131600.0
2000-08-28,25.25,25.65625,25.25,25.4375,8.633745193481445,1036400.0
2000-08-29,25.40625,25.65625,25.21875,25.34375,8.60192584991455,553800.0
2000-08-30,25.0625,25.875,25.03125,25.6875,8.718599319458008,1077200.0
2000-08-31,25.65625,26.96875,25.65625,26.4453125,8.975808143615723,3107000.0
2000-09-01,26.5,26.78125,26.4375,26.5078125,8.997018814086914,918400.0
2000-09-05,26.25,27.09375,26.0,26.96875,9.15346908569336,749800.0
2000-09-06,26.96875,27.34375,26.9375,27.3125,9.270140647888184,1525800.0
2000-09-07,27.34375,27.84375,27.25,27.71875,9.408024787902832,1116000.0
2000-09-08,27.75,28.625,27.5625,28.578125,9.699705123901367,1198400.0
2000-09-11,28.625,29.6875,28.625,29.375,9.970170974731445,2015600.0
2000-09-12,29.21875,29.59375,28.46875,28.9375,9.821680068969727,2718400.0
2000-09-13,29.0,29.5625,28.96875,29.1875,9.906537055969238,2346800.0
2000-09-14,29.0,29.25,28.375,29.125,9.885319709777832,2275200.0
2000-09-15,29.4375,29.875,29.125,29.4453125,9.994038581848145,1649200.0
2000-09-18,29.34375,29.625,28.9375,29.5546875,10.031160354614258,1057200.0
2000-09-19,29.90625,29.90625,27.75,27.90625,9.471664428710938,2152200.0
2000-09-20,27.9375,27.9375,26.875,27.34375,9.280744552612305,1977800.0
2000-09-21,27.625,28.0,26.96875,27.28125,9.25953483581543,1346200.0
2000-09-22,27.40625,28.125,27.34375,27.5,9.333779335021973,1314000.0
2000-09-25,27.1875,27.625,27.03125,27.5,9.333779335021973,1196600.0
2000-09-26,27.5,28.5625,27.5,28.28125,9.598944664001465,1451400.0
2000-09-27,28.25,28.6875,27.65625,28.5703125,9.697052955627441,1164800.0
2000-09-28,28.6875,29.125,28.6875,28.78125,9.768649101257324,1419600.0
2000-09-29,28.90625,29.5,28.90625,29.0390625,9.856156349182129,1120600.0
2000-10-02,28.96875,28.96875,28.125,28.59375,9.705010414123535,1542800.0
2000-10-03,28.5,28.5625,27.625,27.65625,9.386815071105957,1319000.0
2000-10-04,27.65625,28.125,26.125,26.46875,8.983763694763184,2819000.0
2000-10-05,26.34375,26.75,25.375,25.5,8.654959678649902,3696400.0
2000-10-06,26.3125,26.96875,26.3125,26.84375,9.111042022705078,2723600.0
2000-10-09,26.84375,27.625,26.6875,27.03125,9.174680709838867,995600.0
2000-10-10,27.25,28.21875,27.21875,27.8125,9.43984317779541,1989400.0
2000-10-11,28.21875,28.5625,27.8125,27.96875,9.492874145507812,1753000.0
2000-10-12,28.0,28.75,27.53125,28.0,9.5034818649292,1458200.0
2000-10-13,28.1875,28.8125,28.1875,28.59375,9.705010414123535,1145800.0
2000-10-16,28.625,29.15625,28.5625,29.125,9.885319709777832,1253600.0
2000-10-17,29.125,29.375,28.84375,29.21875,9.91714096069336,1272800.0
2000-10-18,29.3125,29.5625,28.46875,28.53125,9.683794975280762,2115800.0
2000-10-19,28.53125,29.0625,28.09375,29.0,9.8428955078125,1708800.0
2000-10-20,28.96875,29.5625,28.9375,29.53125,10.023211479187012,2255000.0
2000-10-23,29.53125,29.9375,29.34375,29.6875,10.076238632202148,1133200.0
2000-10-24,29.75,30.0,29.25,29.53125,10.023211479187012,1520200.0
2000-10-25,29.4375,29.90625,29.03125,29.1875,9.906537055969238,1597800.0
2000-10-26,29.125,29.25,28.4375,28.5,9.673190116882324,2106000.0
2000-10-27,28.5,29.125,27.78125,29.125,9.885319709777832,1814200.0
2000-10-30,29.125,29.96875,29.125,29.9375,10.161093711853027,1103400.0
2000-10-31,29.9375,30.0,29.25,29.78125,10.108061790466309,1029200.0
2000-11-01,29.875,30.59375,29.75,30.28125,10.277763366699219,1289200.0
2000-11-02,30.3125,30.34375,29.53125,29.625,10.055028915405273,734800.0
2000-11-03,29.375,30.0,28.625,29.0,9.8428955078125,755000.0
2000-11-06,29.0,29.65625,28.71875,29.0,9.8428955078125,793000.0
2000-11-07,28.875,29.125,28.40625,29.03125,9.853500366210938,1064600.0
2000-11-08,29.03125,29.375,28.75,28.875,9.800468444824219,1560200.0
2000-11-09,28.875,29.09375,28.59375,29.03125,9.853500366210938,1012600.0
2000-11-10,29.0625,29.65625,29.0625,29.5,10.012600898742676,1461600.0
2000-11-13,29.5,30.375,29.5,29.84375,10.129271507263184,1134600.0
2000-11-14,29.8125,29.8125,28.96875,29.25,9.927746772766113,566400.0
2000-11-15,29.375,29.9375,29.15625,29.65625,10.065634727478027,800000.0
2000-11-16,29.875,30.375,29.6875,30.375,10.30958366394043,906600.0
2000-11-17,30.46875,31.34375,30.375,31.34375,10.638388633728027,1879000.0
2000-11-20,31.71875,31.84375,31.15625,31.4375,10.670209884643555,4234800.0
2000-11-21,29.9375,30.0625,29.65625,29.75,10.308959007263184,5342400.0
2000-11-22,29.75,30.3125,29.6875,30.0,10.39559268951416,2551000.0
2000-11-24,30.0625,30.21875,29.8125,30.15625,10.44973373413086,407000.0
2000-11-27,30.15625,30.1875,29.875,29.90625,10.363101959228516,1312000.0
2000-11-28,30.03125,30.09375,29.53125,29.9375,10.373933792114258,2660000.0
2000-11-29,29.6875,30.375,29.6875,30.21875,10.471390724182129,1763400.0
2000-11-30,30.21875,30.59375,29.65625,30.0,10.39559268951416,3550400.0
2000-12-01,29.875,29.9375,29.15625,29.625,10.265646934509277,1454400.0
2000-12-04,29.75,30.375,29.65625,30.0625,10.417247772216797,1781000.0
2000-12-05,29.9375,29.9375,29.15625,29.28125,10.146528244018555,2439200.0
2000-12-06,29.75,29.96875,29.28125,29.375,10.1790132522583,1569600.0
2000-12-07,29.5,30.34375,29.4375,29.96875,10.384764671325684,1564000.0
2000-12-08,29.625,30.125,29.40625,30.09375,10.428078651428223,1506000.0
2000-12-11,30.09375,30.125,29.59375,30.03125,10.406414985656738,1378000.0
2000-12-12,30.28125,30.40625,30.0,30.09375,10.428078651428223,1029400.0
2000-12-13,30.09375,30.9375,30.0625,30.8125,10.677142143249512,1795000.0
2000-12-14,30.875,30.875,30.375,30.5,10.568849563598633,1613000.0
2000-12-15,30.5,30.90625,30.46875,30.75,10.655477523803711,2357600.0
2000-12-18,30.875,31.25,30.59375,31.03125,10.752937316894531,1242200.0
2000-12-19,31.4375,31.53125,30.9375,31.03125,10.752937316894531,1466800.0
2000-12-20,31.15625,32.125,30.9375,31.875,11.045313835144043,1888600.0
2000-12-21,32.1875,32.5,31.75,32.34375,11.207745552062988,1577400.0
2000-12-22,32.25,32.78125,32.0625,32.6875,11.32685661315918,938800.0
2000-12-26,32.875,33.6875,32.875,33.625,11.651724815368652,660600.0
2000-12-27,33.5,33.96875,33.1875,33.5625,11.63006591796875,992400.0
2000-12-28,33.625,33.625,32.9375,33.46875,11.597579002380371,962800.0
2000-12-29,33.46875,33.5625,33.09375,33.5,11.608407020568848,857800.0
2001-01-02,32.875,33.0625,32.28125,32.78125,11.35934829711914,1104400.0
2001-01-03,32.75,33.125,30.125,30.21875,10.471390724182129,2569200.0
2001-01-04,30.5,30.5,27.75,28.0,9.702552795410156,4019200.0
2001-01-05,28.125,28.4375,27.65625,28.21875,9.778348922729492,3299400.0
2001-01-08,28.75,29.4375,28.65625,29.34375,10.168183326721191,3367800.0
2001-01-09,29.25,29.375,28.8125,29.3125,10.157355308532715,3146800.0
2001-01-10,29.9375,30.03125,28.90625,29.375,10.1790132522583,2717600.0
2001-01-11,29.375,29.375,27.875,28.21875,9.778348922729492,2911000.0
2001-01-12,28.21875,29.25,27.96875,29.125,10.092385292053223,2989800.0
2001-01-16,28.75,28.875,27.75,28.21875,9.778348922729492,3191400.0
2001-01-17,28.25,29.1875,27.78125,29.03125,10.059898376464844,5556200.0
2001-01-18,29.03125,29.625,28.6875,29.5,10.222329139709473,2288200.0
2001-01-19,29.3125,30.375,28.84375,30.28125,10.493047714233398,3791400.0
2001-01-22,30.28125,30.8125,29.875,30.5,10.568849563598633,1933400.0
2001-01-23,30.59375,31.6875,30.59375,31.0,10.742109298706055,1821800.0
2001-01-24,31.09375,31.71875,31.0,31.34375,10.861224174499512,1492200.0
2001-01-25,31.625,32.0,31.5625,31.8125,11.023663520812988,1279800.0
2001-01-26,31.875,32.125,31.0625,31.4375,10.89371395111084,1504600.0
2001-01-29,31.440000534057617,32.279998779296875,31.440000534057617,31.524999618530273,10.924030303955078,1410200.0
2001-01-30,31.6200008392334,31.7450008392334,30.959999084472656,31.0,10.742109298706055,2435400.0
2001-01-31,31.0,31.075000762939453,30.299999237060547,30.899999618530273,10.70745849609375,1394600.0
2001-02-01,30.75,30.96500015258789,30.25,30.5,10.568849563598633,1261400.0
2001-02-02,30.6200008392334,31.25,30.5,30.809999465942383,10.676271438598633,1705400.0
2001-02-05,30.924999237060547,31.40999984741211,30.854999542236328,31.065000534057617,10.764628410339355,1097200.0
2001-02-06,31.149999618530273,31.46500015258789,30.75,31.1200008392334,10.783693313598633,795200.0
2001-02-07,31.19499969482422,31.809999465942383,31.174999237060547,31.6200008392334,10.956951141357422,1715600.0
2001-02-08,31.725000381469727,32.25,31.700000762939453,32.14500045776367,11.138875961303711,1213000.0
2001-02-09,32.125,33.04999923706055,32.029998779296875,32.900001525878906,11.400503158569336,1966000.0
2001-02-12,32.89500045776367,33.27000045776367,32.06999969482422,32.685001373291016,11.326003074645996,2060400.0
2001-02-13,32.810001373291016,33.22999954223633,32.08000183105469,32.369998931884766,11.216838836669922,1979600.0
2001-02-14,32.375,32.57500076293945,32.025001525878906,32.34000015258789,11.206445693969727,1474600.0
2001-02-15,32.2400016784668,32.400001525878906,31.725000381469727,32.32500076293945,11.201249122619629,1508800.0
2001-02-16,32.650001525878906,33.04999923706055,32.505001068115234,32.584999084472656,11.291341781616211,1697200.0
2001-02-20,32.75,33.57500076293945,32.58000183105469,33.20500183105469,11.506185531616211,1626600.0
2001-02-21,33.45000076293945,33.83000183105469,32.95000076293945,32.97999954223633,11.428215980529785,2075800.0
2001-02-22,33.099998474121094,33.75,32.79999923706055,33.20000076293945,11.504450798034668,1660600.0
2001-02-23,33.5,33.73500061035156,32.04999923706055,32.65999984741211,11.317331314086914,1891200.0
2001-02-26,32.744998931884766,33.5,32.70000076293945,32.95500183105469,11.419556617736816,1713200.0
2001-02-27,33.17499923706055,33.625,32.849998474121094,33.099998474121094,11.46980094909668,2584800.0
2001-02-28,33.125,33.29999923706055,32.349998474121094,32.779998779296875,11.584662437438965,3019200.0
2001-03-01,32.5,32.994998931884766,32.150001525878906,32.57500076293945,11.512211799621582,2057000.0
2001-03-02,32.625,32.82500076293945,32.17499923706055,32.595001220703125,11.519278526306152,1759400.0
2001-03-05,32.720001220703125,32.974998474121094,32.525001525878906,32.724998474121094,11.565218925476074,912400.0
2001-03-06,32.849998474121094,32.95000076293945,32.349998474121094,32.79999923706055,11.59172534942627,1271400.0
2001-03-07,32.79999923706055,33.349998474121094,32.70000076293945,33.20500183105469,11.734857559204102,1731800.0
2001-03-08,33.20500183105469,33.75,33.04999923706055,33.73500061035156,11.922160148620605,1362600.0
2001-03-09,33.775001525878906,34.0,33.0,33.44499969482422,11.819671630859375,2743800.0
2001-03-12,32.775001525878906,33.60499954223633,32.505001068115234,32.599998474121094,11.52104663848877,1889800.0
2001-03-13,32.724998474121094,32.724998474121094,31.770000457763672,32.0,11.309002876281738,2188000.0
2001-03-14,31.375,31.600000381469727,30.905000686645508,31.149999618530273,11.008604049682617,2029600.0
2001-03-15,31.375,32.185001373291016,31.200000762939453,32.130001068115234,11.354941368103027,2201800.0
2001-03-16,32.130001068115234,32.57500076293945,31.674999237060547,32.04999923706055,11.326669692993164,2823000.0
2001-03-19,32.04999923706055,32.224998474121094,31.5,31.950000762939453,11.291336059570312,1728000.0
2001-03-20,32.099998474121094,32.099998474121094,31.274999618530273,31.30500030517578,11.063382148742676,2208000.0
2001-03-21,31.309999465942383,31.649999618530273,30.575000762939453,30.59000015258789,10.810696601867676,2627800.0
2001-03-22,30.549999237060547,30.780000686645508,29.5,30.149999618530273,10.655200958251953,3200800.0
2001-03-23,30.024999618530273,30.030000686645508,29.274999618530273,29.825000762939453,10.540345191955566,1966400.0
2001-03-26,30.149999618530273,30.739999771118164,30.104999542236328,30.375,10.734716415405273,2457800.0
2001-03-27,30.5,31.5,30.5,31.475000381469727,11.123462677001953,2808600.0
2001-03-28,31.375,31.825000762939453,30.80500030517578,31.459999084472656,11.118160247802734,2055000.0
2001-03-29,31.350000381469727,31.844999313354492,30.934999465942383,31.614999771118164,11.17293930053711,1829400.0
2001-03-30,31.950000762939453,32.415000915527344,31.774999618530273,32.23500061035156,11.392053604125977,1589800.0
2001-04-02,32.474998474121094,32.97999954223633,32.025001525878906,32.875,11.618231773376465,1700200.0
2001-04-03,33.0,33.70000076293945,32.1349983215332,33.439998626708984,11.817902565002441,3172800.0
2001-04-04,33.7400016784668,33.849998474121094,33.04999923706055,33.64500045776367,11.890357971191406,3125600.0
2001-04-05,33.64500045776367,33.75,32.755001068115234,33.67499923706055,11.900954246520996,3807800.0
2001-04-06,33.900001525878906,34.0,32.404998779296875,32.95000076293945,11.644740104675293,3647400.0
