Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,19.290000915527344,19.475000381469727,19.139999389648438,19.31999969482422,18.647457122802734,927800.0
2006-09-13,20.735000610351562,21.610000610351562,20.34000015258789,20.625,19.90703010559082,3556200.0
2006-09-14,20.559999465942383,20.579999923706055,20.174999237060547,20.229999542236328,19.525781631469727,1379200.0
2006-09-15,20.274999618530273,20.3700008392334,20.024999618530273,20.06999969482422,19.371347427368164,1294800.0
2006-09-18,20.149999618530273,20.184999465942383,19.549999237060547,19.649999618530273,18.965967178344727,1141600.0
2006-09-19,19.700000762939453,19.774999618530273,19.219999313354492,19.274999618530273,18.604021072387695,2364000.0
2006-09-20,19.149999618530273,19.514999389648438,19.135000228881836,19.235000610351562,18.565412521362305,2051600.0
2006-09-21,19.25,19.399999618530273,18.93000030517578,19.020000457763672,18.35789680480957,1504200.0
2006-09-22,19.03499984741211,19.350000381469727,18.854999542236328,19.229999542236328,18.560592651367188,2622400.0
2006-09-25,19.225000381469727,19.485000610351562,18.989999771118164,19.375,18.70054817199707,1981200.0
2006-09-26,19.375,19.604999542236328,19.270000457763672,19.3799991607666,18.705366134643555,2387800.0
2006-09-27,19.360000610351562,19.530000686645508,19.15999984741211,19.290000915527344,18.618497848510742,2061800.0
2006-09-28,19.424999237060547,19.485000610351562,19.045000076293945,19.469999313354492,18.792234420776367,2670600.0
2006-09-29,21.5049991607666,22.100000381469727,21.385000228881836,22.0049991607666,21.238990783691406,8543400.0
2006-10-02,21.899999618530273,21.950000762939453,20.635000228881836,21.049999237060547,20.317241668701172,3954200.0
2006-10-03,20.924999237060547,21.469999313354492,20.719999313354492,21.2549991607666,20.515090942382812,5187200.0
2006-10-04,21.049999237060547,21.524999618530273,20.96500015258789,21.485000610351562,20.73708724975586,2521400.0
2006-10-05,21.8700008392334,22.0,21.34000015258789,21.549999237060547,20.799833297729492,3555000.0
2006-10-06,21.424999237060547,21.43000030517578,20.934999465942383,21.079999923706055,20.34619140625,2425800.0
2006-10-09,21.020000457763672,21.139999389648438,20.725000381469727,20.844999313354492,20.119373321533203,1917200.0
2006-10-10,20.844999313354492,21.145000457763672,20.375,20.475000381469727,19.762245178222656,3290400.0
2006-10-11,20.3799991607666,20.75,20.264999389648438,20.44499969482422,19.73328971862793,1956000.0
2006-10-12,20.875,21.079999923706055,20.75,20.885000228881836,20.157978057861328,3633000.0
2006-10-13,20.895000457763672,21.100000381469727,20.65999984741211,20.770000457763672,20.04697608947754,2868800.0
2006-10-16,20.75,21.149999618530273,20.75,20.940000534057617,20.211063385009766,2060800.0
2006-10-17,20.940000534057617,20.940000534057617,20.399999618530273,20.625,19.90703010559082,2392400.0
2006-10-18,20.729999542236328,21.09000015258789,20.729999542236328,20.94499969482422,20.21588706970215,2242600.0
2006-10-19,20.950000762939453,21.469999313354492,20.940000534057617,21.34000015258789,20.59714126586914,3430800.0
2006-10-20,21.25,21.290000915527344,20.834999084472656,21.280000686645508,20.53922462463379,2808600.0
2006-10-23,21.184999465942383,21.799999237060547,21.1299991607666,21.725000381469727,20.968734741210938,2965600.0
2006-10-24,21.709999084472656,21.75,21.264999389648438,21.274999618530273,20.534400939941406,2128800.0
2006-10-25,21.295000076293945,21.5,21.229999542236328,21.454999923706055,20.708139419555664,1472600.0
2006-10-26,21.454999923706055,21.489999771118164,21.21500015258789,21.420000076293945,20.674354553222656,1631200.0
2006-10-27,21.420000076293945,21.94499969482422,21.350000381469727,21.6299991607666,20.877042770385742,2066000.0
2006-10-30,21.735000610351562,21.985000610351562,21.594999313354492,21.940000534057617,21.176246643066406,1535200.0
2006-10-31,22.0,22.100000381469727,21.80500030517578,21.854999542236328,21.09421157836914,1317400.0
2006-11-01,22.0049991607666,22.389999389648438,21.625,21.674999237060547,20.920473098754883,2284000.0
2006-11-02,21.579999923706055,21.579999923706055,21.149999618530273,21.44499969482422,20.698482513427734,1734200.0
2006-11-03,21.405000686645508,21.485000610351562,20.75,20.9950008392334,20.26415252685547,2019200.0
2006-11-06,21.014999389648438,21.315000534057617,20.934999465942383,21.229999542236328,20.490968704223633,2100800.0
2006-11-07,21.290000915527344,21.809999465942383,21.18000030517578,21.75,20.992868423461914,1911400.0
2006-11-08,21.674999237060547,21.844999313354492,21.625,21.739999771118164,20.983211517333984,1876600.0
2006-11-09,21.719999313354492,21.75,21.415000915527344,21.469999313354492,20.722618103027344,1494000.0
2006-11-10,21.405000686645508,21.6299991607666,21.309999465942383,21.559999465942383,20.809480667114258,1063200.0
2006-11-13,21.594999313354492,22.014999389648438,21.469999313354492,21.899999618530273,21.137643814086914,1445800.0
2006-11-14,21.860000610351562,22.450000762939453,21.84000015258789,22.415000915527344,21.654499053955078,1810400.0
2006-11-15,22.364999771118164,22.649999618530273,22.280000686645508,22.290000915527344,21.53373908996582,1834200.0
2006-11-16,22.3700008392334,22.639999389648438,22.264999389648438,22.434999465942383,21.673818588256836,1093000.0
2006-11-17,22.434999465942383,22.46500015258789,22.2549991607666,22.399999618530273,21.639991760253906,510000.0
2006-11-20,22.459999084472656,22.5,21.940000534057617,22.125,21.374332427978516,1211600.0
2006-11-21,22.219999313354492,22.219999313354492,22.0,22.209999084472656,21.456451416015625,692800.0
2006-11-22,22.145000457763672,22.239999771118164,21.96500015258789,22.049999237060547,21.301877975463867,817200.0
2006-11-24,21.950000762939453,22.389999389648438,21.950000762939453,22.334999084472656,21.577213287353516,274600.0
2006-11-27,22.459999084472656,22.459999084472656,22.139999389648438,22.25,21.495094299316406,1844400.0
2006-11-28,22.049999237060547,22.219999313354492,21.829999923706055,22.1299991607666,21.379161834716797,1514200.0
2006-11-29,22.1299991607666,22.489999771118164,22.030000686645508,22.440000534057617,21.678638458251953,1146400.0
2006-11-30,22.584999084472656,23.075000762939453,22.5,22.899999618530273,22.12303352355957,2021600.0
2006-12-01,22.959999084472656,22.959999084472656,22.600000381469727,22.795000076293945,22.02159309387207,896000.0
2006-12-04,22.700000762939453,23.03499984741211,22.700000762939453,22.950000762939453,22.171344757080078,1258200.0
2006-12-05,22.950000762939453,23.040000915527344,22.739999771118164,23.0,22.219642639160156,959200.0
2006-12-06,23.049999237060547,23.09000015258789,22.809999465942383,22.899999618530273,22.12303352355957,525200.0
2006-12-07,22.829999923706055,23.09000015258789,22.739999771118164,22.934999465942383,22.156845092773438,474600.0
2006-12-08,22.75,23.475000381469727,22.719999313354492,23.299999237060547,22.50946807861328,1338600.0
2006-12-11,23.28499984741211,23.399999618530273,23.145000457763672,23.30500030517578,22.514297485351562,994200.0
2006-12-12,23.2549991607666,23.350000381469727,23.06999969482422,23.274999618530273,22.48531150817871,1157200.0
2006-12-13,23.545000076293945,23.80500030517578,23.389999389648438,23.739999771118164,22.93453598022461,2068600.0
2006-12-14,23.774999618530273,24.030000686645508,23.774999618530273,23.829999923706055,23.021488189697266,1038200.0
2006-12-15,23.850000381469727,23.924999237060547,23.520000457763672,23.604999542236328,22.804121017456055,1195800.0
2006-12-18,23.68000030517578,23.709999084472656,23.290000915527344,23.34000015258789,22.54810333251953,1009800.0
2006-12-19,23.34000015258789,23.350000381469727,23.049999237060547,23.280000686645508,22.49015235900879,738400.0
2006-12-20,23.155000686645508,23.68000030517578,23.155000686645508,23.6299991607666,22.828269958496094,571000.0
2006-12-21,23.56999969482422,23.65999984741211,23.344999313354492,23.405000686645508,22.61090660095215,815600.0
2006-12-22,23.5049991607666,23.559999465942383,23.19499969482422,23.225000381469727,22.4370059967041,541000.0
2006-12-26,23.559999465942383,23.559999465942383,23.135000228881836,23.229999542236328,22.44184684753418,628200.0
2006-12-27,23.25,23.34000015258789,23.05500030517578,23.225000381469727,22.4370059967041,755600.0
2006-12-28,23.239999771118164,23.510000228881836,23.149999618530273,23.475000381469727,22.678529739379883,572800.0
2006-12-29,23.475000381469727,23.4950008392334,23.125,23.149999618530273,22.364559173583984,774000.0
2007-01-03,23.19499969482422,24.06999969482422,23.075000762939453,23.885000228881836,23.074617385864258,2102800.0
2007-01-04,23.19499969482422,24.565000534057617,23.19499969482422,24.524999618530273,23.692901611328125,2610200.0
2007-01-05,22.2549991607666,22.2549991607666,19.875,20.545000076293945,19.847944259643555,18244600.0
2007-01-08,21.05500030517578,21.05500030517578,20.274999618530273,20.5,19.80447006225586,4582400.0
2007-01-09,20.325000762939453,20.450000762939453,19.5,20.05500030517578,19.37455940246582,12356600.0
2007-01-10,20.05500030517578,20.174999237060547,19.825000762939453,20.05500030517578,19.37455940246582,3230800.0
2007-01-11,20.28499984741211,20.28499984741211,19.114999771118164,19.389999389648438,18.73212432861328,6035200.0
2007-01-12,19.389999389648438,19.549999237060547,19.190000534057617,19.325000762939453,18.669336318969727,5470400.0
2007-01-16,19.364999771118164,19.625,19.21500015258789,19.274999618530273,18.62102699279785,3282000.0
2007-01-17,19.274999618530273,19.46500015258789,19.200000762939453,19.260000228881836,18.60654067993164,2819400.0
2007-01-18,19.579999923706055,19.579999923706055,19.200000762939453,19.239999771118164,18.58721351623535,1810400.0
2007-01-19,19.450000762939453,19.5,19.0049991607666,19.200000762939453,18.548572540283203,1547400.0
2007-01-22,19.200000762939453,19.299999237060547,18.940000534057617,19.03499984741211,18.389179229736328,1784800.0
2007-01-23,19.100000381469727,19.31999969482422,18.899999618530273,19.204999923706055,18.55340576171875,2022800.0
2007-01-24,19.200000762939453,19.25,18.80500030517578,18.93000030517578,18.287736892700195,2263400.0
2007-01-25,19.0,19.030000686645508,18.71500015258789,18.915000915527344,18.27324676513672,2442200.0
2007-01-26,18.969999313354492,19.020000457763672,18.690000534057617,18.81999969482422,18.18146514892578,2052600.0
2007-01-29,18.844999313354492,18.975000381469727,18.7450008392334,18.864999771118164,18.224937438964844,1895000.0
2007-01-30,18.875,18.889999389648438,18.739999771118164,18.850000381469727,18.21044921875,2127200.0
2007-01-31,18.850000381469727,19.065000534057617,18.709999084472656,18.8799991607666,18.23942756652832,3522000.0
2007-02-01,18.889999389648438,19.540000915527344,18.885000228881836,19.524999618530273,18.862550735473633,3788200.0
2007-02-02,19.485000610351562,19.59000015258789,19.3799991607666,19.450000762939453,18.790088653564453,2298800.0
2007-02-05,19.424999237060547,19.53499984741211,19.15999984741211,19.520000457763672,18.857709884643555,2186600.0
2007-02-06,19.53499984741211,19.53499984741211,19.299999237060547,19.364999771118164,18.707975387573242,1632200.0
2007-02-07,19.454999923706055,19.719999313354492,19.325000762939453,19.53499984741211,18.872211456298828,2091000.0
2007-02-08,19.75,20.014999389648438,19.600000381469727,19.655000686645508,18.988130569458008,3261000.0
2007-02-09,19.684999465942383,19.825000762939453,19.510000228881836,19.674999237060547,19.00745391845703,1469400.0
2007-02-12,19.719999313354492,19.829999923706055,19.635000228881836,19.78499984741211,19.133176803588867,1321600.0
2007-02-13,19.790000915527344,19.934999465942383,19.389999389648438,19.549999237060547,18.905914306640625,2042600.0
2007-02-14,19.579999923706055,19.75,19.25,19.399999618530273,18.76085090637207,2906200.0
2007-02-15,19.44499969482422,19.780000686645508,19.40999984741211,19.760000228881836,19.108991622924805,2340400.0
2007-02-16,19.739999771118164,19.899999618530273,19.610000610351562,19.81999969482422,19.16701889038086,1691800.0
2007-02-20,19.854999542236328,20.170000076293945,19.690000534057617,19.9950008392334,19.33625030517578,2509800.0
2007-02-21,19.924999237060547,20.100000381469727,19.8799991607666,19.934999465942383,19.27823257446289,1666000.0
2007-02-22,20.0,20.094999313354492,19.59000015258789,19.809999465942383,19.1573486328125,1292200.0
2007-02-23,19.739999771118164,19.844999313354492,19.5,19.55500030517578,18.910751342773438,2058200.0
2007-02-26,19.674999237060547,19.795000076293945,19.405000686645508,19.4950008392334,18.85272789001465,1434200.0
2007-02-27,19.225000381469727,19.344999313354492,18.700000762939453,18.795000076293945,18.17579460144043,2168600.0
2007-02-28,18.829999923706055,19.28499984741211,18.825000762939453,19.235000610351562,18.60129737854004,1913600.0
2007-03-01,19.170000076293945,19.30500030517578,18.8700008392334,19.18000030517578,18.54810905456543,1431400.0
2007-03-02,19.18000030517578,19.18000030517578,18.924999237060547,19.010000228881836,18.38370704650879,1137600.0
2007-03-05,18.78499984741211,18.975000381469727,18.625,18.764999389648438,18.146778106689453,1254400.0
2007-03-06,18.875,19.229999542236328,18.875,19.100000381469727,18.470746994018555,1375200.0
2007-03-07,19.010000228881836,19.079999923706055,18.885000228881836,18.950000762939453,18.3256778717041,764600.0
2007-03-08,19.0,19.190000534057617,18.75,18.774999618530273,18.156442642211914,1714800.0
2007-03-09,18.959999084472656,18.975000381469727,18.725000381469727,18.864999771118164,18.243486404418945,1646000.0
2007-03-12,18.885000228881836,18.950000762939453,18.799999237060547,18.875,18.253150939941406,806400.0
2007-03-13,18.864999771118164,18.8700008392334,18.440000534057617,18.520000457763672,17.909852981567383,1032800.0
2007-03-14,18.520000457763672,18.68000030517578,18.15999984741211,18.395000457763672,17.788969039916992,1737400.0
2007-03-15,18.399999618530273,18.614999771118164,18.399999618530273,18.524999618530273,17.914684295654297,818000.0
2007-03-16,18.524999618530273,18.524999618530273,18.25,18.399999618530273,17.793800354003906,905800.0
2007-03-19,18.469999313354492,18.549999237060547,18.329999923706055,18.405000686645508,17.798641204833984,1189600.0
2007-03-20,18.405000686645508,19.065000534057617,18.344999313354492,19.059999465942383,18.432056427001953,1600400.0
2007-03-21,19.05500030517578,19.364999771118164,18.940000534057617,19.334999084472656,18.697999954223633,2116000.0
2007-03-22,19.334999084472656,19.524999618530273,19.104999542236328,19.149999618530273,18.519092559814453,1048400.0
2007-03-23,19.21500015258789,19.325000762939453,19.100000381469727,19.219999313354492,18.586782455444336,1217400.0
2007-03-26,19.219999313354492,19.75,19.100000381469727,19.69499969482422,19.046131134033203,1987600.0
2007-03-27,19.645000457763672,19.649999618530273,19.350000381469727,19.594999313354492,18.949438095092773,1745600.0
2007-03-28,19.4950008392334,19.68000030517578,19.420000076293945,19.6200008392334,18.97360610961914,1849000.0
2007-03-29,19.65999984741211,19.790000915527344,19.3700008392334,19.584999084472656,18.939760208129883,2628600.0
2007-03-30,19.96500015258789,19.96500015258789,15.0,17.030000686645508,16.468942642211914,22963200.0
2007-04-02,17.780000686645508,18.174999237060547,17.56999969482422,17.940000534057617,17.348960876464844,11698800.0
2007-04-03,18.0,18.15999984741211,17.825000762939453,18.145000457763672,17.547204971313477,6157000.0
2007-04-04,18.104999542236328,18.670000076293945,18.104999542236328,18.635000228881836,18.021055221557617,2812400.0
2007-04-05,18.610000610351562,18.7450008392334,18.434999465942383,18.649999618530273,18.03556251525879,1897200.0
2007-04-09,18.719999313354492,18.825000762939453,18.440000534057617,18.635000228881836,18.021055221557617,2008000.0
2007-04-10,18.559999465942383,18.78499984741211,18.5,18.7450008392334,18.127437591552734,1626000.0
2007-04-11,18.719999313354492,18.770000457763672,18.155000686645508,18.25,17.64874267578125,3872800.0
2007-04-12,18.2549991607666,18.575000762939453,18.065000534057617,18.5,17.89051055908203,3308000.0
2007-04-13,18.5,18.979999542236328,18.399999618530273,18.825000762939453,18.204801559448242,4211200.0
2007-04-16,19.415000915527344,19.59000015258789,19.155000686645508,19.420000076293945,18.780202865600586,4373400.0
2007-04-17,19.139999389648438,19.43000030517578,18.924999237060547,19.364999771118164,18.72701644897461,4486200.0
2007-04-18,19.274999618530273,19.540000915527344,19.125,19.5049991607666,18.862398147583008,1970600.0
2007-04-19,19.3799991607666,19.530000686645508,19.25,19.454999923706055,18.81403923034668,1824000.0
2007-04-20,19.704999923706055,19.704999923706055,19.360000610351562,19.399999618530273,18.76085090637207,2196400.0
2007-04-23,19.360000610351562,19.395000457763672,19.200000762939453,19.25,18.61579704284668,1621400.0
2007-04-24,19.295000076293945,19.295000076293945,18.950000762939453,19.030000686645508,18.403047561645508,2130800.0
2007-04-25,19.139999389648438,19.299999237060547,18.975000381469727,19.2549991607666,18.620630264282227,1255200.0
2007-04-26,19.21500015258789,19.344999313354492,19.145000457763672,19.25,18.61579704284668,1240200.0
2007-04-27,19.165000915527344,19.375,19.1299991607666,19.329999923706055,18.69316864013672,825200.0
2007-04-30,19.325000762939453,19.375,18.950000762939453,18.989999771118164,18.364368438720703,2352600.0
2007-05-01,18.940000534057617,19.049999237060547,18.655000686645508,18.954999923706055,18.330522537231445,2567400.0
2007-05-02,18.899999618530273,19.3700008392334,18.875,19.290000915527344,18.654476165771484,950400.0
2007-05-03,19.2549991607666,19.375,19.079999923706055,19.079999923706055,18.451396942138672,796600.0
2007-05-04,19.184999465942383,19.190000534057617,18.915000915527344,19.155000686645508,18.52392578125,1408000.0
2007-05-07,19.155000686645508,19.225000381469727,19.010000228881836,19.184999465942383,18.552934646606445,516600.0
2007-05-08,19.145000457763672,19.350000381469727,19.03499984741211,19.260000228881836,18.62548065185547,758000.0
2007-05-09,19.184999465942383,19.540000915527344,19.06999969482422,19.389999389648438,18.751182556152344,1057000.0
2007-05-10,19.389999389648438,19.475000381469727,19.174999237060547,19.34000015258789,18.70284080505371,958400.0
2007-05-11,19.399999618530273,19.485000610351562,19.204999923706055,19.459999084472656,18.818885803222656,854000.0
2007-05-14,19.485000610351562,19.549999237060547,19.329999923706055,19.4950008392334,18.85272789001465,1173000.0
2007-05-15,19.46500015258789,19.5,19.040000915527344,19.28499984741211,18.668800354003906,1869000.0
2007-05-16,19.344999313354492,19.40999984741211,18.96500015258789,19.024999618530273,18.41710090637207,2080400.0
2007-05-17,19.264999389648438,20.094999313354492,19.19499969482422,19.825000762939453,19.191543579101562,4380800.0
2007-05-18,19.850000381469727,20.454999923706055,19.84000015258789,20.434999465942383,19.782052993774414,3051400.0
2007-05-21,20.405000686645508,20.71500015258789,20.315000534057617,20.545000076293945,19.8885440826416,3188200.0
2007-05-22,20.655000686645508,20.69499969482422,20.375,20.46500015258789,19.811094284057617,789800.0
2007-05-23,20.46500015258789,20.594999313354492,19.975000381469727,20.0,19.360950469970703,1937200.0
2007-05-24,20.075000762939453,20.219999313354492,19.575000762939453,19.625,18.9979305267334,2289200.0
2007-05-25,19.75,19.895000457763672,19.420000076293945,19.809999465942383,19.177026748657227,952800.0
2007-05-29,19.809999465942383,19.899999618530273,19.684999465942383,19.850000381469727,19.21573829650879,751000.0
2007-05-30,19.7450008392334,20.03499984741211,19.325000762939453,19.989999771118164,19.351274490356445,1011400.0
2007-05-31,19.989999771118164,20.139999389648438,19.760000228881836,20.020000457763672,19.380311965942383,1811000.0
2007-06-01,20.0049991607666,20.260000228881836,19.889999389648438,20.260000228881836,19.612642288208008,1308800.0
2007-06-04,20.15999984741211,20.600000381469727,20.1200008392334,20.59000015258789,19.932104110717773,1481200.0
2007-06-05,20.5,20.540000915527344,20.110000610351562,20.280000686645508,19.632007598876953,709600.0
2007-06-06,20.280000686645508,20.280000686645508,19.825000762939453,20.0,19.360950469970703,888800.0
2007-06-07,19.975000381469727,20.235000610351562,19.895000457763672,19.985000610351562,19.346439361572266,2673800.0
2007-06-08,19.985000610351562,20.360000610351562,19.850000381469727,20.350000381469727,19.699766159057617,1226200.0
2007-06-11,20.235000610351562,20.375,20.155000686645508,20.280000686645508,19.632007598876953,771000.0
2007-06-12,20.1200008392334,20.31999969482422,19.96500015258789,20.079999923706055,19.438398361206055,1098800.0
2007-06-13,20.094999313354492,20.25,20.0,20.184999465942383,19.5400390625,1032400.0
2007-06-14,20.184999465942383,20.514999389648438,20.165000915527344,20.44499969482422,19.791730880737305,575200.0
2007-06-15,20.510000228881836,20.790000915527344,20.4950008392334,20.59000015258789,19.932104110717773,1102000.0
2007-06-18,20.59000015258789,20.770000457763672,20.344999313354492,20.399999618530273,19.7481689453125,1078400.0
2007-06-19,20.225000381469727,20.579999923706055,20.209999084472656,20.475000381469727,19.820777893066406,766800.0
2007-06-20,20.434999465942383,20.545000076293945,20.125,20.40999984741211,19.757858276367188,876000.0
2007-06-21,20.360000610351562,20.725000381469727,20.19499969482422,20.514999389648438,19.8594970703125,1487200.0
2007-06-22,20.415000915527344,20.559999465942383,20.110000610351562,20.110000610351562,19.467437744140625,1461800.0
2007-06-25,20.18000030517578,20.239999771118164,19.4950008392334,19.75,19.11894416809082,2489200.0
2007-06-26,19.850000381469727,19.875,19.549999237060547,19.760000228881836,19.128625869750977,1021800.0
2007-06-27,19.575000762939453,19.770000457763672,19.375,19.770000457763672,19.138301849365234,1639600.0
2007-06-28,19.75,19.829999923706055,19.56999969482422,19.649999618530273,19.022136688232422,1538000.0
2007-06-29,19.649999618530273,20.075000762939453,19.649999618530273,19.825000762939453,19.191543579101562,1281600.0
2007-07-02,19.825000762939453,19.915000915527344,19.530000686645508,19.760000228881836,19.128625869750977,1088200.0
2007-07-03,19.7549991607666,19.7549991607666,19.6200008392334,19.719999313354492,19.089900970458984,420200.0
2007-07-05,19.7549991607666,19.989999771118164,19.665000915527344,19.969999313354492,19.33191680908203,707600.0
2007-07-06,20.0,20.030000686645508,19.860000610351562,19.985000610351562,19.346439361572266,570000.0
2007-07-09,20.0,20.135000228881836,19.899999618530273,20.1200008392334,19.477127075195312,675400.0
2007-07-10,19.885000228881836,20.03499984741211,19.799999237060547,19.8700008392334,19.235105514526367,969200.0
2007-07-11,19.815000534057617,19.8700008392334,19.645000457763672,19.850000381469727,19.21573829650879,768000.0
2007-07-12,19.920000076293945,20.170000076293945,19.815000534057617,19.934999465942383,19.29802894592285,789400.0
2007-07-13,19.844999313354492,20.209999084472656,19.829999923706055,20.18000030517578,19.535200119018555,585000.0
2007-07-16,20.049999237060547,20.309999465942383,19.69499969482422,19.834999084472656,19.20121955871582,1267200.0
2007-07-17,19.94499969482422,20.219999313354492,19.75,19.8799991607666,19.244779586791992,942600.0
2007-07-18,19.75,19.780000686645508,19.25,19.469999313354492,18.847888946533203,1988400.0
2007-07-19,19.280000686645508,19.575000762939453,19.280000686645508,19.434999465942383,18.814001083374023,1187400.0
2007-07-20,19.385000228881836,19.559999465942383,19.145000457763672,19.204999923706055,18.591358184814453,1054600.0
2007-07-23,19.625,19.690000534057617,19.165000915527344,19.31999969482422,18.702680587768555,958400.0
2007-07-24,19.125,19.485000610351562,19.03499984741211,19.079999923706055,18.4703426361084,1140600.0
2007-07-25,19.309999465942383,19.649999618530273,19.155000686645508,19.5049991607666,18.88176918029785,1459200.0
2007-07-26,19.350000381469727,19.594999313354492,17.954999923706055,18.510000228881836,17.91855812072754,6156200.0
2007-07-27,18.385000228881836,18.625,17.684999465942383,18.270000457763672,17.686235427856445,2650600.0
2007-07-30,18.200000762939453,18.34000015258789,17.725000381469727,18.200000762939453,17.618465423583984,2567200.0
2007-07-31,18.43000030517578,18.889999389648438,18.270000457763672,18.700000762939453,18.10249137878418,3745400.0
2007-08-01,18.674999237060547,18.799999237060547,18.239999771118164,18.739999771118164,18.141210556030273,2118600.0
2007-08-02,18.8700008392334,19.155000686645508,18.639999389648438,19.0,18.392906188964844,2304400.0
2007-08-03,18.889999389648438,19.139999389648438,18.420000076293945,18.565000534057617,17.9718074798584,2310000.0
2007-08-06,18.770000457763672,19.389999389648438,18.420000076293945,19.360000610351562,18.741397857666016,2848200.0
2007-08-07,19.34000015258789,19.510000228881836,18.80500030517578,19.30500030517578,18.688159942626953,2391000.0
2007-08-08,19.389999389648438,19.760000228881836,18.8700008392334,19.075000762939453,18.465505599975586,2285800.0
2007-08-09,18.604999542236328,19.270000457763672,18.219999313354492,18.584999084472656,17.99117088317871,3158600.0
2007-08-10,18.280000686645508,18.56999969482422,18.09000015258789,18.200000762939453,17.618465423583984,2562200.0
2007-08-13,18.375,18.739999771118164,17.75,18.229999542236328,17.64750862121582,1518600.0
2007-08-14,18.21500015258789,18.375,17.844999313354492,18.290000915527344,17.705598831176758,2843000.0
2007-08-15,18.25,18.65999984741211,17.915000915527344,18.0049991607666,17.448772430419922,1486000.0
2007-08-16,17.885000228881836,18.1200008392334,17.56999969482422,17.875,17.322792053222656,2302600.0
2007-08-17,18.125,18.329999923706055,17.825000762939453,18.0,17.443927764892578,1660800.0
2007-08-20,18.219999313354492,18.219999313354492,17.795000076293945,17.969999313354492,17.41485595703125,767600.0
2007-08-21,17.875,18.18000030517578,17.875,17.9950008392334,17.4390869140625,1543400.0
2007-08-22,18.059999465942383,18.934999465942383,17.920000076293945,18.81999969482422,18.238597869873047,3411000.0
2007-08-23,18.84000015258789,19.06999969482422,18.610000610351562,18.8700008392334,18.28706169128418,2017400.0
2007-08-24,18.704999923706055,19.030000686645508,18.639999389648438,19.030000686645508,18.44211769104004,964800.0
2007-08-27,18.979999542236328,19.149999618530273,18.899999618530273,19.05500030517578,18.466344833374023,819800.0
2007-08-28,18.8799991607666,19.059999465942383,18.709999084472656,18.780000686645508,18.199827194213867,1263200.0
2007-08-29,18.860000610351562,19.125,18.80500030517578,19.084999084472656,18.495407104492188,844400.0
2007-08-30,18.889999389648438,19.735000610351562,18.889999389648438,19.635000228881836,19.028425216674805,1617200.0
2007-08-31,19.780000686645508,19.829999923706055,19.53499984741211,19.739999771118164,19.130178451538086,777000.0
2007-09-04,19.645000457763672,19.975000381469727,19.530000686645508,19.90999984741211,19.294919967651367,1085200.0
2007-09-05,19.815000534057617,19.954999923706055,19.65999984741211,19.815000534057617,19.202861785888672,516000.0
2007-09-06,19.940000534057617,20.0,19.600000381469727,19.924999237060547,19.309457778930664,466600.0
2007-09-07,19.764999389648438,20.0,19.514999389648438,19.71500015258789,19.105955123901367,1517800.0
2007-09-10,19.799999237060547,19.799999237060547,19.225000381469727,19.420000076293945,18.820068359375,689800.0
2007-09-11,19.46500015258789,19.75,19.454999923706055,19.75,19.139875411987305,688600.0
2007-09-12,19.610000610351562,20.190000534057617,19.510000228881836,20.040000915527344,19.420917510986328,934600.0
2007-09-13,20.125,20.200000762939453,19.915000915527344,19.93000030517578,19.31430435180664,552600.0
2007-09-14,19.7549991607666,20.479999542236328,19.735000610351562,20.399999618530273,19.769792556762695,720800.0
2007-09-17,20.3700008392334,20.485000610351562,20.204999923706055,20.334999084472656,19.70679473876953,681000.0
2007-09-18,20.450000762939453,20.809999465942383,20.315000534057617,20.7450008392334,20.1041316986084,1591600.0
2007-09-19,20.954999923706055,21.06999969482422,20.81999969482422,21.0,20.351255416870117,920400.0
2007-09-20,21.0,21.014999389648438,20.604999542236328,20.950000762939453,20.30279541015625,925200.0
2007-09-21,21.1299991607666,21.149999618530273,20.84000015258789,21.014999389648438,20.36579132080078,2584800.0
2007-09-24,21.020000457763672,21.149999618530273,20.53499984741211,21.145000457763672,20.491771697998047,1256600.0
2007-09-25,21.0049991607666,21.4950008392334,20.889999389648438,21.459999084472656,20.797042846679688,1592000.0
2007-09-26,21.475000381469727,21.475000381469727,20.635000228881836,20.954999923706055,20.30764389038086,2105200.0
2007-09-27,21.1200008392334,21.274999618530273,20.6299991607666,21.274999618530273,20.617755889892578,1785200.0
2007-09-28,21.75,22.700000762939453,21.69499969482422,22.110000610351562,21.426963806152344,4222200.0
2007-10-01,22.110000610351562,22.325000762939453,21.459999084472656,22.264999389648438,21.577180862426758,2722800.0
2007-10-02,22.204999923706055,22.389999389648438,22.020000457763672,22.209999084472656,21.523874282836914,1595000.0
2007-10-03,21.934999465942383,22.28499984741211,21.934999465942383,21.9950008392334,21.315519332885742,1937600.0
2007-10-04,22.06999969482422,22.280000686645508,21.90999984741211,21.94499969482422,21.267065048217773,1474000.0
2007-10-05,22.125,22.565000534057617,21.989999771118164,22.565000534057617,21.86790657043457,1211600.0
2007-10-08,21.799999237060547,22.184999465942383,21.68000030517578,22.125,21.44150161743164,1383400.0
2007-10-09,22.094999313354492,22.479999542236328,21.8799991607666,22.479999542236328,21.785531997680664,1053000.0
2007-10-10,22.43000030517578,22.6299991607666,22.25,22.5049991607666,21.80975914001465,856000.0
2007-10-11,22.579999923706055,22.81999969482422,22.1200008392334,22.264999389648438,21.577180862426758,1340800.0
