Date,Open,High,Low,Close,Adj Close,Volume
1994-03-18,18.33333396911621,18.33333396911621,18.0,18.16666603088379,7.561657428741455,323200.0
1994-03-21,18.25,18.25,17.83333396911621,17.91666603088379,7.457599639892578,255300.0
1994-03-22,17.91666603088379,18.08333396911621,17.83333396911621,17.83333396911621,7.422914981842041,299800.0
1994-03-23,17.91666603088379,18.08333396911621,17.83333396911621,18.08333396911621,7.526979446411133,434100.0
1994-03-24,18.08333396911621,18.25,18.0,18.08333396911621,7.526979446411133,323200.0
1994-03-25,18.25,18.5,18.16666603088379,18.41666603088379,7.665724277496338,267000.0
1994-03-28,18.41666603088379,18.41666603088379,17.91666603088379,18.0,7.492286682128906,430200.0
1994-03-29,18.0,18.08333396911621,17.83333396911621,18.08333396911621,7.526979446411133,213900.0
1994-03-30,18.0,18.0,17.41666603088379,17.41666603088379,7.24948263168335,330900.0
1994-03-31,17.41666603088379,17.66666603088379,16.83333396911621,16.91666603088379,7.041362762451172,845500.0
1994-04-04,16.83333396911621,17.08333396911621,16.75,16.91666603088379,7.041362762451172,1193400.0
1994-04-05,17.25,17.5,17.16666603088379,17.25,7.180109024047852,251400.0
1994-04-06,17.33333396911621,17.5,17.08333396911621,17.5,7.284170627593994,388300.0
1994-04-07,17.58333396911621,17.75,17.5,17.75,7.388230800628662,261000.0
1994-04-08,17.75,17.75,17.41666603088379,17.58333396911621,7.318853855133057,164500.0
1994-04-11,17.75,18.41666603088379,17.66666603088379,18.41666603088379,7.665724277496338,251400.0
1994-04-12,18.25,18.41666603088379,17.91666603088379,18.0,7.492286682128906,209800.0
1994-04-13,18.0,18.58333396911621,18.0,18.25,7.596349716186523,862300.0
1994-04-14,18.16666603088379,18.58333396911621,18.16666603088379,18.41666603088379,7.665724277496338,402000.0
1994-04-15,18.41666603088379,18.5,18.33333396911621,18.41666603088379,7.665724277496338,115900.0
1994-04-18,18.41666603088379,18.41666603088379,18.25,18.33333396911621,7.631032466888428,221700.0
1994-04-19,18.25,18.58333396911621,18.16666603088379,18.33333396911621,7.631032466888428,686100.0
1994-04-20,18.33333396911621,18.41666603088379,18.08333396911621,18.33333396911621,7.631032466888428,157300.0
1994-04-21,18.41666603088379,18.91666603088379,18.25,18.66666603088379,7.769783020019531,731800.0
1994-04-22,18.66666603088379,18.91666603088379,18.58333396911621,18.58333396911621,7.73509407043457,598900.0
1994-04-25,18.66666603088379,18.83333396911621,18.5,18.83333396911621,7.839151382446289,251800.0
1994-04-26,18.66666603088379,18.83333396911621,18.58333396911621,18.75,7.804467678070068,311400.0
1994-04-28,18.66666603088379,18.75,18.5,18.58333396911621,7.73509407043457,289900.0
1994-04-29,18.58333396911621,18.66666603088379,18.5,18.58333396911621,7.73509407043457,515700.0
1994-05-02,18.5,18.58333396911621,18.41666603088379,18.41666603088379,7.665724277496338,537100.0
1994-05-03,18.41666603088379,18.5,18.25,18.41666603088379,7.665724277496338,629700.0
1994-05-04,18.41666603088379,18.66666603088379,18.41666603088379,18.58333396911621,7.73509407043457,265300.0
1994-05-05,18.75,19.33333396911621,18.66666603088379,18.75,7.804467678070068,189100.0
1994-05-06,18.66666603088379,18.83333396911621,18.66666603088379,18.75,7.804467678070068,142200.0
1994-05-09,18.66666603088379,18.66666603088379,18.25,18.25,7.596349716186523,96000.0
1994-05-10,18.33333396911621,18.5,18.25,18.41666603088379,7.665724277496338,91000.0
1994-05-11,18.58333396911621,18.75,18.58333396911621,18.66666603088379,7.769783020019531,229900.0
1994-05-12,18.75,18.83333396911621,18.75,18.83333396911621,7.839151382446289,160800.0
1994-05-13,18.83333396911621,19.16666603088379,18.83333396911621,19.0,7.9085283279418945,203700.0
1994-05-16,18.83333396911621,19.08333396911621,18.75,19.08333396911621,7.9432172775268555,231000.0
1994-05-17,19.08333396911621,19.41666603088379,18.91666603088379,19.41666603088379,8.081957817077637,359400.0
1994-05-18,19.33333396911621,20.0,19.33333396911621,19.91666603088379,8.290080070495605,1305600.0
1994-05-19,19.83333396911621,20.0,19.83333396911621,19.91666603088379,8.290080070495605,363400.0
1994-05-20,19.91666603088379,20.08333396911621,19.75,20.0,8.3247652053833,346200.0
1994-05-23,20.0,20.08333396911621,19.83333396911621,19.91666603088379,8.290080070495605,478000.0
1994-05-24,19.91666603088379,20.25,19.91666603088379,20.16666603088379,8.39414119720459,242200.0
1994-05-25,20.16666603088379,20.25,20.08333396911621,20.16666603088379,8.39414119720459,588100.0
1994-05-26,20.16666603088379,20.25,20.08333396911621,20.25,8.428826332092285,183000.0
1994-05-27,20.08333396911621,20.16666603088379,19.83333396911621,20.0,8.3247652053833,97000.0
1994-05-31,20.08333396911621,20.08333396911621,19.91666603088379,20.0,8.3247652053833,187300.0
1994-06-01,19.91666603088379,20.33333396911621,19.83333396911621,20.25,8.428826332092285,223000.0
1994-06-02,20.25,20.58333396911621,20.25,20.5,8.532886505126953,214800.0
1994-06-03,20.41666603088379,20.5,20.33333396911621,20.5,8.532886505126953,365100.0
1994-06-06,20.58333396911621,20.58333396911621,20.41666603088379,20.5,8.532886505126953,198400.0
1994-06-07,20.5,20.5,20.41666603088379,20.5,8.532886505126953,236400.0
1994-06-08,20.41666603088379,20.5,20.16666603088379,20.33333396911621,8.46351146697998,188700.0
1994-06-09,20.16666603088379,20.33333396911621,20.16666603088379,20.33333396911621,8.598876953125,116500.0
1994-06-10,20.25,20.5,20.16666603088379,20.33333396911621,8.598876953125,122200.0
1994-06-13,20.33333396911621,20.41666603088379,20.16666603088379,20.33333396911621,8.598876953125,472200.0
1994-06-14,20.25,20.33333396911621,20.08333396911621,20.08333396911621,8.493156433105469,301500.0
1994-06-15,20.08333396911621,20.16666603088379,20.0,20.16666603088379,8.528397560119629,226800.0
1994-06-16,20.0,20.33333396911621,20.0,20.33333396911621,8.598876953125,180000.0
1994-06-17,20.25,20.33333396911621,20.16666603088379,20.25,8.563637733459473,361500.0
1994-06-20,20.16666603088379,20.25,19.66666603088379,19.75,8.352190971374512,256300.0
1994-06-21,19.75,19.75,19.41666603088379,19.58333396911621,8.281707763671875,477300.0
1994-06-22,19.58333396911621,19.75,19.5,19.58333396911621,8.281707763671875,145800.0
1994-06-23,19.58333396911621,19.75,19.5,19.58333396911621,8.281707763671875,174300.0
1994-06-24,19.5,19.58333396911621,18.83333396911621,18.83333396911621,7.9645304679870605,310500.0
1994-06-27,18.83333396911621,19.16666603088379,18.66666603088379,19.16666603088379,8.105504035949707,184500.0
1994-06-28,19.16666603088379,19.16666603088379,18.75,19.0,8.035018920898438,217300.0
1994-06-29,19.0,19.25,18.91666603088379,18.91666603088379,7.99977445602417,369900.0
1994-06-30,18.91666603088379,19.0,18.66666603088379,18.83333396911621,7.9645304679870605,145900.0
1994-07-01,18.91666603088379,19.16666603088379,18.91666603088379,19.0,8.035018920898438,173200.0
1994-07-05,19.08333396911621,19.16666603088379,19.0,19.0,8.035018920898438,366700.0
1994-07-06,19.08333396911621,19.25,19.0,19.25,8.140746116638184,240600.0
1994-07-07,19.25,19.25,19.0,19.08333396911621,8.070261001586914,218100.0
1994-07-08,19.0,19.08333396911621,18.75,19.0,8.035018920898438,142800.0
1994-07-11,19.0,19.08333396911621,18.83333396911621,18.83333396911621,7.9645304679870605,157200.0
1994-07-12,18.91666603088379,19.08333396911621,18.83333396911621,18.83333396911621,7.9645304679870605,249600.0
1994-07-13,18.83333396911621,19.08333396911621,18.83333396911621,19.0,8.035018920898438,203200.0
1994-07-14,19.0,19.33333396911621,19.0,19.33333396911621,8.175984382629395,619900.0
1994-07-15,19.25,19.75,19.25,19.75,8.352190971374512,665800.0
1994-07-18,19.75,19.75,19.58333396911621,19.75,8.352190971374512,258000.0
1994-07-19,19.66666603088379,19.75,19.58333396911621,19.75,8.352190971374512,616900.0
1994-07-20,19.75,19.75,19.33333396911621,19.33333396911621,8.175984382629395,421000.0
1994-07-21,19.25,19.33333396911621,19.08333396911621,19.25,8.140746116638184,408400.0
1994-07-22,19.33333396911621,19.33333396911621,19.16666603088379,19.33333396911621,8.175984382629395,273300.0
1994-07-25,19.25,19.58333396911621,19.25,19.41666603088379,8.211222648620605,518400.0
1994-07-26,19.33333396911621,19.58333396911621,19.33333396911621,19.5,8.246463775634766,139200.0
1994-07-27,19.5,19.5,19.33333396911621,19.41666603088379,8.211222648620605,276600.0
1994-07-28,19.41666603088379,19.66666603088379,19.41666603088379,19.66666603088379,8.316946983337402,164100.0
1994-07-29,19.66666603088379,19.91666603088379,19.66666603088379,19.83333396911621,8.387434959411621,283600.0
1994-08-01,19.83333396911621,20.25,19.83333396911621,20.25,8.563637733459473,602400.0
1994-08-02,20.25,20.25,19.83333396911621,19.91666603088379,8.422675132751465,282100.0
1994-08-03,20.0,20.0,19.83333396911621,20.0,8.457913398742676,249400.0
1994-08-04,20.0,20.08333396911621,20.0,20.0,8.457913398742676,128200.0
1994-08-05,20.0,20.08333396911621,19.91666603088379,20.0,8.457913398742676,157600.0
1994-08-08,19.91666603088379,20.33333396911621,19.91666603088379,20.25,8.563637733459473,419800.0
1994-08-09,20.25,20.5,20.25,20.41666603088379,8.634119987487793,324700.0
1994-08-10,20.33333396911621,20.58333396911621,20.25,20.58333396911621,8.704606056213379,376000.0
1994-08-11,20.5,20.58333396911621,20.33333396911621,20.33333396911621,8.598876953125,251100.0
1994-08-12,20.33333396911621,20.41666603088379,20.33333396911621,20.33333396911621,8.598876953125,272800.0
1994-08-15,20.41666603088379,20.5,20.25,20.33333396911621,8.598876953125,212400.0
1994-08-16,20.5,20.83333396911621,20.5,20.83333396911621,8.810324668884277,867000.0
1994-08-17,20.75,20.83333396911621,20.5,20.5,8.669363021850586,129300.0
1994-08-18,20.41666603088379,20.5,20.0,20.0,8.457913398742676,415800.0
1994-08-19,20.0,20.41666603088379,20.0,20.41666603088379,8.634119987487793,118000.0
1994-08-22,20.16666603088379,20.25,19.83333396911621,20.16666603088379,8.528397560119629,219700.0
1994-08-23,20.08333396911621,20.33333396911621,20.08333396911621,20.33333396911621,8.598876953125,141600.0
1994-08-24,20.25,20.58333396911621,20.25,20.5,8.669363021850586,351300.0
1994-08-25,20.5,20.66666603088379,20.33333396911621,20.41666603088379,8.634119987487793,158400.0
1994-08-26,20.41666603088379,20.75,20.41666603088379,20.58333396911621,8.704606056213379,525100.0
1994-08-29,20.58333396911621,20.83333396911621,20.5,20.75,8.775084495544434,367900.0
1994-08-30,20.75,20.83333396911621,20.5,20.5,8.669363021850586,311700.0
1994-08-31,20.41666603088379,20.66666603088379,20.25,20.25,8.563637733459473,595800.0
1994-09-01,20.16666603088379,20.25,20.16666603088379,20.25,8.563637733459473,897600.0
1994-09-02,20.25,20.41666603088379,19.91666603088379,20.0,8.457913398742676,416100.0
1994-09-06,20.0,20.25,20.0,20.25,8.563637733459473,517900.0
1994-09-07,20.25,20.33333396911621,20.16666603088379,20.25,8.563637733459473,216400.0
1994-09-08,20.25,20.33333396911621,20.25,20.25,8.563637733459473,167200.0
1994-09-09,20.16666603088379,20.16666603088379,19.66666603088379,19.75,8.486336708068848,422400.0
1994-09-12,19.66666603088379,20.0,19.66666603088379,19.75,8.486336708068848,275800.0
1994-09-13,19.91666603088379,19.91666603088379,19.58333396911621,19.75,8.486336708068848,215800.0
1994-09-14,19.66666603088379,19.83333396911621,19.58333396911621,19.75,8.486336708068848,159700.0
1994-09-15,19.83333396911621,19.91666603088379,19.75,19.91666603088379,8.557954788208008,180600.0
1994-09-16,19.75,19.83333396911621,19.58333396911621,19.75,8.486336708068848,228900.0
1994-09-19,19.66666603088379,19.83333396911621,19.58333396911621,19.58333396911621,8.414722442626953,170700.0
1994-09-20,19.5,19.5,19.08333396911621,19.08333396911621,8.199880599975586,381900.0
1994-09-21,19.08333396911621,19.16666603088379,18.66666603088379,18.66666603088379,8.020843505859375,426600.0
1994-09-22,18.83333396911621,19.0,18.58333396911621,18.83333396911621,8.09245491027832,433300.0
1994-09-23,18.75,18.83333396911621,18.58333396911621,18.66666603088379,8.020843505859375,178500.0
1994-09-26,18.66666603088379,18.75,18.58333396911621,18.75,8.056650161743164,96000.0
1994-09-27,18.75,18.75,18.58333396911621,18.58333396911621,7.985032558441162,348400.0
1994-09-28,18.58333396911621,18.83333396911621,18.58333396911621,18.75,8.056650161743164,187200.0
1994-09-29,18.75,18.75,18.58333396911621,18.75,8.056650161743164,256600.0
1994-09-30,18.58333396911621,18.66666603088379,18.5,18.5,7.949224472045898,260500.0
1994-10-03,18.41666603088379,18.5,18.25,18.25,7.8418073654174805,163300.0
1994-10-04,18.16666603088379,18.25,17.58333396911621,17.66666603088379,7.591154098510742,264300.0
1994-10-05,17.66666603088379,17.91666603088379,17.33333396911621,17.83333396911621,7.6627702713012695,450400.0
1994-10-06,17.91666603088379,17.91666603088379,17.33333396911621,17.66666603088379,7.591154098510742,314200.0
1994-10-07,17.75,18.16666603088379,17.75,18.08333396911621,7.770191669464111,147600.0
1994-10-10,18.08333396911621,18.25,17.91666603088379,18.16666603088379,7.805995941162109,122500.0
1994-10-11,18.41666603088379,18.5,18.25,18.33333396911621,7.877612590789795,718000.0
1994-10-12,18.33333396911621,18.33333396911621,17.91666603088379,18.0,7.734383583068848,341100.0
1994-10-13,18.16666603088379,18.25,18.08333396911621,18.125,7.788097858428955,450600.0
1994-10-14,18.08333396911621,18.5,18.08333396911621,18.5,7.949224472045898,167100.0
1994-10-17,18.33333396911621,18.33333396911621,18.08333396911621,18.16666603088379,7.805995941162109,170200.0
1994-10-18,18.16666603088379,18.33333396911621,18.0,18.25,7.8418073654174805,219900.0
1994-10-19,18.08333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.877612590789795,263400.0
1994-10-20,18.33333396911621,18.41666603088379,18.16666603088379,18.41666603088379,7.913416862487793,452100.0
1994-10-21,18.33333396911621,18.41666603088379,18.16666603088379,18.16666603088379,7.805995941162109,277300.0
1994-10-24,18.08333396911621,18.41666603088379,18.0,18.08333396911621,7.770191669464111,342100.0
1994-10-25,18.0,18.0,17.83333396911621,18.0,7.734383583068848,548200.0
1994-10-26,18.0,18.16666603088379,17.91666603088379,18.08333396911621,7.770191669464111,291400.0
1994-10-27,18.16666603088379,18.33333396911621,18.08333396911621,18.33333396911621,7.877612590789795,177700.0
1994-10-28,18.33333396911621,18.83333396911621,18.16666603088379,18.75,8.056650161743164,429600.0
1994-10-31,18.75,18.75,18.33333396911621,18.41666603088379,7.913416862487793,141900.0
1994-11-01,18.33333396911621,18.41666603088379,18.08333396911621,18.41666603088379,7.913416862487793,180600.0
1994-11-02,18.25,18.58333396911621,18.16666603088379,18.5,7.949224472045898,420100.0
1994-11-03,18.41666603088379,18.58333396911621,18.33333396911621,18.41666603088379,7.913416862487793,177000.0
1994-11-04,18.33333396911621,18.41666603088379,18.08333396911621,18.16666603088379,7.805995941162109,201300.0
1994-11-07,18.25,18.25,17.83333396911621,17.91666603088379,7.698575496673584,258400.0
1994-11-08,17.83333396911621,18.0,17.83333396911621,17.91666603088379,7.698575496673584,195100.0
1994-11-09,18.08333396911621,18.16666603088379,17.83333396911621,17.91666603088379,7.698575496673584,236800.0
1994-11-10,17.91666603088379,18.16666603088379,17.83333396911621,17.83333396911621,7.6627702713012695,146700.0
1994-11-11,17.66666603088379,18.0,17.66666603088379,18.0,7.734383583068848,253000.0
1994-11-14,18.0,18.08333396911621,17.91666603088379,18.0,7.734383583068848,249100.0
1994-11-15,17.91666603088379,18.16666603088379,17.91666603088379,18.08333396911621,7.770191669464111,663400.0
1994-11-16,18.08333396911621,18.08333396911621,17.91666603088379,17.91666603088379,7.698575496673584,457800.0
1994-11-17,17.91666603088379,18.0,17.58333396911621,17.75,7.6269612312316895,227500.0
1994-11-18,17.75,17.75,17.16666603088379,17.41666603088379,7.483729839324951,198600.0
1994-11-21,17.5,17.5,16.91666603088379,16.91666603088379,7.26889181137085,224200.0
1994-11-22,17.08333396911621,17.16666603088379,16.91666603088379,17.0,7.304695129394531,328000.0
1994-11-23,16.91666603088379,17.41666603088379,16.83333396911621,17.41666603088379,7.483729839324951,273300.0
1994-11-25,17.41666603088379,17.58333396911621,17.33333396911621,17.5,7.51953649520874,77200.0
1994-11-28,17.5,17.75,17.5,17.75,7.6269612312316895,259300.0
1994-11-29,17.66666603088379,17.83333396911621,17.66666603088379,17.75,7.6269612312316895,127000.0
1994-11-30,17.75,17.83333396911621,17.58333396911621,17.58333396911621,7.555345058441162,191800.0
1994-12-01,17.58333396911621,17.66666603088379,17.41666603088379,17.5,7.51953649520874,281800.0
1994-12-02,17.5,17.58333396911621,17.41666603088379,17.41666603088379,7.483729839324951,339300.0
1994-12-05,17.5,17.75,17.41666603088379,17.58333396911621,7.555345058441162,182400.0
1994-12-06,17.58333396911621,17.75,17.41666603088379,17.66666603088379,7.591154098510742,86700.0
1994-12-07,17.58333396911621,17.58333396911621,17.25,17.41666603088379,7.483729839324951,330700.0
1994-12-08,17.41666603088379,17.5,17.0,17.08333396911621,7.340502738952637,211900.0
1994-12-09,17.0,17.0,16.75,16.83333396911621,7.371135234832764,254400.0
1994-12-12,16.75,16.83333396911621,16.66666603088379,16.75,7.334644794464111,251700.0
1994-12-13,16.83333396911621,17.33333396911621,16.75,17.25,7.553586483001709,294600.0
1994-12-14,17.16666603088379,17.41666603088379,17.08333396911621,17.25,7.553586483001709,214200.0
1994-12-15,17.16666603088379,17.25,16.83333396911621,16.83333396911621,7.371135234832764,487500.0
1994-12-16,16.83333396911621,16.83333396911621,16.66666603088379,16.75,7.334644794464111,486700.0
1994-12-19,16.66666603088379,16.66666603088379,16.25,16.58333396911621,7.261662483215332,757600.0
1994-12-20,16.58333396911621,16.83333396911621,16.58333396911621,16.66666603088379,7.298150539398193,369400.0
1994-12-21,16.58333396911621,16.75,16.33333396911621,16.33333396911621,7.152188301086426,462100.0
1994-12-22,16.41666603088379,16.5,16.08333396911621,16.25,7.115697860717773,368500.0
1994-12-23,16.16666603088379,16.5,16.16666603088379,16.41666603088379,7.188677787780762,213900.0
1994-12-27,16.41666603088379,16.66666603088379,16.41666603088379,16.58333396911621,7.261662483215332,212100.0
1994-12-28,16.58333396911621,16.58333396911621,16.16666603088379,16.25,7.115697860717773,144700.0
1994-12-29,16.25,16.5,16.25,16.41666603088379,7.188677787780762,165000.0
1994-12-30,16.33333396911621,16.5,16.25,16.25,7.115697860717773,199500.0
1995-01-03,16.33333396911621,16.58333396911621,16.16666603088379,16.58333396911621,7.261662483215332,423900.0
1995-01-04,16.58333396911621,16.66666603088379,16.41666603088379,16.41666603088379,7.188677787780762,317800.0
1995-01-05,16.25,16.41666603088379,16.16666603088379,16.25,7.115697860717773,513900.0
1995-01-06,16.16666603088379,16.25,16.08333396911621,16.08333396911621,7.042716026306152,448800.0
1995-01-09,16.25,16.25,16.16666603088379,16.25,7.115697860717773,380400.0
1995-01-10,16.25,16.66666603088379,16.25,16.58333396911621,7.261662483215332,919900.0
1995-01-11,16.58333396911621,16.75,16.58333396911621,16.58333396911621,7.261662483215332,389800.0
1995-01-12,16.66666603088379,16.66666603088379,16.58333396911621,16.66666603088379,7.298150539398193,502000.0
1995-01-13,16.66666603088379,16.66666603088379,16.33333396911621,16.5,7.225168704986572,1575900.0
1995-01-16,16.58333396911621,17.0,16.58333396911621,16.91666603088379,7.407627582550049,1110300.0
1995-01-17,16.83333396911621,16.91666603088379,16.41666603088379,16.5,7.225168704986572,733800.0
1995-01-18,16.5,16.58333396911621,16.33333396911621,16.58333396911621,7.261662483215332,459700.0
1995-01-19,16.5,16.75,16.41666603088379,16.58333396911621,7.261662483215332,857700.0
1995-01-20,16.75,16.83333396911621,16.58333396911621,16.66666603088379,7.298150539398193,331800.0
1995-01-23,16.58333396911621,16.75,16.5,16.66666603088379,7.298150539398193,402700.0
1995-01-24,16.75,16.75,16.58333396911621,16.66666603088379,7.298150539398193,430300.0
1995-01-25,16.66666603088379,17.0,16.66666603088379,16.91666603088379,7.407627582550049,750100.0
1995-01-26,16.83333396911621,16.91666603088379,16.66666603088379,16.66666603088379,7.298150539398193,373800.0
1995-01-27,16.75,16.83333396911621,16.66666603088379,16.75,7.334644794464111,674200.0
1995-01-30,16.66666603088379,16.66666603088379,16.5,16.5,7.225168704986572,238500.0
1995-01-31,16.58333396911621,16.83333396911621,16.58333396911621,16.75,7.334644794464111,727300.0
1995-02-01,16.83333396911621,17.08333396911621,16.75,17.0,7.444113731384277,704400.0
1995-02-02,17.08333396911621,17.5,17.0,17.5,7.663060188293457,262600.0
1995-02-03,17.5,18.08333396911621,17.5,17.66666603088379,7.736039638519287,455200.0
1995-02-06,17.83333396911621,18.16666603088379,17.75,18.16666603088379,7.954981327056885,314200.0
1995-02-07,18.08333396911621,18.16666603088379,17.66666603088379,17.75,7.772530555725098,946300.0
1995-02-08,17.83333396911621,18.16666603088379,17.83333396911621,18.0,7.882005214691162,555700.0
1995-02-09,18.0,18.08333396911621,17.83333396911621,18.0,7.882005214691162,170200.0
1995-02-10,18.0,18.25,18.0,18.16666603088379,7.954981327056885,196500.0
1995-02-13,18.16666603088379,18.33333396911621,18.08333396911621,18.25,7.991477012634277,279900.0
1995-02-14,18.41666603088379,18.58333396911621,18.33333396911621,18.41666603088379,8.06445598602295,354900.0
1995-02-15,18.41666603088379,18.41666603088379,18.16666603088379,18.33333396911621,8.027962684631348,215200.0
1995-02-16,18.25,18.33333396911621,18.08333396911621,18.16666603088379,7.954981327056885,267400.0
1995-02-17,18.08333396911621,18.33333396911621,18.08333396911621,18.33333396911621,8.027962684631348,149400.0
1995-02-21,18.33333396911621,18.33333396911621,17.83333396911621,17.91666603088379,7.845510959625244,236100.0
1995-02-22,17.83333396911621,18.33333396911621,17.83333396911621,18.08333396911621,7.918496131896973,317500.0
1995-02-23,18.16666603088379,18.58333396911621,18.08333396911621,18.41666603088379,8.06445598602295,353200.0
1995-02-24,18.33333396911621,18.5,18.25,18.41666603088379,8.06445598602295,346000.0
1995-02-27,18.33333396911621,18.41666603088379,18.08333396911621,18.41666603088379,8.06445598602295,282600.0
1995-02-28,18.41666603088379,18.83333396911621,18.41666603088379,18.83333396911621,8.246909141540527,579000.0
1995-03-01,18.83333396911621,18.91666603088379,18.41666603088379,18.58333396911621,8.137438774108887,291100.0
1995-03-02,18.25,18.5,18.16666603088379,18.33333396911621,8.027962684631348,493900.0
1995-03-03,18.25,18.5,18.16666603088379,18.5,8.100948333740234,220900.0
1995-03-06,18.33333396911621,18.5,18.25,18.33333396911621,8.027962684631348,97000.0
1995-03-07,18.25,18.33333396911621,18.25,18.25,7.991477012634277,599700.0
1995-03-08,18.25,18.5,18.25,18.41666603088379,8.06445598602295,227200.0
1995-03-09,18.25,18.33333396911621,18.25,18.33333396911621,8.169902801513672,142300.0
1995-03-10,18.33333396911621,18.58333396911621,18.33333396911621,18.41666603088379,8.207039833068848,395800.0
1995-03-13,18.41666603088379,18.5,18.33333396911621,18.41666603088379,8.207039833068848,318000.0
1995-03-14,18.5,18.5,18.41666603088379,18.5,8.244169235229492,193200.0
1995-03-15,18.41666603088379,18.5,18.25,18.25,8.13276481628418,275400.0
1995-03-16,18.25,18.5,18.25,18.41666603088379,8.207039833068848,295000.0
1995-03-17,18.33333396911621,18.66666603088379,18.25,18.58333396911621,8.281309127807617,345400.0
1995-03-20,18.5,18.5,18.33333396911621,18.33333396911621,8.169902801513672,221100.0
1995-03-21,18.25,18.25,18.0,18.08333396911621,8.058494567871094,396000.0
1995-03-22,18.16666603088379,18.33333396911621,18.08333396911621,18.25,8.13276481628418,169600.0
1995-03-23,18.16666603088379,18.33333396911621,18.0,18.0,8.021361351013184,184200.0
1995-03-24,18.16666603088379,18.33333396911621,18.16666603088379,18.33333396911621,8.169902801513672,186400.0
1995-03-27,18.25,18.33333396911621,18.16666603088379,18.33333396911621,8.169902801513672,181500.0
1995-03-28,18.33333396911621,18.33333396911621,18.25,18.25,8.13276481628418,115800.0
1995-03-29,18.33333396911621,18.33333396911621,18.08333396911621,18.25,8.13276481628418,235900.0
1995-03-30,18.33333396911621,18.5,18.25,18.5,8.244169235229492,347800.0
1995-03-31,18.5,18.5,18.33333396911621,18.33333396911621,8.169902801513672,190500.0
1995-04-03,18.33333396911621,18.5,18.16666603088379,18.41666603088379,8.207039833068848,329700.0
1995-04-04,18.5,18.58333396911621,18.41666603088379,18.58333396911621,8.281309127807617,293400.0
1995-04-05,18.66666603088379,18.91666603088379,18.5,18.91666603088379,8.429849624633789,382800.0
1995-04-06,18.75,19.16666603088379,18.75,19.16666603088379,8.54125690460205,230800.0
1995-04-07,19.16666603088379,19.33333396911621,19.08333396911621,19.16666603088379,8.54125690460205,194200.0
1995-04-10,19.0,19.25,18.91666603088379,19.25,8.578394889831543,291000.0
1995-04-11,19.16666603088379,19.25,19.08333396911621,19.08333396911621,8.504128456115723,397900.0
1995-04-12,18.91666603088379,19.08333396911621,18.83333396911621,19.0,8.466992378234863,201100.0
1995-04-13,19.08333396911621,19.16666603088379,19.0,19.16666603088379,8.54125690460205,143500.0
1995-04-17,19.16666603088379,19.33333396911621,19.08333396911621,19.16666603088379,8.54125690460205,211000.0
1995-04-18,19.08333396911621,19.25,19.08333396911621,19.16666603088379,8.54125690460205,77800.0
1995-04-19,19.25,19.33333396911621,19.16666603088379,19.33333396911621,8.615530967712402,325900.0
1995-04-20,19.25,19.33333396911621,19.16666603088379,19.16666603088379,8.54125690460205,124600.0
1995-04-21,19.16666603088379,19.33333396911621,19.08333396911621,19.33333396911621,8.615530967712402,167700.0
1995-04-24,19.25,19.33333396911621,19.08333396911621,19.16666603088379,8.54125690460205,205500.0
1995-04-25,19.16666603088379,19.33333396911621,19.16666603088379,19.33333396911621,8.615530967712402,174400.0
1995-04-26,19.33333396911621,19.33333396911621,19.08333396911621,19.08333396911621,8.504128456115723,72400.0
1995-04-27,19.0,19.0,18.75,18.91666603088379,8.429849624633789,113800.0
1995-04-28,18.91666603088379,19.16666603088379,18.66666603088379,19.16666603088379,8.54125690460205,95500.0
1995-05-01,19.0,19.0,18.66666603088379,18.75,8.355582237243652,220300.0
1995-05-02,18.75,18.91666603088379,18.66666603088379,18.91666603088379,8.429849624633789,147900.0
1995-05-03,18.83333396911621,19.0,18.58333396911621,18.91666603088379,8.429849624633789,415000.0
1995-05-04,18.91666603088379,19.16666603088379,18.91666603088379,19.0,8.466992378234863,303100.0
1995-05-05,19.0,19.25,19.0,19.25,8.578394889831543,251800.0
1995-05-08,19.16666603088379,19.33333396911621,19.16666603088379,19.16666603088379,8.54125690460205,64000.0
1995-05-09,19.16666603088379,19.5,19.16666603088379,19.41666603088379,8.652665138244629,270900.0
1995-05-10,19.5,19.66666603088379,19.33333396911621,19.33333396911621,8.615530967712402,489900.0
1995-05-11,19.33333396911621,19.5,19.33333396911621,19.33333396911621,8.615530967712402,346900.0
1995-05-12,19.33333396911621,19.58333396911621,19.33333396911621,19.41666603088379,8.652665138244629,166600.0
1995-05-15,19.25,19.5,19.25,19.5,8.689804077148438,179200.0
1995-05-16,19.5,19.83333396911621,19.5,19.66666603088379,8.764074325561523,179500.0
1995-05-17,19.75,19.91666603088379,19.66666603088379,19.91666603088379,8.875486373901367,355200.0
1995-05-18,20.0,20.0,19.66666603088379,19.66666603088379,8.764074325561523,355300.0
1995-05-19,19.66666603088379,20.0,19.66666603088379,19.91666603088379,8.875486373901367,473800.0
1995-05-22,20.0,20.08333396911621,19.91666603088379,19.91666603088379,8.875486373901367,466000.0
1995-05-23,19.83333396911621,20.08333396911621,19.83333396911621,20.0,8.912620544433594,280900.0
1995-05-24,20.0,20.33333396911621,20.0,20.25,9.024027824401855,153700.0
1995-05-25,20.08333396911621,20.5,20.08333396911621,20.5,9.135438919067383,517500.0
1995-05-26,20.5,20.58333396911621,20.41666603088379,20.58333396911621,9.172572135925293,153700.0
