Date,Open,High,Low,Close,Adj Close,Volume
1997-11-14,7.63329553604126,7.865850925445557,7.61961555480957,7.865850925445557,3.0772039890289307,359100.0
1997-11-17,7.920569896697998,8.098406791687012,7.865850925445557,7.961609363555908,3.114665985107422,406100.0
1997-11-18,7.947929382324219,7.9752888679504395,7.852171421051025,7.865850925445557,3.0772039890289307,216100.0
1997-11-19,7.852171421051025,7.988968849182129,7.852171421051025,7.920569896697998,3.0986101627349854,140700.0
1997-11-20,7.906890392303467,8.125765800476074,7.906890392303467,8.112086296081543,3.1735336780548096,248900.0
1997-11-21,8.166805267333984,8.180484771728516,8.00264835357666,8.016327857971191,3.13607120513916,241200.0
1997-11-24,7.961609363555908,8.08472728729248,7.961609363555908,8.04368782043457,3.1467745304107666,181800.0
1997-11-25,8.057367324829102,8.207844734191895,8.057367324829102,8.125765800476074,3.178884983062744,109100.0
1997-11-26,8.125765800476074,8.139446258544922,8.071046829223633,8.071046829223633,3.1574795246124268,151600.0
1997-11-28,8.098406791687012,8.235203742980957,8.098406791687012,8.180484771728516,3.2002921104431152,191800.0
1997-12-01,8.180484771728516,8.358321189880371,8.180484771728516,8.34464168548584,3.2645113468170166,441300.0
1997-12-02,8.330962181091309,8.42672061920166,8.330962181091309,8.42672061920166,3.296621084213257,248000.0
1997-12-03,8.42672061920166,8.42672061920166,8.330962181091309,8.34464168548584,3.2645113468170166,334400.0
1997-12-04,8.330962181091309,8.467759132385254,8.330962181091309,8.399360656738281,3.2859179973602295,398300.0
1997-12-05,8.372001647949219,8.72767448425293,8.358321189880371,8.536158561706543,3.3394346237182617,290500.0
1997-12-08,8.522478103637695,8.563517570495605,8.358321189880371,8.563517570495605,3.350137948989868,533600.0
1997-12-09,8.508798599243164,8.508798599243164,8.317282676696777,8.38568115234375,3.2805655002593994,427100.0
1997-12-10,8.42672061920166,8.481439590454102,8.34464168548584,8.454079627990723,3.3073253631591797,352700.0
1997-12-11,8.399360656738281,8.419880867004395,8.262563705444336,8.276243209838867,3.237751007080078,288700.0
1997-12-12,8.317282676696777,8.38568115234375,8.289922714233398,8.358321189880371,3.269864320755005,202800.0
1997-12-15,8.413040161132812,8.604557037353516,8.399360656738281,8.495119094848633,3.323380947113037,255800.0
1997-12-16,8.495119094848633,8.522478103637695,8.372001647949219,8.399360656738281,3.2859179973602295,117800.0
1997-12-17,8.42672061920166,8.604557037353516,8.42672061920166,8.604557037353516,3.3661937713623047,129200.0
1997-12-18,8.590877532958984,8.590877532958984,8.289922714233398,8.440400123596191,3.3019745349884033,496600.0
1997-12-19,8.38568115234375,8.495119094848633,8.221524238586426,8.495119094848633,3.323380947113037,401500.0
1997-12-22,8.454079627990723,8.68663501739502,8.440400123596191,8.645596504211426,3.3822476863861084,230700.0
1997-12-23,8.645596504211426,8.68663501739502,8.549838066101074,8.563517570495605,3.350137948989868,271300.0
1997-12-24,8.590877532958984,8.72767448425293,8.563517570495605,8.72767448425293,3.4143593311309814,121000.0
1997-12-26,8.700315475463867,8.713994979858398,8.590877532958984,8.604557037353516,3.3661937713623047,69400.0
1997-12-29,8.631916046142578,8.823432922363281,8.631916046142578,8.80975341796875,3.446467638015747,282300.0
1997-12-30,8.80975341796875,8.905510902404785,8.700315475463867,8.755034446716309,3.4250619411468506,237100.0
1997-12-31,8.72767448425293,8.837112426757812,8.672955513000488,8.837112426757812,3.4571714401245117,253500.0
1998-01-02,8.782393455505371,8.796072959899902,8.618236541748047,8.68663501739502,3.398303508758545,175800.0
1998-01-05,8.713994979858398,8.755034446716309,8.522478103637695,8.563517570495605,3.350137948989868,394200.0
1998-01-06,8.508798599243164,8.508798599243164,8.180484771728516,8.235203742980957,3.221698045730591,470500.0
1998-01-07,8.248884201049805,8.248884201049805,8.057367324829102,8.112086296081543,3.1735336780548096,588400.0
1998-01-08,8.098406791687012,8.139446258544922,7.9342498779296875,7.988968849182129,3.125368356704712,747900.0
1998-01-09,7.9752888679504395,7.9752888679504395,7.304981708526611,7.414419651031494,2.900599479675293,701300.0
1998-01-12,7.359700679779053,8.08472728729248,7.332341194152832,8.057367324829102,3.1521265506744385,1017400.0
1998-01-13,8.00264835357666,8.030008316040039,7.920569896697998,7.961609363555908,3.114665985107422,292400.0
1998-01-14,7.9342498779296875,8.098406791687012,7.920569896697998,8.098406791687012,3.168182134628296,428000.0
1998-01-15,8.04368782043457,8.071046829223633,7.988968849182129,7.988968849182129,3.125368356704712,343100.0
1998-01-16,7.988968849182129,8.030008316040039,7.906890392303467,7.9342498779296875,3.1039626598358154,286000.0
1998-01-20,7.893210411071777,7.961609363555908,7.852171421051025,7.961609363555908,3.114665985107422,300600.0
1998-01-21,7.947929382324219,7.947929382324219,7.701694011688232,7.797452449798584,3.050445079803467,425800.0
1998-01-22,7.7837724685668945,7.811131954193115,7.770092964172363,7.797452449798584,3.050445079803467,428000.0
1998-01-23,7.770092964172363,7.7837724685668945,7.742733478546143,7.742733478546143,3.0290393829345703,206500.0
1998-01-26,7.742733478546143,7.865850925445557,7.742733478546143,7.797452449798584,3.050445079803467,338500.0
1998-01-27,7.7837724685668945,7.865850925445557,7.7837724685668945,7.811131954193115,3.0557971000671387,156200.0
1998-01-28,7.729053497314453,7.729053497314453,7.605936050415039,7.61961555480957,3.006143093109131,1135800.0
1998-01-29,7.605936050415039,7.742733478546143,7.578576564788818,7.63329553604126,3.011539936065674,348500.0
1998-01-30,7.6606550216674805,7.674334526062012,7.482818126678467,7.482818126678467,2.95217227935791,286000.0
1998-02-02,7.496498107910156,7.701694011688232,7.496498107910156,7.701694011688232,3.0385241508483887,382800.0
1998-02-03,7.674334526062012,7.961609363555908,7.674334526062012,7.961609363555908,3.141068458557129,442700.0
1998-02-04,7.906890392303467,7.920569896697998,7.838491439819336,7.865850925445557,3.1032896041870117,1025600.0
1998-02-05,7.838491439819336,8.016327857971191,7.838491439819336,8.016327857971191,3.162656307220459,271300.0
1998-02-06,8.016327857971191,8.071046829223633,7.920569896697998,8.04368782043457,3.1734514236450195,174000.0
1998-02-09,8.00264835357666,8.016327857971191,7.770092964172363,7.7837724685668945,3.0709068775177,396500.0
1998-02-10,7.7837724685668945,7.893210411071777,7.715373992919922,7.893210411071777,3.1140832901000977,389700.0
1998-02-11,7.906890392303467,7.988968849182129,7.879530906677246,7.906890392303467,3.1194798946380615,159400.0
1998-02-12,7.879530906677246,7.879530906677246,7.797452449798584,7.852171421051025,3.0978920459747314,343500.0
1998-02-13,7.865850925445557,7.879530906677246,7.770092964172363,7.770092964172363,3.065509557723999,345400.0
1998-02-17,7.824811935424805,7.988968849182129,7.811131954193115,7.824811935424805,3.0870988368988037,366800.0
1998-02-18,7.824811935424805,7.879530906677246,7.824811935424805,7.879530906677246,3.1086859703063965,205500.0
1998-02-19,7.838491439819336,7.865850925445557,7.6606550216674805,7.6606550216674805,3.022333860397339,631800.0
1998-02-20,7.6606550216674805,7.6606550216674805,7.63329553604126,7.6606550216674805,3.022333860397339,314300.0
1998-02-23,7.646975040435791,7.7837724685668945,7.605936050415039,7.770092964172363,3.065509557723999,410200.0
1998-02-24,7.770092964172363,7.770092964172363,7.6606550216674805,7.729053497314453,3.0493197441101074,158000.0
1998-02-25,7.715373992919922,7.729053497314453,7.551217079162598,7.564896583557129,2.9845550060272217,176300.0
1998-02-26,7.551217079162598,7.879530906677246,7.523857593536377,7.797452449798584,3.0763041973114014,218300.0
1998-02-27,7.742733478546143,7.742733478546143,7.605936050415039,7.6606550216674805,3.022333860397339,217000.0
1998-03-02,7.646975040435791,7.701694011688232,7.578576564788818,7.688014507293701,3.033128499984741,233900.0
1998-03-03,7.6606550216674805,7.770092964172363,7.6606550216674805,7.770092964172363,3.065509557723999,101800.0
1998-03-04,7.715373992919922,7.838491439819336,7.715373992919922,7.7837724685668945,3.0709068775177,385100.0
1998-03-05,7.742733478546143,7.797452449798584,7.701694011688232,7.756412982940674,3.0601134300231934,519000.0
1998-03-06,7.742733478546143,7.865850925445557,7.742733478546143,7.838491439819336,3.0924956798553467,326600.0
1998-03-09,7.797452449798584,8.08472728729248,7.7837724685668945,8.00264835357666,3.157259702682495,513500.0
1998-03-10,7.947929382324219,8.098406791687012,7.947929382324219,8.08472728729248,3.189643383026123,737800.0
1998-03-11,8.030008316040039,8.166805267333984,8.016327857971191,8.125765800476074,3.2058327198028564,607100.0
1998-03-12,8.071046829223633,8.358321189880371,8.057367324829102,8.330962181091309,3.286787271499634,746500.0
1998-03-13,8.34464168548584,8.508798599243164,8.330962181091309,8.467759132385254,3.340759038925171,1148100.0
1998-03-16,8.42672061920166,8.80975341796875,8.42672061920166,8.713994979858398,3.4379048347473145,1564800.0
1998-03-17,8.672955513000488,9.028629302978516,8.659276008605957,8.76871395111084,3.459493398666382,1379300.0
1998-03-18,8.72767448425293,8.76871395111084,8.38568115234375,8.38568115234375,3.308377742767334,773400.0
1998-03-19,8.440400123596191,8.80975341796875,8.440400123596191,8.796072959899902,3.4702882766723633,909100.0
1998-03-20,8.80975341796875,9.028629302978516,8.741353988647461,8.932870864868164,3.524259090423584,1159100.0
1998-03-23,8.932870864868164,9.685256958007812,8.932870864868164,9.53477954864502,3.7617275714874268,2190700.0
1998-03-24,9.49374008178711,9.49374008178711,9.083348274230957,9.083348274230957,3.5836241245269775,1054400.0
1998-03-25,9.097027778625488,9.439021110534668,9.001269340515137,9.329583168029785,3.6807708740234375,1046700.0
1998-03-26,9.315903663635254,9.315903663635254,9.15174674987793,9.220145225524902,3.6375951766967773,437600.0
1998-03-27,9.206465721130371,9.206465721130371,8.878151893615723,8.891831398010254,3.5080668926239014,116900.0
1998-03-30,8.919191360473633,9.028629302978516,8.837112426757812,8.837112426757812,3.486477851867676,267700.0
1998-03-31,8.919191360473633,9.19278621673584,8.905510902404785,8.919191360473633,3.518860340118408,318400.0
1998-04-01,8.891831398010254,9.014948844909668,8.850791931152344,8.987589836120605,3.5458457469940186,110500.0
1998-04-02,9.028629302978516,9.138067245483398,9.028629302978516,9.11070728302002,3.5944182872772217,243500.0
1998-04-03,9.083348274230957,9.165426254272461,9.055988311767578,9.083348274230957,3.5836241245269775,161200.0
1998-04-06,9.083348274230957,9.097027778625488,8.837112426757812,8.850791931152344,3.4918746948242188,189600.0
1998-04-07,8.80975341796875,8.932870864868164,8.618236541748047,8.713994979858398,3.4379048347473145,296500.0
1998-04-08,8.76871395111084,9.001269340515137,8.76871395111084,8.80975341796875,3.475684881210327,219300.0
1998-04-09,8.878151893615723,8.919191360473633,8.796072959899902,8.796072959899902,3.4702882766723633,154400.0
1998-04-13,8.782393455505371,8.782393455505371,8.700315475463867,8.72767448425293,3.443302869796753,354900.0
1998-04-14,8.755034446716309,9.06966781616211,8.755034446716309,9.028629302978516,3.5620367527008057,279100.0
1998-04-15,8.987589836120605,9.014948844909668,8.891831398010254,8.987589836120605,3.5458457469940186,146200.0
1998-04-16,8.960229873657227,8.973910331726074,8.76871395111084,8.782393455505371,3.464890480041504,252100.0
1998-04-17,8.741353988647461,8.973910331726074,8.713994979858398,8.946550369262695,3.5296545028686523,481500.0
1998-04-20,8.905510902404785,9.055988311767578,8.891831398010254,8.919191360473633,3.518860340118408,130600.0
1998-04-21,8.891831398010254,8.946550369262695,8.864472389221191,8.946550369262695,3.5296545028686523,92200.0
1998-04-22,8.905510902404785,9.014948844909668,8.850791931152344,8.891831398010254,3.5080668926239014,200100.0
1998-04-23,8.932870864868164,9.028629302978516,8.864472389221191,9.001269340515137,3.551241397857666,299200.0
1998-04-24,8.987589836120605,9.06966781616211,8.659276008605957,8.72767448425293,3.443302869796753,186800.0
1998-04-27,8.672955513000488,8.713994979858398,8.508798599243164,8.536158561706543,3.3677430152893066,113300.0
1998-04-28,8.508798599243164,8.631916046142578,8.440400123596191,8.440400123596191,3.355776786804199,874000.0
1998-04-29,8.495119094848633,8.522478103637695,8.399360656738281,8.440400123596191,3.355776786804199,85800.0
1998-04-30,8.481439590454102,8.919191360473633,8.440400123596191,8.864472389221191,3.524383306503296,180900.0
1998-05-01,8.850791931152344,8.878151893615723,8.631916046142578,8.72767448425293,3.46999454498291,127400.0
1998-05-04,8.72767448425293,8.823432922363281,8.563517570495605,8.659276008605957,3.4428000450134277,149800.0
1998-05-05,8.659276008605957,8.713994979858398,8.42672061920166,8.522478103637695,3.388411283493042,265900.0
1998-05-06,8.495119094848633,8.782393455505371,8.440400123596191,8.782393455505371,3.491748571395874,269100.0
1998-05-07,8.741353988647461,8.864472389221191,8.618236541748047,8.837112426757812,3.513504981994629,332100.0
1998-05-08,8.823432922363281,8.973910331726074,8.796072959899902,8.878151893615723,3.529820203781128,279600.0
1998-05-11,8.837112426757812,8.960229873657227,8.782393455505371,8.80975341796875,3.502626657485962,265900.0
1998-05-12,8.823432922363281,8.878151893615723,8.796072959899902,8.823432922363281,3.508066415786743,244800.0
1998-05-13,8.823432922363281,8.891831398010254,8.796072959899902,8.850791931152344,3.518941640853882,171300.0
1998-05-14,8.878151893615723,8.878151893615723,8.536158561706543,8.577197074890137,3.410166025161743,236200.0
1998-05-15,8.618236541748047,8.782393455505371,8.604557037353516,8.755034446716309,3.4808716773986816,234300.0
1998-05-18,8.782393455505371,8.946550369262695,8.741353988647461,8.850791931152344,3.518941640853882,166300.0
1998-05-19,8.850791931152344,8.946550369262695,8.823432922363281,8.837112426757812,3.513504981994629,218300.0
1998-05-20,8.837112426757812,8.878151893615723,8.823432922363281,8.878151893615723,3.529820203781128,240700.0
1998-05-21,8.850791931152344,8.864472389221191,8.796072959899902,8.864472389221191,3.524383306503296,174900.0
1998-05-22,8.864472389221191,8.864472389221191,8.755034446716309,8.80975341796875,3.502626657485962,135600.0
1998-05-26,8.782393455505371,8.782393455505371,8.467759132385254,8.481439590454102,3.37209415435791,196400.0
1998-05-27,8.522478103637695,8.522478103637695,8.262563705444336,8.289922714233398,3.295949935913086,258100.0
1998-05-28,8.303603172302246,8.481439590454102,8.276243209838867,8.481439590454102,3.37209415435791,400600.0
1998-05-29,8.522478103637695,8.741353988647461,8.522478103637695,8.549838066101074,3.39928936958313,241600.0
1998-06-01,8.522478103637695,8.522478103637695,8.317282676696777,8.358321189880371,3.32314395904541,482000.0
1998-06-02,8.372001647949219,8.522478103637695,8.221524238586426,8.248884201049805,3.279633045196533,173100.0
1998-06-03,8.262563705444336,8.330962181091309,8.262563705444336,8.276243209838867,3.290511131286621,307000.0
1998-06-04,8.289922714233398,8.303603172302246,8.153125762939453,8.221524238586426,3.268756628036499,382400.0
1998-06-05,8.248884201049805,8.34464168548584,8.166805267333984,8.317282676696777,3.3068270683288574,309700.0
1998-06-08,8.317282676696777,8.549838066101074,8.276243209838867,8.481439590454102,3.37209415435791,237500.0
1998-06-09,8.508798599243164,8.549838066101074,8.34464168548584,8.372001647949219,3.328583002090454,89500.0
1998-06-10,8.330962181091309,8.330962181091309,7.961609363555908,8.057367324829102,3.2034895420074463,367300.0
1998-06-11,8.08472728729248,8.125765800476074,7.824811935424805,7.838491439819336,3.116466760635376,341200.0
1998-06-12,7.879530906677246,8.153125762939453,7.879530906677246,8.071046829223633,3.208928346633911,453600.0
1998-06-15,8.030008316040039,8.139446258544922,7.9342498779296875,7.947929382324219,3.1599791049957275,429400.0
1998-06-16,8.00264835357666,8.08472728729248,7.947929382324219,8.030008316040039,3.1926112174987793,194600.0
1998-06-17,8.04368782043457,8.303603172302246,7.988968849182129,8.235203742980957,3.274193525314331,213800.0
1998-06-18,8.207844734191895,8.303603172302246,8.125765800476074,8.139446258544922,3.2361228466033936,72600.0
1998-06-19,8.08472728729248,8.207844734191895,8.08472728729248,8.180484771728516,3.2524399757385254,212400.0
1998-06-22,8.207844734191895,8.358321189880371,8.166805267333984,8.166805267333984,3.246999979019165,181800.0
1998-06-23,8.221524238586426,8.34464168548584,8.221524238586426,8.303603172302246,3.301389217376709,339000.0
1998-06-24,8.358321189880371,8.440400123596191,8.330962181091309,8.42672061920166,3.3503384590148926,445900.0
1998-06-25,8.454079627990723,8.563517570495605,8.358321189880371,8.522478103637695,3.388411283493042,652800.0
1998-06-26,8.549838066101074,8.659276008605957,8.454079627990723,8.618236541748047,3.426482677459717,261300.0
1998-06-29,8.577197074890137,8.80975341796875,8.563517570495605,8.577197074890137,3.410166025161743,131500.0
1998-06-30,8.604557037353516,8.823432922363281,8.604557037353516,8.72767448425293,3.46999454498291,221100.0
1998-07-01,8.72767448425293,8.891831398010254,8.68663501739502,8.891831398010254,3.535259485244751,261700.0
1998-07-02,8.960229873657227,8.960229873657227,8.659276008605957,8.659276008605957,3.4428000450134277,294600.0
1998-07-06,8.604557037353516,8.76871395111084,8.604557037353516,8.76871395111084,3.4863100051879883,281400.0
1998-07-07,8.76871395111084,8.864472389221191,8.700315475463867,8.837112426757812,3.513504981994629,524900.0
1998-07-08,8.782393455505371,8.782393455505371,8.577197074890137,8.577197074890137,3.410166025161743,365900.0
1998-07-09,8.549838066101074,8.604557037353516,8.481439590454102,8.495119094848633,3.3775336742401123,140200.0
1998-07-10,8.481439590454102,8.536158561706543,8.467759132385254,8.495119094848633,3.3775336742401123,106400.0
1998-07-13,8.467759132385254,8.604557037353516,8.42672061920166,8.454079627990723,3.3612167835235596,77200.0
1998-07-14,8.495119094848633,8.577197074890137,8.454079627990723,8.563517570495605,3.4047281742095947,68900.0
1998-07-15,8.549838066101074,8.549838066101074,8.38568115234375,8.413040161132812,3.344897747039795,227900.0
1998-07-16,8.38568115234375,8.508798599243164,8.34464168548584,8.467759132385254,3.366654634475708,239800.0
1998-07-17,8.42672061920166,8.467759132385254,8.289922714233398,8.330962181091309,3.3122658729553223,116900.0
1998-07-20,8.317282676696777,8.372001647949219,8.235203742980957,8.235203742980957,3.274193525314331,137000.0
1998-07-21,8.276243209838867,8.289922714233398,8.166805267333984,8.166805267333984,3.246999979019165,107800.0
1998-07-22,8.139446258544922,8.207844734191895,8.098406791687012,8.098406791687012,3.2198052406311035,339000.0
1998-07-23,8.098406791687012,8.098406791687012,7.9342498779296875,8.00264835357666,3.1817333698272705,610300.0
1998-07-24,8.00264835357666,8.04368782043457,7.906890392303467,7.906890392303467,3.143662452697754,289200.0
1998-07-27,7.920569896697998,7.920569896697998,7.852171421051025,7.879530906677246,3.1327834129333496,296000.0
1998-07-28,7.742733478546143,7.824811935424805,7.729053497314453,7.770092964172363,3.0892727375030518,560500.0
1998-07-29,7.688014507293701,7.811131954193115,7.688014507293701,7.701694011688232,3.088174819946289,642300.0
1998-07-30,7.715373992919922,7.7837724685668945,7.715373992919922,7.770092964172363,3.1155998706817627,282300.0
1998-07-31,7.742733478546143,7.7837724685668945,7.441779136657715,7.4691386222839355,2.994927167892456,551400.0
1998-08-03,7.482818126678467,7.5101776123046875,7.359700679779053,7.373380184173584,2.9565300941467285,492500.0
1998-08-04,7.359700679779053,7.61961555480957,7.263942241668701,7.523857593536377,3.0168673992156982,435800.0
1998-08-05,7.551217079162598,7.59225606918335,7.428099155426025,7.5101776123046875,3.011381149291992,308300.0
1998-08-06,7.5101776123046875,7.551217079162598,7.428099155426025,7.482818126678467,3.0004115104675293,248000.0
1998-08-07,7.482818126678467,7.701694011688232,7.387060165405273,7.400739669799805,2.9674997329711914,454500.0
1998-08-10,7.373380184173584,7.373380184173584,7.263942241668701,7.263942241668701,2.9126486778259277,492900.0
1998-08-11,7.20922327041626,7.20922327041626,7.072425842285156,7.1955437660217285,2.8852221965789795,209700.0
1998-08-12,7.20922327041626,7.359700679779053,7.1955437660217285,7.304981708526611,2.929103374481201,185000.0
1998-08-13,7.318661212921143,7.428099155426025,7.113465309143066,7.20922327041626,2.89070725440979,268100.0
1998-08-14,7.20922327041626,7.414419651031494,7.1955437660217285,7.346020698547363,2.94555926322937,358600.0
1998-08-17,7.346020698547363,7.346020698547363,7.113465309143066,7.222903251647949,2.8961918354034424,388300.0
1998-08-18,7.20922327041626,7.387060165405273,7.154504299163818,7.387060165405273,2.9620141983032227,358100.0
1998-08-19,7.387060165405273,7.387060165405273,7.181863784790039,7.181863784790039,2.87973690032959,281800.0
1998-08-20,7.181863784790039,7.2365827560424805,7.031386852264404,7.222903251647949,2.8961918354034424,239400.0
1998-08-21,7.1955437660217285,7.20922327041626,6.990347385406494,7.20922327041626,2.89070725440979,254900.0
1998-08-24,7.222903251647949,7.414419651031494,7.181863784790039,7.222903251647949,2.8961918354034424,293300.0
1998-08-25,7.25026273727417,7.332341194152832,7.031386852264404,7.127144813537598,2.8577964305877686,273600.0
1998-08-26,7.072425842285156,7.099785327911377,6.908268928527832,6.908268928527832,2.7700326442718506,254400.0
1998-08-27,6.86722993850708,6.894589424133301,6.511556625366211,6.538916110992432,2.621931552886963,466900.0
1998-08-28,6.566275596618652,6.662033557891846,6.566275596618652,6.6483540534973145,2.6658146381378174,905900.0
1998-08-31,6.703073024749756,7.031386852264404,6.566275596618652,6.579955577850342,2.6383872032165527,304700.0
1998-09-01,6.579955577850342,6.86722993850708,6.552596092224121,6.757791996002197,2.7096967697143555,412500.0
1998-09-02,6.730432510375977,6.908268928527832,6.689393043518066,6.703073024749756,2.6877541542053223,277700.0
1998-09-03,6.675713539123535,6.757791996002197,6.579955577850342,6.744112014770508,2.7042105197906494,295600.0
1998-09-04,6.757791996002197,7.1955437660217285,6.757791996002197,7.113465309143066,2.8523108959198,310200.0
1998-09-08,7.168184280395508,7.414419651031494,7.140824794769287,7.414419651031494,2.9729857444763184,304200.0
1998-09-09,7.414419651031494,7.414419651031494,7.099785327911377,7.113465309143066,2.8523108959198,336200.0
1998-09-10,7.113465309143066,7.2365827560424805,7.086105823516846,7.20922327041626,2.89070725440979,113300.0
1998-09-11,7.154504299163818,7.5101776123046875,7.154504299163818,7.441779136657715,2.983956813812256,272300.0
1998-09-14,7.4691386222839355,7.770092964172363,7.4691386222839355,7.756412982940674,3.1101157665252686,334400.0
1998-09-15,7.729053497314453,7.852171421051025,7.63329553604126,7.7837724685668945,3.121086359024048,196000.0
1998-09-16,7.729053497314453,7.729053497314453,7.496498107910156,7.674334526062012,3.077204704284668,139300.0
1998-09-17,7.61961555480957,7.61961555480957,7.5101776123046875,7.578576564788818,3.038809061050415,95000.0
1998-09-18,7.715373992919922,8.057367324829102,7.688014507293701,8.04368782043457,3.2253053188323975,325200.0
1998-09-21,7.988968849182129,8.098406791687012,7.7837724685668945,7.838491439819336,3.1430256366729736,255800.0
1998-09-22,7.865850925445557,8.057367324829102,7.797452449798584,7.811131954193115,3.1320571899414062,225600.0
1998-09-23,7.811131954193115,8.153125762939453,7.811131954193115,8.098406791687012,3.247246742248535,347600.0
1998-09-24,8.098406791687012,8.098406791687012,7.824811935424805,7.879530906677246,3.1594817638397217,172200.0
1998-09-25,7.715373992919922,7.852171421051025,7.715373992919922,7.742733478546143,3.1046297550201416,320200.0
1998-09-28,7.838491439819336,7.947929382324219,7.428099155426025,7.4691386222839355,2.994927167892456,572400.0
1998-09-29,7.523857593536377,7.564896583557129,7.400739669799805,7.551217079162598,3.027836561203003,236200.0
1998-09-30,7.523857593536377,7.523857593536377,7.400739669799805,7.441779136657715,2.983956813812256,286000.0
1998-10-01,7.400739669799805,7.482818126678467,7.2365827560424805,7.291301727294922,2.9236183166503906,360400.0
1998-10-02,7.346020698547363,7.523857593536377,7.346020698547363,7.5101776123046875,3.011381149291992,201900.0
1998-10-05,7.5101776123046875,7.5101776123046875,7.222903251647949,7.441779136657715,2.983956813812256,290500.0
1998-10-06,7.523857593536377,7.646975040435791,7.523857593536377,7.59225606918335,3.0442936420440674,273200.0
1998-10-07,7.59225606918335,7.688014507293701,7.455458641052246,7.59225606918335,3.0442936420440674,237100.0
1998-10-08,7.59225606918335,7.605936050415039,7.291301727294922,7.578576564788818,3.038809061050415,297400.0
1998-10-09,7.61961555480957,7.61961555480957,7.387060165405273,7.400739669799805,2.9674997329711914,286400.0
1998-10-12,7.441779136657715,7.482818126678467,7.414419651031494,7.414419651031494,2.9729857444763184,117800.0
1998-10-13,7.400739669799805,7.4691386222839355,7.359700679779053,7.455458641052246,2.989440679550171,179500.0
1998-10-14,7.482818126678467,7.688014507293701,7.441779136657715,7.59225606918335,3.0442936420440674,215100.0
1998-10-15,7.564896583557129,7.865850925445557,7.551217079162598,7.7837724685668945,3.121086359024048,213300.0
1998-10-16,7.838491439819336,7.947929382324219,7.756412982940674,7.770092964172363,3.1155998706817627,162100.0
1998-10-19,7.729053497314453,7.9342498779296875,7.701694011688232,7.797452449798584,3.1265721321105957,155700.0
1998-10-20,7.797452449798584,7.947929382324219,7.715373992919922,7.756412982940674,3.1101157665252686,115500.0
1998-10-21,7.811131954193115,7.811131954193115,7.59225606918335,7.674334526062012,3.077204704284668,133800.0
1998-10-22,7.674334526062012,7.674334526062012,7.387060165405273,7.455458641052246,2.989440679550171,261300.0
1998-10-23,7.4691386222839355,7.63329553604126,7.4691386222839355,7.61961555480957,3.0552639961242676,176800.0
1998-10-26,7.6606550216674805,7.838491439819336,7.63329553604126,7.701694011688232,3.088174819946289,149300.0
1998-10-27,7.756412982940674,7.811131954193115,7.61961555480957,7.6606550216674805,3.0717194080352783,167200.0
1998-10-28,7.6606550216674805,7.742733478546143,7.400739669799805,7.455458641052246,3.0161542892456055,729600.0
1998-10-29,7.482818126678467,7.482818126678467,7.428099155426025,7.482818126678467,3.027223825454712,79400.0
1998-10-30,7.496498107910156,7.63329553604126,7.428099155426025,7.496498107910156,3.032757520675659,166700.0
1998-11-02,7.5101776123046875,7.6606550216674805,7.496498107910156,7.6606550216674805,3.099168539047241,146200.0
1998-11-03,7.6606550216674805,7.879530906677246,7.646975040435791,7.688014507293701,3.110236167907715,175400.0
1998-11-04,7.688014507293701,7.865850925445557,7.688014507293701,7.838491439819336,3.171112060546875,211900.0
1998-11-05,7.824811935424805,8.08472728729248,7.770092964172363,7.893210411071777,3.193251609802246,270000.0
1998-11-06,7.838491439819336,7.9752888679504395,7.770092964172363,7.879530906677246,3.1877148151397705,169500.0
1998-11-09,7.906890392303467,7.906890392303467,7.523857593536377,7.537537097930908,3.0493602752685547,138400.0
1998-11-10,7.674334526062012,7.770092964172363,7.564896583557129,7.674334526062012,3.104702949523926,228400.0
1998-11-11,7.6606550216674805,7.729053497314453,7.61961555480957,7.688014507293701,3.110236167907715,147500.0
1998-11-12,7.6606550216674805,8.08472728729248,7.6606550216674805,7.742733478546143,3.132373332977295,194100.0
1998-11-13,7.7837724685668945,8.00264835357666,7.7837724685668945,7.9752888679504395,3.2264554500579834,299700.0
1998-11-16,7.961609363555908,8.180484771728516,7.961609363555908,8.139446258544922,3.2928667068481445,381900.0
1998-11-17,8.139446258544922,8.303603172302246,7.906890392303467,7.906890392303467,3.1987857818603516,402000.0
1998-11-18,7.879530906677246,8.098406791687012,7.715373992919922,7.852171421051025,3.176647186279297,142500.0
1998-11-19,7.852171421051025,7.9752888679504395,7.824811935424805,7.893210411071777,3.193251609802246,81700.0
1998-11-20,7.893210411071777,8.016327857971191,7.852171421051025,7.906890392303467,3.1987857818603516,62100.0
1998-11-23,7.906890392303467,8.04368782043457,7.906890392303467,7.9752888679504395,3.2264554500579834,105000.0
1998-11-24,7.947929382324219,7.968449115753174,7.770092964172363,7.811131954193115,3.160043716430664,254000.0
1998-11-25,7.811131954193115,7.9752888679504395,7.701694011688232,7.7837724685668945,3.1489768028259277,327500.0
1998-11-27,7.797452449798584,7.797452449798584,7.729053497314453,7.797452449798584,3.1545114517211914,38300.0
1998-11-30,7.797452449798584,7.879530906677246,7.523857593536377,7.61961555480957,3.082566022872925,796700.0
1998-12-01,7.564896583557129,7.59225606918335,7.428099155426025,7.578576564788818,3.06596302986145,279600.0
1998-12-02,7.578576564788818,7.578576564788818,7.414419651031494,7.4691386222839355,3.0216894149780273,312900.0
