Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,6.501321792602539,6.579275608062744,6.501321792602539,6.548093795776367,1.6412235498428345,2105300.0
1993-06-23,6.532503128051758,6.548093795776367,6.454549789428711,6.501321792602539,1.6295002698898315,2847000.0
1993-06-24,6.48573112487793,6.48573112487793,6.438959121704102,6.47014045715332,1.6216857433319092,1428700.0
1993-06-25,6.48573112487793,6.579275608062744,6.47014045715332,6.579275608062744,1.649039387702942,1067800.0
1993-06-28,6.579275608062744,6.7195916175842285,6.563684463500977,6.704000949859619,1.680299997329712,2016300.0
1993-06-29,6.735182285308838,6.828726768493652,6.735182285308838,6.828726768493652,1.7115622758865356,1983400.0
1993-06-30,6.828726768493652,6.8754987716674805,6.797545433044434,6.828726768493652,1.7115622758865356,1229800.0
1993-07-01,6.844317436218262,6.8754987716674805,6.781954288482666,6.828726768493652,1.7115622758865356,1738900.0
1993-07-02,6.844317436218262,6.906680107116699,6.813136100769043,6.859908103942871,1.7193777561187744,2399600.0
1993-07-06,6.844317436218262,6.8754987716674805,6.797545433044434,6.859908103942871,1.7193777561187744,3422500.0
1993-07-07,6.922270774841309,6.922270774841309,6.828726768493652,6.828726768493652,1.7115622758865356,2021900.0
1993-07-08,6.828726768493652,6.859908103942871,6.813136100769043,6.844317436218262,1.7154691219329834,1484700.0
1993-07-09,6.844317436218262,7.062587261199951,6.844317436218262,6.984633445739746,1.7506389617919922,2114200.0
1993-07-12,6.969042778015137,6.969042778015137,6.922270774841309,6.922270774841309,1.735007405281067,1714900.0
1993-07-13,6.937861442565918,7.015814781188965,6.906680107116699,6.969042778015137,1.746730089187622,1224900.0
1993-07-14,6.984633445739746,7.109359264373779,6.969042778015137,7.0781779289245605,1.7740854024887085,1407800.0
1993-07-15,7.046996593475342,7.09376859664917,6.984633445739746,7.046996593475342,1.7662692070007324,1575400.0
1993-07-16,7.015814781188965,7.031405925750732,6.859908103942871,6.8754987716674805,1.7232847213745117,1172100.0
1993-07-19,6.89108943939209,6.89108943939209,6.548093795776367,6.563684463500977,1.6451317071914673,2641600.0
1993-07-20,6.610456943511963,6.797545433044434,6.610456943511963,6.797545433044434,1.7037469148635864,2568800.0
1993-07-21,6.766363620758057,6.781954288482666,6.7195916175842285,6.735182285308838,1.6881157159805298,2490100.0
1993-07-22,6.7195916175842285,6.750772953033447,6.704000949859619,6.735182285308838,1.6881157159805298,1136000.0
1993-07-23,6.735182285308838,6.766363620758057,6.641638278961182,6.6728196144104,1.672485113143921,1524000.0
1993-07-26,6.797545433044434,7.062587261199951,6.797545433044434,7.031405925750732,1.7623616456985474,2921400.0
1993-07-27,7.156131267547607,7.171721935272217,6.937861442565918,6.969042778015137,1.746730089187622,2078800.0
1993-07-28,6.937861442565918,7.0002241134643555,6.937861442565918,6.969042778015137,1.746730089187622,1881600.0
1993-07-29,6.969042778015137,6.969042778015137,6.922270774841309,6.953452110290527,1.742823600769043,941200.0
1993-07-30,6.953452110290527,7.109359264373779,6.953452110290527,7.062587261199951,1.7701765298843384,2716200.0
1993-08-02,7.0781779289245605,7.0781779289245605,6.984633445739746,7.0781779289245605,1.7740854024887085,2123000.0
1993-08-03,7.062587261199951,7.09376859664917,7.046996593475342,7.0781779289245605,1.7740854024887085,2064500.0
1993-08-04,7.09376859664917,7.124949932098389,7.0781779289245605,7.124949932098389,1.7858072519302368,1102300.0
1993-08-05,7.156131267547607,7.389991760253906,7.156131267547607,7.389991760253906,1.8522374629974365,2011500.0
1993-08-06,7.389991760253906,7.389991760253906,7.327629089355469,7.374401092529297,1.8483314514160156,2447700.0
1993-08-09,7.389991760253906,7.421173095703125,7.3588104248046875,7.389991760253906,1.8522374629974365,1204900.0
1993-08-10,7.374401092529297,7.374401092529297,7.280857086181641,7.29644775390625,1.8287923336029053,1030100.0
1993-08-11,7.327629089355469,7.343219757080078,7.29644775390625,7.327629089355469,1.836607575416565,1009300.0
1993-08-12,7.3588104248046875,7.452354431152344,7.343219757080078,7.452354431152344,1.867869257926941,2060400.0
1993-08-13,7.436763763427734,7.436763763427734,7.343219757080078,7.374401092529297,1.8483314514160156,1670700.0
1993-08-16,7.374401092529297,7.436763763427734,7.374401092529297,7.421173095703125,1.8600528240203857,1568200.0
1993-08-17,7.436763763427734,7.49912691116333,7.405582427978516,7.467945098876953,1.8717765808105469,1733300.0
1993-08-18,7.467945098876953,7.530308246612549,7.452354431152344,7.4835357666015625,1.875683307647705,1895200.0
1993-08-19,7.4835357666015625,7.5147175788879395,7.4835357666015625,7.5147175788879395,1.883499026298523,1379700.0
1993-08-20,7.49912691116333,7.49912691116333,7.343219757080078,7.3588104248046875,1.8444232940673828,1767000.0
1993-08-23,7.29644775390625,7.29644775390625,7.156131267547607,7.2029032707214355,1.903757095336914,1749300.0
1993-08-24,7.234084606170654,7.530308246612549,7.234084606170654,7.5147175788879395,1.9861704111099243,3354500.0
1993-08-25,7.530308246612549,7.561489582061768,7.49912691116333,7.5147175788879395,1.9861704111099243,1743000.0
1993-08-26,7.5147175788879395,7.5147175788879395,7.467945098876953,7.4835357666015625,1.977928638458252,717400.0
1993-08-27,7.452354431152344,7.4835357666015625,7.405582427978516,7.436763763427734,1.9655672311782837,780900.0
1993-08-30,7.436763763427734,7.436763763427734,7.405582427978516,7.421173095703125,1.9614464044570923,1252300.0
1993-08-31,7.421173095703125,7.452354431152344,7.389991760253906,7.421173095703125,1.9614464044570923,1197700.0
1993-09-01,7.421173095703125,7.436763763427734,7.389991760253906,7.421173095703125,1.9614464044570923,806500.0
1993-09-02,7.452354431152344,7.5147175788879395,7.452354431152344,7.467945098876953,1.9738082885742188,555500.0
1993-09-03,7.452354431152344,7.4835357666015625,7.436763763427734,7.452354431152344,1.9696886539459229,1010100.0
1993-09-07,7.49912691116333,7.5147175788879395,7.421173095703125,7.467945098876953,1.9738082885742188,1311500.0
1993-09-08,7.467945098876953,7.4835357666015625,7.234084606170654,7.234084606170654,1.9119983911514282,1504000.0
1993-09-09,7.249675273895264,7.280857086181641,7.218493938446045,7.249675273895264,1.916118860244751,1508800.0
1993-09-10,7.265266418457031,7.436763763427734,7.265266418457031,7.389991760253906,1.953204870223999,975700.0
1993-09-13,7.405582427978516,7.608261585235596,7.405582427978516,7.592670917510986,2.006774425506592,1674800.0
1993-09-14,7.592670917510986,7.655033588409424,7.545898914337158,7.655033588409424,2.023256540298462,1544800.0
1993-09-15,7.623852252960205,7.623852252960205,7.530308246612549,7.608261585235596,2.010895013809204,1232200.0
1993-09-16,7.592670917510986,7.670624256134033,7.592670917510986,7.655033588409424,2.023256540298462,1322000.0
1993-09-17,7.592670917510986,7.608261585235596,7.530308246612549,7.545898914337158,1.9944124221801758,2711400.0
1993-09-20,7.655033588409424,7.7173967361450195,7.655033588409424,7.670624256134033,2.0273773670196533,1279500.0
1993-09-21,7.670624256134033,7.670624256134033,7.592670917510986,7.623852252960205,2.0150146484375,1302000.0
1993-09-22,7.608261585235596,7.810940742492676,7.608261585235596,7.795350074768066,2.060343027114868,1254600.0
1993-09-23,7.795350074768066,7.826531410217285,7.779759407043457,7.810940742492676,2.064464569091797,744700.0
1993-09-24,7.810940742492676,7.810940742492676,7.779759407043457,7.810940742492676,2.064464569091797,778400.0
1993-09-27,7.810940742492676,7.920075416564941,7.810940742492676,7.873303413391113,2.080946922302246,2046800.0
1993-09-28,7.873303413391113,7.873303413391113,7.826531410217285,7.873303413391113,2.080946922302246,1112700.0
1993-09-29,7.873303413391113,7.951257228851318,7.810940742492676,7.8421220779418945,2.0727059841156006,1382100.0
1993-09-30,7.8421220779418945,7.8421220779418945,7.779759407043457,7.8421220779418945,2.0727059841156006,1752500.0
1993-10-01,7.810940742492676,7.8421220779418945,7.795350074768066,7.8421220779418945,2.0727059841156006,1135100.0
1993-10-04,7.826531410217285,7.826531410217285,7.795350074768066,7.826531410217285,2.068585157394409,1579300.0
1993-10-05,7.826531410217285,7.873303413391113,7.810940742492676,7.873303413391113,2.080946922302246,1725300.0
1993-10-06,7.857712745666504,7.873303413391113,7.826531410217285,7.8421220779418945,2.0727059841156006,1231400.0
1993-10-07,7.826531410217285,7.935666084289551,7.795350074768066,7.795350074768066,2.060343027114868,1195400.0
1993-10-08,7.810940742492676,7.810940742492676,7.701805591583252,7.748578071594238,2.0479812622070312,524200.0
1993-10-11,7.748578071594238,7.764168739318848,7.6394429206848145,7.670624256134033,2.0273773670196533,700600.0
1993-10-12,7.686214923858643,7.795350074768066,7.686214923858643,7.764168739318848,2.0521023273468018,755100.0
1993-10-13,7.764168739318848,7.795350074768066,7.732987403869629,7.779759407043457,2.056222915649414,1575400.0
1993-10-14,7.810940742492676,7.826531410217285,7.764168739318848,7.810940742492676,2.064464569091797,811300.0
1993-10-15,7.904484748840332,7.920075416564941,7.779759407043457,7.779759407043457,2.056222915649414,1280200.0
1993-10-18,7.810940742492676,7.857712745666504,7.764168739318848,7.779759407043457,2.056222915649414,822400.0
1993-10-19,7.764168739318848,7.764168739318848,7.421173095703125,7.421173095703125,1.9614464044570923,1367700.0
1993-10-20,7.405582427978516,7.405582427978516,7.031405925750732,7.109359264373779,1.879032015800476,3317500.0
1993-10-21,7.156131267547607,7.29644775390625,7.156131267547607,7.234084606170654,1.9119983911514282,1497600.0
1993-10-22,7.249675273895264,7.265266418457031,7.218493938446045,7.234084606170654,1.9119983911514282,881100.0
1993-10-25,7.2029032707214355,7.218493938446045,7.0781779289245605,7.09376859664917,1.8749127388000488,4913800.0
1993-10-26,7.109359264373779,7.2029032707214355,7.0781779289245605,7.0781779289245605,1.8707919120788574,1940900.0
1993-10-27,7.0781779289245605,7.2029032707214355,7.0781779289245605,7.2029032707214355,1.903757095336914,1239400.0
1993-10-28,7.249675273895264,7.312038421630859,7.187312602996826,7.280857086181641,1.9243593215942383,2147000.0
1993-10-29,7.280857086181641,7.436763763427734,7.265266418457031,7.405582427978516,1.9573261737823486,1004500.0
1993-11-01,7.405582427978516,7.764168739318848,7.405582427978516,7.764168739318848,2.0521023273468018,1399000.0
1993-11-02,7.670624256134033,7.670624256134033,7.467945098876953,7.530308246612549,1.9902923107147217,1269100.0
1993-11-03,7.49912691116333,7.5147175788879395,6.953452110290527,6.984633445739746,1.846068024635315,3603000.0
1993-11-04,6.984633445739746,7.109359264373779,6.984633445739746,7.0781779289245605,1.8707919120788574,2981700.0
1993-11-05,7.062587261199951,7.09376859664917,6.984633445739746,6.984633445739746,1.846068024635315,1390200.0
1993-11-08,6.984633445739746,7.046996593475342,6.984633445739746,6.984633445739746,1.846068024635315,984700.0
1993-11-09,7.046996593475342,7.046996593475342,6.610456943511963,6.704000949859619,1.7718948125839233,1547500.0
1993-11-10,6.704000949859619,6.828726768493652,6.6728196144104,6.704000949859619,1.7718948125839233,2191900.0
1993-11-11,6.704000949859619,6.704000949859619,6.361005783081055,6.454549789428711,1.7059640884399414,2285200.0
1993-11-12,6.641638278961182,6.953452110290527,6.641638278961182,6.922270774841309,1.8295842409133911,2108500.0
1993-11-15,6.922270774841309,6.922270774841309,6.579275608062744,6.641638278961182,1.755412220954895,1305200.0
1993-11-16,6.641638278961182,6.641638278961182,6.205098628997803,6.48573112487793,1.7142062187194824,2422800.0
1993-11-17,6.48573112487793,6.48573112487793,6.26746129989624,6.423368453979492,1.697722315788269,2500600.0
1993-11-18,6.516912460327148,6.704000949859619,6.48573112487793,6.6728196144104,1.763654112815857,1939600.0
1993-11-19,6.6728196144104,6.859908103942871,6.610456943511963,6.859908103942871,1.8131026029586792,822000.0
1993-11-22,6.579275608062744,6.6728196144104,6.298642635345459,6.361005783081055,1.6812398433685303,1749300.0
1993-11-23,6.423368453979492,6.516912460327148,6.392187118530273,6.454549789428711,1.7059640884399414,1816900.0
1993-11-24,6.454549789428711,6.828726768493652,6.454549789428711,6.797545433044434,1.7966198921203613,1254900.0
1993-11-26,6.766363620758057,6.922270774841309,6.766363620758057,6.89108943939209,1.821342945098877,343100.0
1993-11-29,6.828726768493652,6.828726768493652,6.610456943511963,6.641638278961182,1.8106689453125,2740300.0
1993-11-30,6.641638278961182,6.859908103942871,6.641638278961182,6.766363620758057,1.844673991203308,1329400.0
1993-12-01,6.735182285308838,6.89108943939209,6.735182285308838,6.766363620758057,1.844673991203308,1257100.0
1993-12-02,6.766363620758057,6.859908103942871,6.6728196144104,6.828726768493652,1.8616756200790405,1768800.0
1993-12-03,6.797545433044434,6.828726768493652,6.735182285308838,6.735182285308838,1.8361725807189941,1236900.0
1993-12-06,6.6728196144104,6.704000949859619,6.548093795776367,6.579275608062744,1.7936679124832153,1615700.0
1993-12-07,6.48573112487793,6.579275608062744,6.205098628997803,6.392187118530273,1.7426631450653076,2875000.0
1993-12-08,6.454549789428711,6.516912460327148,6.26746129989624,6.329823970794678,1.7256619930267334,2729300.0
1993-12-09,6.329823970794678,6.361005783081055,6.173917293548584,6.26746129989624,1.7086604833602905,2641600.0
1993-12-10,6.26746129989624,6.392187118530273,6.2362799644470215,6.298642635345459,1.717161774635315,845300.0
1993-12-13,6.329823970794678,6.6728196144104,6.329823970794678,6.641638278961182,1.8106689453125,2252000.0
1993-12-14,6.641638278961182,6.641638278961182,6.392187118530273,6.454549789428711,1.7596651315689087,1210000.0
1993-12-15,6.423368453979492,6.454549789428711,6.2362799644470215,6.361005783081055,1.7341628074645996,1888100.0
1993-12-16,6.392187118530273,6.48573112487793,6.329823970794678,6.423368453979492,1.7511640787124634,2570400.0
1993-12-17,6.454549789428711,6.610456943511963,6.423368453979492,6.548093795776367,1.7851680517196655,1889700.0
1993-12-20,6.516912460327148,6.516912460327148,6.26746129989624,6.361005783081055,1.7341628074645996,1728500.0
1993-12-21,6.361005783081055,6.361005783081055,6.205098628997803,6.2362799644470215,1.700160026550293,2535300.0
1993-12-22,6.2362799644470215,6.2362799644470215,6.0803728103637695,6.2362799644470215,1.700160026550293,2291300.0
1993-12-23,6.26746129989624,6.329823970794678,6.173917293548584,6.26746129989624,1.7086604833602905,1036000.0
1993-12-27,6.26746129989624,6.361005783081055,6.2362799644470215,6.298642635345459,1.717161774635315,1295800.0
1993-12-28,6.329823970794678,6.392187118530273,6.298642635345459,6.392187118530273,1.7426631450653076,623600.0
1993-12-29,6.392187118530273,6.423368453979492,6.298642635345459,6.361005783081055,1.7341628074645996,872500.0
1993-12-30,6.329823970794678,6.361005783081055,6.205098628997803,6.2362799644470215,1.700160026550293,1712700.0
1993-12-31,6.298642635345459,6.298642635345459,6.0803728103637695,6.0803728103637695,1.6576558351516724,936700.0
1994-01-03,6.1115546226501465,6.1115546226501465,5.9556474685668945,5.986828804016113,1.6321531534194946,2944700.0
1994-01-04,5.986828804016113,6.018010139465332,5.675014972686768,5.986828804016113,1.6321531534194946,5964500.0
1994-01-05,6.018010139465332,6.173917293548584,5.830921649932861,6.142735958099365,1.6746578216552734,3723600.0
1994-01-06,6.142735958099365,6.173917293548584,6.0803728103637695,6.0803728103637695,1.6576558351516724,2086900.0
1994-01-07,6.0803728103637695,6.0803728103637695,5.924466133117676,5.924466133117676,1.61515212059021,2301200.0
1994-01-10,5.986828804016113,6.2362799644470215,5.924466133117676,6.0803728103637695,1.6576558351516724,2131200.0
1994-01-11,6.018010139465332,6.173917293548584,6.018010139465332,6.173917293548584,1.6831581592559814,2320500.0
1994-01-12,6.142735958099365,6.298642635345459,6.1115546226501465,6.205098628997803,1.6916587352752686,1662200.0
1994-01-13,6.2362799644470215,6.329823970794678,6.205098628997803,6.298642635345459,1.717161774635315,1807800.0
1994-01-14,6.298642635345459,6.392187118530273,6.205098628997803,6.205098628997803,1.6916587352752686,1387200.0
1994-01-17,6.2362799644470215,6.26746129989624,6.018010139465332,6.049191474914551,1.6491544246673584,2519800.0
1994-01-18,6.0803728103637695,6.298642635345459,6.0803728103637695,6.26746129989624,1.7086604833602905,1859100.0
1994-01-19,6.298642635345459,6.392187118530273,6.2362799644470215,6.26746129989624,1.7086604833602905,1886700.0
1994-01-20,6.298642635345459,6.454549789428711,6.298642635345459,6.423368453979492,1.7511640787124634,2012300.0
1994-01-21,6.454549789428711,6.579275608062744,6.423368453979492,6.516912460327148,1.7766664028167725,2054000.0
1994-01-24,6.548093795776367,6.548093795776367,6.329823970794678,6.329823970794678,1.7256619930267334,1911300.0
1994-01-25,6.423368453979492,6.423368453979492,6.205098628997803,6.205098628997803,1.6916587352752686,2278800.0
1994-01-26,6.205098628997803,6.26746129989624,6.173917293548584,6.26746129989624,1.7086604833602905,1496800.0
1994-01-27,6.26746129989624,6.423368453979492,6.205098628997803,6.2362799644470215,1.700160026550293,2460000.0
1994-01-28,6.2362799644470215,6.329823970794678,6.2362799644470215,6.298642635345459,1.717161774635315,1529600.0
1994-01-31,6.298642635345459,6.548093795776367,6.26746129989624,6.516912460327148,1.7766664028167725,1883500.0
1994-02-01,6.516912460327148,6.6728196144104,6.516912460327148,6.641638278961182,1.8106689453125,3709600.0
1994-02-02,6.641638278961182,6.641638278961182,6.392187118530273,6.579275608062744,1.7936679124832153,2392600.0
1994-02-03,6.610456943511963,6.610456943511963,6.548093795776367,6.610456943511963,1.8021690845489502,1772900.0
1994-02-04,6.6728196144104,6.704000949859619,6.548093795776367,6.548093795776367,1.7851680517196655,1774500.0
1994-02-07,6.579275608062744,6.6728196144104,6.548093795776367,6.610456943511963,1.8021690845489502,2180200.0
1994-02-08,6.641638278961182,6.766363620758057,6.641638278961182,6.6728196144104,1.8191709518432617,1427300.0
1994-02-09,6.704000949859619,6.828726768493652,6.6728196144104,6.797545433044434,1.8531744480133057,1453500.0
1994-02-10,6.766363620758057,6.766363620758057,6.579275608062744,6.579275608062744,1.7936679124832153,2011700.0
1994-02-11,6.48573112487793,6.516912460327148,6.361005783081055,6.516912460327148,1.7766664028167725,5079100.0
1994-02-14,6.579275608062744,6.579275608062744,6.361005783081055,6.454549789428711,1.7596651315689087,1486600.0
1994-02-15,6.516912460327148,6.641638278961182,6.423368453979492,6.516912460327148,1.7766664028167725,1943400.0
1994-02-16,6.48573112487793,6.516912460327148,6.454549789428711,6.454549789428711,1.7596651315689087,1226600.0
1994-02-17,6.454549789428711,6.48573112487793,6.329823970794678,6.329823970794678,1.7256619930267334,1141900.0
1994-02-18,6.26746129989624,6.329823970794678,6.2362799644470215,6.26746129989624,1.7086604833602905,1851200.0
1994-02-22,6.329823970794678,6.548093795776367,6.298642635345459,6.361005783081055,1.7341628074645996,938200.0
1994-02-23,6.298642635345459,6.361005783081055,6.2362799644470215,6.298642635345459,1.717161774635315,1180000.0
1994-02-24,6.26746129989624,6.361005783081055,6.2362799644470215,6.2362799644470215,1.700160026550293,1303100.0
1994-02-25,6.26746129989624,6.298642635345459,6.205098628997803,6.205098628997803,1.6916587352752686,1368800.0
1994-02-28,6.205098628997803,6.2362799644470215,6.1115546226501465,6.142735958099365,1.7334057092666626,1270700.0
1994-03-01,6.142735958099365,6.173917293548584,6.0803728103637695,6.142735958099365,1.7334057092666626,1419800.0
1994-03-02,6.049191474914551,6.1115546226501465,5.986828804016113,6.0803728103637695,1.715807318687439,1784100.0
1994-03-03,6.142735958099365,6.2362799644470215,6.018010139465332,6.018010139465332,1.6982085704803467,1620500.0
1994-03-04,6.018010139465332,6.049191474914551,5.893284797668457,6.018010139465332,1.6982085704803467,1302200.0
1994-03-07,6.018010139465332,6.142735958099365,6.018010139465332,6.1115546226501465,1.7246053218841553,1004500.0
1994-03-08,6.1115546226501465,6.142735958099365,6.049191474914551,6.049191474914551,1.7070072889328003,1594000.0
1994-03-09,6.018010139465332,6.205098628997803,6.018010139465332,6.1115546226501465,1.7246053218841553,1634200.0
1994-03-10,6.173917293548584,6.423368453979492,6.173917293548584,6.392187118530273,1.803796410560608,2026000.0
1994-03-11,6.392187118530273,6.392187118530273,6.142735958099365,6.205098628997803,1.7510019540786743,1002400.0
1994-03-14,6.2362799644470215,6.2362799644470215,6.0803728103637695,6.142735958099365,1.7334057092666626,6063600.0
1994-03-15,6.173917293548584,6.173917293548584,6.0803728103637695,6.173917293548584,1.7422043085098267,3669800.0
1994-03-16,6.142735958099365,6.2362799644470215,6.142735958099365,6.2362799644470215,1.7598028182983398,1246600.0
1994-03-17,6.26746129989624,6.361005783081055,6.2362799644470215,6.361005783081055,1.7949976921081543,1438500.0
1994-03-18,6.361005783081055,6.392187118530273,6.329823970794678,6.361005783081055,1.7949976921081543,3147000.0
1994-03-21,6.329823970794678,6.392187118530273,6.329823970794678,6.361005783081055,1.7949976921081543,1503500.0
1994-03-22,6.361005783081055,6.423368453979492,6.361005783081055,6.392187118530273,1.803796410560608,813100.0
1994-03-23,6.361005783081055,6.48573112487793,6.361005783081055,6.454549789428711,1.821394920349121,1156000.0
1994-03-24,6.423368453979492,6.454549789428711,6.392187118530273,6.454549789428711,1.821394920349121,860200.0
1994-03-25,6.392187118530273,6.423368453979492,6.2362799644470215,6.26746129989624,1.7686017751693726,1055000.0
1994-03-28,6.26746129989624,6.454549789428711,6.2362799644470215,6.392187118530273,1.803796410560608,1657300.0
1994-03-29,6.361005783081055,6.361005783081055,6.018010139465332,6.018010139465332,1.6982085704803467,1425700.0
1994-03-30,6.049191474914551,6.049191474914551,5.643833637237549,5.675014972686768,1.6014201641082764,4529000.0
1994-03-31,5.737377643585205,5.986828804016113,5.612651824951172,5.986828804016113,1.6894099712371826,3478700.0
1994-04-04,5.893284797668457,5.986828804016113,5.519107818603516,5.519107818603516,1.557424545288086,1182000.0
1994-04-05,5.768558979034424,5.924466133117676,5.706196308135986,5.86210298538208,1.6542136669158936,1331900.0
1994-04-06,5.768558979034424,5.893284797668457,5.768558979034424,5.830921649932861,1.6454145908355713,1032800.0
1994-04-07,5.86210298538208,5.893284797668457,5.768558979034424,5.768558979034424,1.6278175115585327,733800.0
1994-04-08,5.768558979034424,5.830921649932861,5.768558979034424,5.799740314483643,1.6366159915924072,1003100.0
1994-04-11,5.768558979034424,5.86210298538208,5.768558979034424,5.768558979034424,1.6278175115585327,1117600.0
1994-04-12,5.768558979034424,5.86210298538208,5.737377643585205,5.830921649932861,1.6454145908355713,1093500.0
1994-04-13,5.893284797668457,5.924466133117676,5.86210298538208,5.924466133117676,1.6718122959136963,678400.0
1994-04-14,5.893284797668457,5.9556474685668945,5.86210298538208,5.9556474685668945,1.680611252784729,853700.0
1994-04-15,5.9556474685668945,6.0803728103637695,5.9556474685668945,6.018010139465332,1.6982085704803467,1499500.0
1994-04-18,6.018010139465332,6.049191474914551,5.86210298538208,5.9556474685668945,1.680611252784729,830500.0
1994-04-19,5.893284797668457,5.986828804016113,5.830921649932861,5.86210298538208,1.6542136669158936,695200.0
1994-04-20,5.924466133117676,5.986828804016113,5.737377643585205,5.799740314483643,1.6366159915924072,2034800.0
1994-04-21,5.830921649932861,5.924466133117676,5.768558979034424,5.924466133117676,1.6718122959136963,2571100.0
1994-04-22,5.9556474685668945,6.142735958099365,5.924466133117676,5.986828804016113,1.6894099712371826,2185800.0
1994-04-25,5.9556474685668945,6.142735958099365,5.86210298538208,6.142735958099365,1.7334057092666626,1116000.0
1994-04-26,6.205098628997803,6.298642635345459,6.173917293548584,6.298642635345459,1.7774004936218262,1188100.0
1994-04-28,6.329823970794678,6.423368453979492,6.298642635345459,6.329823970794678,1.7861987352371216,1805800.0
1994-04-29,6.329823970794678,6.454549789428711,6.298642635345459,6.423368453979492,1.8125956058502197,950800.0
1994-05-02,6.361005783081055,6.423368453979492,6.26746129989624,6.361005783081055,1.7949976921081543,958200.0
1994-05-03,6.329823970794678,6.361005783081055,6.26746129989624,6.361005783081055,1.7949976921081543,1048000.0
1994-05-04,7.545898914337158,7.6394429206848145,7.015814781188965,7.171721935272217,2.0237717628479004,9734000.0
1994-05-05,7.2029032707214355,7.327629089355469,7.015814781188965,7.046996593475342,1.988577127456665,4464900.0
1994-05-06,6.953452110290527,7.234084606170654,6.859908103942871,7.2029032707214355,2.0325708389282227,3896700.0
1994-05-09,7.140540599822998,7.140540599822998,6.89108943939209,6.89108943939209,1.9445806741714478,3492300.0
1994-05-10,7.046996593475342,7.046996593475342,6.89108943939209,6.953452110290527,1.9621795415878296,2228700.0
1994-05-11,6.922270774841309,6.953452110290527,6.735182285308838,6.828726768493652,1.9269839525222778,1342100.0
1994-05-12,6.859908103942871,6.89108943939209,6.704000949859619,6.735182285308838,1.9005861282348633,1184100.0
1994-05-13,6.766363620758057,7.015814781188965,6.735182285308838,6.953452110290527,1.9621795415878296,993600.0
1994-05-16,6.953452110290527,7.171721935272217,6.953452110290527,7.109359264373779,2.006173610687256,1362900.0
1994-05-17,7.2029032707214355,7.234084606170654,7.015814781188965,7.109359264373779,2.006173610687256,1116700.0
1994-05-18,7.109359264373779,7.109359264373779,6.953452110290527,7.046996593475342,1.988577127456665,1705500.0
1994-05-19,7.0781779289245605,7.265266418457031,7.0781779289245605,7.171721935272217,2.0237717628479004,1128000.0
1994-05-20,7.140540599822998,7.171721935272217,6.89108943939209,7.046996593475342,1.988577127456665,2365100.0
1994-05-23,7.046996593475342,7.0781779289245605,6.953452110290527,6.953452110290527,1.9621795415878296,1670700.0
1994-05-24,6.984633445739746,6.984633445739746,6.859908103942871,6.89108943939209,1.9445806741714478,1999500.0
1994-05-25,6.89108943939209,7.015814781188965,6.828726768493652,6.984633445739746,1.9709787368774414,1057400.0
1994-05-26,6.984633445739746,7.140540599822998,6.984633445739746,7.046996593475342,1.988577127456665,1221200.0
1994-05-27,6.953452110290527,7.234084606170654,6.953452110290527,7.046996593475342,2.04974627494812,1387200.0
1994-05-31,7.109359264373779,7.171721935272217,7.015814781188965,7.015814781188965,2.0406763553619385,893800.0
1994-06-01,6.984633445739746,6.984633445739746,6.89108943939209,6.953452110290527,2.0225374698638916,1002900.0
1994-06-02,6.984633445739746,6.984633445739746,6.828726768493652,6.828726768493652,1.9862589836120605,655700.0
1994-06-03,6.89108943939209,6.953452110290527,6.828726768493652,6.859908103942871,1.9953272342681885,819300.0
1994-06-06,6.953452110290527,7.015814781188965,6.922270774841309,6.984633445739746,2.0316059589385986,679300.0
1994-06-07,6.984633445739746,6.984633445739746,6.953452110290527,6.984633445739746,2.0316059589385986,749000.0
1994-06-08,6.984633445739746,7.140540599822998,6.984633445739746,7.046996593475342,2.04974627494812,1358900.0
1994-06-09,7.046996593475342,7.109359264373779,7.046996593475342,7.046996593475342,2.04974627494812,748000.0
1994-06-10,7.109359264373779,7.234084606170654,7.0781779289245605,7.109359264373779,2.0678842067718506,1137600.0
1994-06-13,7.0781779289245605,7.234084606170654,7.046996593475342,7.0781779289245605,2.0588150024414062,1342100.0
1994-06-14,7.109359264373779,7.234084606170654,7.0781779289245605,7.234084606170654,2.104163646697998,2811900.0
1994-06-15,7.234084606170654,7.545898914337158,7.234084606170654,7.5147175788879395,2.1857900619506836,3983000.0
1994-06-16,7.421173095703125,7.4835357666015625,7.29644775390625,7.452354431152344,2.1676511764526367,1358900.0
1994-06-17,7.452354431152344,7.452354431152344,7.3588104248046875,7.389991760253906,2.1495115756988525,1574500.0
1994-06-20,7.327629089355469,7.327629089355469,7.234084606170654,7.327629089355469,2.1313726902008057,825800.0
1994-06-21,7.29644775390625,7.327629089355469,7.0781779289245605,7.2029032707214355,2.0950934886932373,1382400.0
1994-06-22,7.2029032707214355,7.234084606170654,7.0781779289245605,7.171721935272217,2.086024045944214,729000.0
1994-06-23,7.2029032707214355,7.265266418457031,7.0781779289245605,7.0781779289245605,2.0588150024414062,820400.0
1994-06-24,7.0781779289245605,7.0781779289245605,6.859908103942871,6.859908103942871,1.9953272342681885,1545700.0
1994-06-27,6.859908103942871,7.234084606170654,6.797545433044434,7.140540599822998,2.0769546031951904,1104000.0
1994-06-28,7.171721935272217,7.327629089355469,7.171721935272217,7.234084606170654,2.104163646697998,1412000.0
