Date,Open,High,Low,Close,Adj Close,Volume
1997-10-01,29.75,30.4375,29.5625,30.21875,19.75888442993164,995200.0
1997-10-02,30.25,31.0625,30.1875,30.625,20.024520874023438,759200.0
1997-10-03,30.75,31.0,30.15625,30.375,19.861051559448242,628400.0
1997-10-06,30.4375,30.6875,30.1875,30.5625,19.983646392822266,372400.0
1997-10-07,30.5,30.5625,30.1875,30.375,19.861051559448242,487600.0
1997-10-08,30.4375,30.5,29.625,29.703125,19.42173194885254,665400.0
1997-10-09,29.5,29.8125,29.4375,29.625,19.37065315246582,1397200.0
1997-10-10,29.5,29.9375,29.5,29.875,19.53410530090332,308200.0
1997-10-13,29.75,30.125,29.75,30.0,19.615842819213867,673200.0
1997-10-14,30.125,30.125,29.875,30.0625,19.65671730041504,271000.0
1997-10-15,29.875,30.375,29.875,30.1875,19.738447189331055,375800.0
1997-10-16,30.1875,30.375,29.5625,29.9375,19.574979782104492,478600.0
1997-10-17,29.9375,30.5625,29.8125,29.9375,19.574979782104492,865000.0
1997-10-20,30.0625,30.5625,29.6875,30.5625,19.983646392822266,822400.0
1997-10-21,30.375,31.0,30.3125,30.875,20.1879825592041,818000.0
1997-10-22,30.9375,31.375,30.625,31.25,20.433170318603516,499800.0
1997-10-23,30.25,30.625,30.0625,30.5625,19.983646392822266,830000.0
1997-10-24,30.6875,31.0625,30.5,30.5625,19.983646392822266,579600.0
1997-10-27,30.5,30.5,28.25,28.3125,18.5124568939209,770400.0
1997-10-28,27.6875,28.9375,27.3125,28.4375,18.594192504882812,1027000.0
1997-10-29,28.625,29.625,28.5,29.4375,19.2480411529541,1479000.0
1997-10-30,28.875,29.3125,28.6875,29.125,19.043725967407227,418400.0
1997-10-31,29.0625,29.5625,29.0625,29.25,19.12544822692871,524800.0
1997-11-03,29.4375,29.5625,29.1875,29.28125,19.145885467529297,456000.0
1997-11-04,29.1875,29.75,29.125,29.5,19.288917541503906,471000.0
1997-11-05,29.8125,30.375,29.4375,30.375,19.861051559448242,713400.0
1997-11-06,30.375,30.375,30.0625,30.3125,19.82018280029297,332600.0
1997-11-07,29.75,30.25,29.75,30.1875,19.738447189331055,712000.0
1997-11-10,30.0625,30.1875,29.875,30.0,19.615842819213867,350600.0
1997-11-11,29.9375,30.0,29.875,29.90625,19.554553985595703,440400.0
1997-11-12,29.71875,30.0,29.53125,29.6875,19.411514282226562,675400.0
1997-11-13,29.875,30.0,29.5,29.9375,19.574979782104492,325400.0
1997-11-14,29.8125,29.84375,29.515625,29.71875,19.43195915222168,297600.0
1997-11-17,30.0,30.3125,29.75,30.125,19.697587966918945,353400.0
1997-11-18,30.125,30.125,29.8125,30.0,19.615842819213867,520000.0
1997-11-19,29.875,30.0625,29.75,30.0625,19.65671730041504,389000.0
1997-11-20,30.09375,31.1875,30.0,31.125,20.35144805908203,972400.0
1997-11-21,31.0,32.0,31.0,31.5625,20.63751792907715,1364000.0
1997-11-24,31.5625,31.625,31.25,31.46875,20.576200485229492,835600.0
1997-11-25,31.375,31.5625,31.125,31.5,20.596643447875977,627200.0
1997-11-26,31.4375,31.5,30.9375,31.125,20.35144805908203,929800.0
1997-11-28,31.1875,31.1875,30.75,31.125,20.35144805908203,684600.0
1997-12-01,31.296875,32.5625,31.125,32.53125,21.270931243896484,1470600.0
1997-12-02,32.5,32.875,32.0546875,32.6796875,21.36798667907715,591800.0
1997-12-03,32.9296875,33.375,32.9296875,33.125,21.6591739654541,797200.0
1997-12-04,33.4296875,34.375,33.3046875,34.3046875,22.430511474609375,1815200.0
1997-12-05,33.875,35.0,33.6796875,35.0,22.885156631469727,677200.0
1997-12-08,35.0,35.0,34.0,34.3046875,22.49800682067871,609000.0
1997-12-09,34.3125,34.9375,34.0,34.4375,22.585111618041992,570000.0
1997-12-10,34.1875,34.5,33.4375,33.875,22.216209411621094,795200.0
1997-12-11,33.5,33.625,32.625,33.09375,21.703834533691406,840000.0
1997-12-12,33.125,33.125,32.0625,32.875,21.560382843017578,1098200.0
1997-12-15,32.9375,32.9375,32.3125,32.875,21.560382843017578,991800.0
1997-12-16,32.875,33.375,32.75,32.9375,21.601369857788086,924200.0
1997-12-17,32.875,33.0625,32.3125,32.375,21.23245620727539,1042000.0
1997-12-18,32.625,33.375,32.5,33.0625,21.683361053466797,1184400.0
1997-12-19,33.0625,33.25,32.21875,32.9375,21.601369857788086,756800.0
1997-12-22,33.125,33.6875,32.9375,33.25,21.806320190429688,473400.0
1997-12-23,33.0,33.5,32.875,33.25,21.806320190429688,490800.0
1997-12-24,33.3125,33.3125,32.625,32.65625,21.416915893554688,300200.0
1997-12-26,32.6875,32.6875,32.125,32.25,21.15048599243164,234400.0
1997-12-29,32.3125,34.6875,32.3125,34.375,22.54413414001465,1856200.0
1997-12-30,34.25,35.75,34.25,35.1875,23.076984405517578,2733000.0
1997-12-31,35.0,35.6875,34.875,34.875,22.872037887573242,734200.0
1998-01-02,34.875,35.125,34.1875,34.84375,22.8515567779541,756800.0
1998-01-05,34.875,35.03125,34.6875,35.03125,22.97451400756836,806800.0
1998-01-06,34.8125,34.875,34.25,34.3125,22.503129959106445,738200.0
1998-01-07,34.4375,34.4375,32.9375,33.25,21.806320190429688,990400.0
1998-01-08,33.125,33.3125,32.4375,32.75,21.478408813476562,764800.0
1998-01-09,32.75,32.8125,31.25,31.59375,20.7200984954834,1548600.0
1998-01-12,31.25,31.9375,31.0,31.625,20.7405948638916,659200.0
1998-01-13,32.0,33.0625,31.875,32.5625,21.355430603027344,632600.0
1998-01-14,32.8125,33.125,31.25,31.75,20.82258415222168,1517800.0
1998-01-15,31.9375,32.0,31.5,31.6875,20.781587600708008,882200.0
1998-01-16,31.75,32.25,31.4375,31.875,20.904550552368164,887200.0
1998-01-20,32.125,32.625,31.875,32.5,21.314449310302734,726400.0
1998-01-21,32.53125,32.6875,31.8125,31.96875,20.966039657592773,702000.0
1998-01-22,31.75,32.0,30.75,31.1875,20.453676223754883,871400.0
1998-01-23,31.5625,31.875,30.1875,30.75,20.1667537689209,1149400.0
1998-01-26,32.09375,33.125,32.03125,32.1875,21.1095027923584,4967200.0
1998-01-27,32.25,32.5,31.9375,32.4375,21.273452758789062,3235600.0
1998-01-28,32.5625,35.0,32.5,35.0,22.954011917114258,3479000.0
1998-01-29,34.9375,35.5625,34.25,34.84375,22.8515567779541,16895600.0
1998-01-30,34.0,34.1875,33.5,33.6875,22.093244552612305,4236000.0
1998-02-02,33.875,34.8125,33.8125,34.8125,22.831052780151367,2328600.0
1998-02-03,34.5,35.8125,34.4375,35.75,23.445890426635742,1864600.0
1998-02-04,35.375,35.5625,34.875,35.21875,23.09747886657715,1529800.0
1998-02-05,35.21875,35.3125,34.75,34.875,22.872037887573242,764800.0
1998-02-06,34.9375,35.8125,34.875,35.0625,22.995006561279297,1085600.0
1998-02-09,35.25,35.3125,34.875,35.21875,23.09747886657715,558800.0
1998-02-10,35.125,36.25,35.0,35.96875,23.589353561401367,1813200.0
1998-02-11,35.9375,36.0,35.3125,35.6875,23.404911041259766,982400.0
1998-02-12,35.375,36.375,35.3125,36.1875,23.732824325561523,1194400.0
1998-02-13,36.0,36.0625,35.53125,35.796875,23.476640701293945,719000.0
1998-02-17,35.8125,36.375,35.625,35.78125,23.466381072998047,648800.0
1998-02-18,35.65625,36.0625,35.625,35.96875,23.589353561401367,587000.0
1998-02-19,35.84375,36.125,35.8125,36.0,23.609848022460938,447800.0
1998-02-20,36.25,36.8125,35.9375,36.71875,24.08123207092285,1278200.0
1998-02-23,36.875,37.1875,36.6875,37.0,24.265676498413086,890400.0
1998-02-24,36.875,37.0,36.1875,36.6875,24.06073760986328,921000.0
1998-02-25,36.8125,37.1875,36.75,36.90625,24.20419692993164,1191800.0
1998-02-26,36.96875,38.125,36.6875,38.09375,24.98299789428711,817400.0
1998-02-27,37.875,38.1875,37.6875,38.03125,24.942005157470703,638400.0
1998-03-02,37.875,38.1875,37.65625,37.921875,24.870271682739258,573200.0
1998-03-03,37.6875,38.46875,37.625,38.0,24.921499252319336,1159200.0
1998-03-04,37.75,38.0625,37.28125,37.3125,24.470623016357422,713800.0
1998-03-05,37.125,37.25,35.9375,36.375,23.855785369873047,1140000.0
1998-03-06,36.5625,36.9375,36.0625,36.625,24.089263916015625,935400.0
1998-03-09,36.625,37.0625,36.4375,36.75,24.171493530273438,668600.0
1998-03-10,37.0,37.0,36.625,36.8125,24.212600708007812,1134600.0
1998-03-11,36.9375,37.09375,36.5625,36.609375,24.079002380371094,553800.0
1998-03-12,36.75,37.21875,36.3125,37.0625,24.377038955688477,566600.0
1998-03-13,37.1875,37.75,36.9375,37.6875,24.788110733032227,623200.0
1998-03-16,37.5,38.125,37.4375,37.90625,24.931989669799805,698400.0
1998-03-17,37.875,38.0625,37.6875,37.8125,24.870332717895508,451000.0
1998-03-18,37.875,38.0,37.6875,37.953125,24.962812423706055,969200.0
1998-03-19,37.875,38.625,37.875,38.4375,25.281415939331055,709400.0
1998-03-20,38.3125,39.0625,38.3125,38.9375,25.610275268554688,829600.0
1998-03-23,38.8125,38.8125,37.8125,37.90625,24.931989669799805,535400.0
1998-03-24,38.03125,38.640625,37.8125,38.1875,25.116971969604492,729200.0
1998-03-25,38.3125,38.75,37.65625,38.15625,25.09641456604004,513600.0
1998-03-26,38.3125,38.3125,37.0625,37.375,24.582569122314453,1264200.0
1998-03-27,37.5,37.5,36.625,36.625,24.089263916015625,1019000.0
1998-03-30,36.8125,36.8125,36.0,36.09375,23.7398624420166,954000.0
1998-03-31,36.375,37.75,36.125,37.375,24.582569122314453,1254000.0
1998-04-01,37.625,37.8125,37.34375,37.375,24.582569122314453,869000.0
1998-04-02,37.5625,38.625,37.375,38.375,25.240304946899414,513800.0
1998-04-03,38.3125,39.5,38.3125,39.125,25.73359489440918,476000.0
1998-04-06,39.1875,39.6875,38.25,38.25,25.158079147338867,753000.0
1998-04-07,38.1875,38.375,37.75,37.96875,24.973112106323242,553200.0
1998-04-08,38.03125,38.53125,37.875,38.0,24.993642807006836,490200.0
1998-04-09,38.25,38.875,38.03125,38.625,25.40473175048828,282800.0
1998-04-13,38.9375,39.4375,38.6875,39.15625,25.754154205322266,708400.0
1998-04-14,38.9375,39.125,38.28125,38.4375,25.281415939331055,459800.0
1998-04-15,38.5625,38.9375,38.3125,38.6875,25.445837020874023,443400.0
1998-04-16,38.5,38.6875,37.9375,38.265625,25.168363571166992,457200.0
1998-04-17,38.5625,38.5625,37.9375,38.5,25.322509765625,504000.0
1998-04-20,38.6875,38.75,38.25,38.4375,25.281415939331055,471000.0
1998-04-21,38.375,38.4375,36.75,36.84375,24.233152389526367,1602400.0
1998-04-22,37.25,39.28125,37.03125,39.15625,25.754154205322266,1656600.0
1998-04-23,39.0,39.125,36.5625,36.65625,24.10982894897461,2219200.0
1998-04-24,36.875,37.5,35.8125,35.8125,23.55487060546875,1647200.0
1998-04-27,35.5,35.84375,34.625,34.9375,22.97935676574707,1325400.0
1998-04-28,35.5,35.5,34.875,35.5,23.349327087402344,1587600.0
1998-04-29,35.75,36.3125,35.5,35.75,23.51375961303711,490600.0
1998-04-30,36.34375,36.875,35.9375,36.5,24.007070541381836,770600.0
1998-05-01,36.5625,37.25,36.5,37.234375,24.490083694458008,547200.0
1998-05-04,37.0,37.375,36.1875,36.34375,23.904298782348633,403800.0
1998-05-05,36.125,36.375,35.25,35.5625,23.390438079833984,851200.0
1998-05-06,35.4375,35.71875,34.78125,35.4375,23.30821990966797,603200.0
1998-05-07,35.3125,36.0625,35.0,35.6875,23.472667694091797,1012200.0
1998-05-08,35.6875,35.75,35.125,35.5,23.349327087402344,846800.0
1998-05-11,35.5625,35.75,34.9375,35.0625,23.06157875061035,504400.0
1998-05-12,35.0625,35.71875,35.0625,35.484375,23.33905601501465,802600.0
1998-05-13,35.5,35.71875,35.375,35.5,23.349327087402344,743600.0
1998-05-14,35.4375,36.125,35.3125,35.6875,23.472667694091797,441600.0
1998-05-15,35.9375,36.0625,35.5,35.71875,23.493206024169922,445400.0
1998-05-18,35.6875,35.6875,35.0,35.1875,23.143795013427734,485000.0
1998-05-19,35.5,35.5625,34.9375,35.21875,23.16434669494629,867200.0
1998-05-20,35.3125,35.875,35.125,35.8125,23.55487060546875,769600.0
1998-05-21,36.0,36.75,36.0,36.3125,23.88373374938965,606600.0
1998-05-22,36.0625,36.6875,36.0625,36.0625,23.719310760498047,242600.0
1998-05-26,36.0625,36.25,35.59375,35.59375,23.410999298095703,602600.0
1998-05-27,35.5,35.75,34.625,35.0,23.020463943481445,823400.0
1998-05-28,35.21875,35.375,34.75,35.28125,23.205455780029297,472800.0
1998-05-29,35.375,35.5625,35.1875,35.265625,23.195178985595703,335000.0
1998-06-01,35.375,35.625,35.0,35.3125,23.22600555419922,375800.0
1998-06-02,35.3125,35.5,34.75,35.0,23.020463943481445,342000.0
1998-06-03,34.75,35.0625,34.0,34.4375,22.650497436523438,735800.0
1998-06-04,34.5,35.0,33.875,34.8125,22.897144317626953,865600.0
1998-06-05,35.125,35.1875,34.6875,34.84375,22.917709350585938,677400.0
1998-06-08,34.96875,35.375,34.84375,34.875,23.00759506225586,503400.0
1998-06-09,34.8125,34.875,33.96875,34.375,22.677730560302734,633000.0
1998-06-10,34.125,35.1875,34.125,34.4375,22.718955993652344,727800.0
1998-06-11,34.375,34.5,33.875,34.4375,22.718955993652344,428600.0
1998-06-12,34.40625,34.6875,33.71875,34.25,22.59526252746582,648000.0
1998-06-15,33.9375,34.0625,33.8125,33.875,22.347871780395508,1066800.0
1998-06-16,33.9375,34.5,33.875,34.203125,22.56434440612793,942800.0
1998-06-17,34.28125,35.71875,34.1875,35.21875,23.2343692779541,879200.0
1998-06-18,35.125,35.25,34.625,34.8125,22.966354370117188,767800.0
1998-06-19,35.5,36.0625,35.25,35.53125,23.440513610839844,1486600.0
1998-06-22,35.5625,35.96875,35.46875,35.875,23.66730499267578,540400.0
1998-06-23,35.9375,35.9375,35.1875,35.1875,23.213743209838867,1735400.0
1998-06-24,35.375,35.8125,35.1875,35.75,23.584836959838867,812200.0
1998-06-25,35.75,36.125,35.625,36.0,23.749765396118164,1693600.0
1998-06-26,36.0625,37.1875,35.875,37.0,24.40947723388672,965400.0
1998-06-29,37.375,38.6875,37.3125,38.5,25.39905548095703,1608800.0
1998-06-30,38.4375,38.4375,37.84375,38.125,25.151662826538086,1048600.0
1998-07-01,38.3125,39.0,38.1875,38.75,25.563982009887695,460400.0
1998-07-02,39.0,39.0,38.5625,38.75,25.563982009887695,211200.0
1998-07-06,38.75,39.125,38.5,39.0625,25.7701473236084,463000.0
1998-07-07,39.0,39.5625,38.9375,39.21875,25.87321662902832,584600.0
1998-07-08,39.375,40.125,39.1875,39.78125,26.244312286376953,863200.0
1998-07-09,39.6875,40.125,39.625,39.625,26.14124298095703,519800.0
1998-07-10,39.875,41.0,39.25,40.625,26.800939559936523,1047800.0
1998-07-13,40.625,40.75,40.125,40.5,26.718481063842773,904400.0
1998-07-14,40.375,41.0625,40.375,40.75,26.88340950012207,406600.0
1998-07-15,40.5,41.625,40.4375,41.0,27.048336029052734,864400.0
1998-07-16,41.1875,41.375,40.3125,40.5625,26.759721755981445,707600.0
1998-07-17,40.75,40.75,40.0625,40.125,26.47109031677246,550200.0
1998-07-20,40.25,40.5,39.4375,39.84375,26.28554916381836,807600.0
1998-07-21,39.9375,39.9375,38.1875,38.6875,25.52274513244629,886400.0
1998-07-22,38.625,38.6875,37.5625,38.0625,25.110427856445312,1003000.0
1998-07-23,38.0,38.4375,37.3125,37.375,24.656871795654297,722400.0
1998-07-24,37.5625,38.0,37.1875,37.8125,24.945505142211914,591400.0
1998-07-27,37.5,37.625,37.0,37.3125,24.615650177001953,535200.0
1998-07-28,37.25,37.3125,36.0,36.4375,24.038394927978516,649800.0
1998-07-29,36.5,36.9375,36.4375,36.625,24.162080764770508,442000.0
1998-07-30,36.875,38.0,36.859375,37.859375,24.976428985595703,468200.0
1998-07-31,37.75,38.0625,36.8125,36.8125,24.28578758239746,348000.0
1998-08-03,36.9375,37.3125,36.5625,36.9375,24.368257522583008,306800.0
1998-08-04,37.125,37.28125,35.875,36.15625,23.852853775024414,571000.0
1998-08-05,36.25,36.5,35.4375,36.0,23.749765396118164,691600.0
1998-08-06,36.0,36.0,35.375,35.75,23.584836959838867,735400.0
1998-08-07,35.9375,36.25,35.75,35.875,23.66730499267578,550800.0
1998-08-10,35.84375,35.9375,35.40625,35.4375,23.378673553466797,510000.0
1998-08-11,35.3125,35.4375,33.8125,34.671875,22.873580932617188,883200.0
1998-08-12,34.90625,35.375,34.75,35.34375,23.316831588745117,701200.0
1998-08-13,35.375,35.875,35.09375,35.59375,23.481754302978516,672600.0
1998-08-14,35.9375,36.125,34.875,34.875,23.00759506225586,377800.0
1998-08-17,34.875,35.0625,34.28125,34.9375,23.04880714416504,469800.0
1998-08-18,35.125,35.75,34.9375,35.3125,23.29620933532715,533200.0
1998-08-19,35.1875,35.6875,35.0,35.0,23.09004783630371,428600.0
1998-08-20,35.0,35.125,34.1875,34.25,22.59526252746582,572400.0
1998-08-21,34.125,34.1875,32.1875,33.1875,21.89430809020996,1465600.0
1998-08-24,33.5,33.6875,33.0,33.625,22.182941436767578,367400.0
1998-08-25,33.8125,34.8125,33.625,34.3125,22.636489868164062,693000.0
1998-08-26,33.90625,34.125,33.375,33.59375,22.162321090698242,448800.0
1998-08-27,33.125,33.375,31.5625,31.625,20.863500595092773,569800.0
1998-08-28,32.125,32.1875,30.15625,30.28125,19.977022171020508,775600.0
1998-08-31,30.5,30.6875,27.875,27.875,18.38957405090332,1473600.0
1998-09-01,28.0,31.125,27.875,30.5625,20.16255760192871,3818800.0
1998-09-02,30.5625,34.0625,30.5,33.015625,21.780921936035156,3918000.0
1998-09-03,32.25,33.0625,31.5625,32.90625,21.708770751953125,2057800.0
1998-09-04,33.0,33.4375,31.5,32.25,21.27583122253418,735000.0
1998-09-08,32.875,35.1875,32.5,35.09375,23.22752571105957,1616200.0
1998-09-09,35.09375,35.1875,33.4375,34.15625,22.60702133178711,946600.0
1998-09-10,33.3125,33.5,31.28125,31.71875,20.993703842163086,1338000.0
1998-09-11,31.625,32.0,30.875,31.984375,21.169513702392578,2405000.0
1998-09-14,32.3125,34.9375,32.1875,34.4375,22.793169021606445,1192800.0
1998-09-15,33.59375,35.6875,33.5,35.5625,23.53777503967285,1098000.0
1998-09-16,35.5,36.4921875,34.71875,36.1875,23.951444625854492,1193800.0
1998-09-17,35.0,35.375,34.5625,34.8125,23.041370391845703,1115200.0
1998-09-18,35.09375,36.4375,35.0625,35.8125,23.703237533569336,1614200.0
1998-09-21,35.1875,35.6875,34.625,35.5,23.49640655517578,1252400.0
1998-09-22,35.625,36.0,35.375,35.8125,23.703237533569336,705200.0
1998-09-23,36.25,37.625,36.03125,37.5,24.82014274597168,779800.0
1998-09-24,36.875,37.625,35.8125,35.9375,23.78596305847168,858800.0
1998-09-25,35.5,35.8125,34.125,35.53125,23.517087936401367,1826200.0
1998-09-28,35.9375,37.0,35.625,36.03125,23.848037719726562,1443400.0
1998-09-29,36.1875,36.25,35.0625,35.5625,23.53777503967285,671600.0
1998-09-30,35.0,35.25,34.0,34.125,22.58633804321289,642000.0
1998-10-01,34.0,34.09375,32.6875,33.1875,21.965835571289062,982800.0
1998-10-02,33.25,35.0,33.1875,34.71875,22.979318618774414,819800.0
1998-10-05,34.1875,34.375,31.6875,32.5625,21.552156448364258,1856000.0
1998-10-06,33.1875,33.5,32.4375,32.5625,21.552156448364258,1012400.0
1998-10-07,32.3125,32.875,30.78125,31.53125,20.869606018066406,1102200.0
1998-10-08,30.6875,30.75,29.40625,30.3125,20.062955856323242,1288400.0
1998-10-09,30.75,32.1875,29.75,32.1875,21.303955078125,1070600.0
1998-10-12,33.0,34.875,33.0,34.75,22.999996185302734,1847200.0
1998-10-13,34.0625,35.59375,33.8125,34.125,22.58633804321289,686800.0
1998-10-14,34.125,35.3125,33.75,34.9375,23.124095916748047,503600.0
1998-10-15,34.625,37.65625,34.40625,37.3125,24.696054458618164,1186600.0
1998-10-16,37.75,38.5,36.75,37.21875,24.63399887084961,1893400.0
1998-10-19,37.25,37.3125,36.25,36.25,23.99281120300293,538000.0
1998-10-20,36.59375,38.1875,36.3125,37.25,24.654680252075195,1213800.0
1998-10-21,37.375,37.6875,36.84375,37.328125,24.706382751464844,730000.0
1998-10-22,37.125,37.21875,36.1875,37.109375,24.56159782409668,794200.0
1998-10-23,37.125,37.125,35.75,35.75,23.661882400512695,478200.0
1998-10-26,35.96875,36.875,35.75,36.3125,24.034183502197266,478400.0
1998-10-27,36.5,36.8125,35.9375,36.09375,23.889389038085938,595400.0
1998-10-28,35.6875,36.75,35.6875,36.5625,24.19965362548828,499400.0
1998-10-29,36.8125,36.875,36.25,36.8125,24.365108489990234,392400.0
1998-10-30,36.96875,37.65625,36.75,36.875,24.406478881835938,562000.0
1998-11-02,37.0625,37.3125,36.875,36.875,24.406478881835938,452000.0
1998-11-03,36.8125,37.5,36.8125,37.5,24.82014274597168,396600.0
1998-11-04,37.59375,38.3125,37.375,38.25,25.316553115844727,770600.0
1998-11-05,37.6875,40.3125,37.625,39.8125,26.350732803344727,1701000.0
1998-11-06,39.25,39.625,38.625,38.875,25.7302188873291,565600.0
1998-11-09,38.875,38.875,37.8125,38.125,25.233816146850586,659400.0
1998-11-10,38.125,39.1875,37.5625,37.703125,24.954591751098633,837800.0
1998-11-11,38.25,38.59375,36.40625,36.5625,24.19965362548828,785400.0
1998-11-12,36.75,37.0625,36.28125,36.875,24.406478881835938,657400.0
1998-11-13,37.0625,38.3125,36.4375,37.9375,25.10972023010254,808200.0
1998-11-16,38.4375,39.3125,38.3125,39.1875,25.937044143676758,520600.0
1998-11-17,38.75,40.5625,38.75,39.9375,26.43345069885254,1134800.0
1998-11-18,40.0,40.875,39.3125,40.6875,26.92986297607422,1229800.0
1998-11-19,40.625,41.125,40.5625,41.046875,27.16771697998047,714000.0
1998-11-20,41.53125,41.625,40.4375,41.3125,27.34351921081543,850800.0
1998-11-23,41.375,42.0,41.125,41.890625,27.726167678833008,429400.0
1998-11-24,41.8125,42.0,41.375,41.5625,27.508983612060547,596200.0
1998-11-25,41.625,41.75,41.1875,41.6875,27.591737747192383,444800.0
1998-11-27,41.4375,41.6875,41.0625,41.21875,27.281492233276367,130800.0
1998-11-30,41.3125,41.3125,40.3125,40.375,26.723033905029297,499800.0
1998-12-01,40.4375,40.625,39.9375,40.53125,26.826448440551758,521200.0
1998-12-02,40.5,41.1875,40.125,41.140625,27.22976303100586,399000.0
1998-12-03,40.9375,41.25,40.625,40.625,26.88848304748535,717800.0
1998-12-04,40.9375,42.9375,40.875,42.9375,28.419082641601562,1164400.0
1998-12-07,42.875,42.9375,42.0,42.6875,28.25358772277832,511800.0
1998-12-08,42.6875,42.6875,40.5,40.84375,27.099937438964844,1385800.0
1998-12-09,40.6875,41.0,40.375,40.40625,26.809661865234375,736000.0
1998-12-10,40.5,40.5,40.3125,40.4375,26.83039665222168,923200.0
1998-12-11,40.25,40.5,39.8125,39.9375,26.498628616333008,864600.0
1998-12-14,39.96875,39.96875,39.1875,39.34375,26.10468101501465,639800.0
1998-12-15,39.4375,39.8125,39.25,39.5625,26.249835968017578,610000.0
1998-12-16,39.75,39.75,38.5,38.59375,25.607053756713867,799600.0
1998-12-17,38.625,40.96875,38.625,40.875,27.12067413330078,1124400.0
1998-12-18,41.0,42.3125,40.9375,41.5,27.535371780395508,853000.0
1998-12-21,41.75,42.5625,41.25,42.34375,28.095191955566406,488200.0
1998-12-22,42.4375,43.5,42.25,42.9375,28.489151000976562,730400.0
1998-12-23,42.84375,43.59375,42.84375,43.34375,28.758710861206055,593600.0
1998-12-24,43.375,43.4375,43.25,43.34375,28.758710861206055,264400.0
1998-12-28,43.9375,44.75,43.625,43.6875,28.986766815185547,883600.0
1998-12-29,43.6875,44.9375,43.5625,43.8125,29.069705963134766,403800.0
1998-12-30,43.8125,44.375,43.6875,43.78125,29.048965454101562,540400.0
1998-12-31,43.5625,43.875,43.5,43.65625,28.966033935546875,882200.0
1999-01-04,43.4375,44.0,43.1875,43.53125,28.883094787597656,1218200.0
1999-01-05,43.25,43.625,43.0625,43.1875,28.655031204223633,624800.0
1999-01-06,43.5,44.1875,43.3125,43.859375,29.100820541381836,932400.0
1999-01-07,43.375,43.8125,42.71875,43.8125,29.069705963134766,473800.0
1999-01-08,43.75,44.0625,43.3125,44.0625,29.235580444335938,522600.0
1999-01-11,44.03125,44.5625,42.5,42.9375,28.489151000976562,638000.0
1999-01-12,43.0625,43.0625,41.3125,41.75,27.701231002807617,489000.0
1999-01-13,40.5625,42.0625,40.3125,41.75,27.701231002807617,441800.0
1999-01-14,42.125,42.375,40.875,41.25,27.369487762451172,519400.0
1999-01-15,42.125,42.71875,41.1875,42.453125,28.16777229309082,725200.0
1999-01-19,42.5,42.625,41.375,41.4375,27.493894577026367,354600.0
1999-01-20,42.09375,42.375,41.0,42.1875,27.991525650024414,430200.0
1999-01-21,42.0625,43.0,41.96875,42.4375,28.157398223876953,622200.0
1999-01-22,42.4375,42.4375,41.125,41.234375,27.359115600585938,1132800.0
1999-01-25,41.25,42.25,40.8125,42.25,28.032987594604492,622800.0
1999-01-26,42.0625,42.1875,41.25,41.875,27.784183502197266,654000.0
1999-01-27,41.875,42.1875,40.625,40.625,26.954784393310547,511800.0
1999-01-28,40.84375,42.3125,40.75,42.125,27.950042724609375,1426800.0
1999-01-29,42.0,43.75,42.0,43.28125,28.717214584350586,1241600.0
1999-02-01,43.5,43.8125,42.25,42.4375,28.157398223876953,998200.0
1999-02-02,42.375,42.5,41.375,41.875,27.784183502197266,805800.0
1999-02-03,41.875,43.34375,41.625,43.3125,28.73797035217285,922000.0
1999-02-04,43.25,43.59375,41.90625,42.15625,27.970781326293945,998400.0
1999-02-05,41.9375,42.1875,41.0625,41.1875,27.328012466430664,802000.0
1999-02-08,41.375,42.5,41.21875,42.328125,28.084823608398438,667200.0
1999-02-09,42.40625,42.75,41.78125,42.421875,28.14702606201172,714400.0
1999-02-10,42.125,42.5,41.90625,42.15625,27.970781326293945,776400.0
1999-02-11,42.125,45.8125,42.0625,44.875,29.774677276611328,2038800.0
1999-02-12,44.15625,45.125,43.71875,44.0,29.194120407104492,1494600.0
1999-02-16,43.875,44.875,43.25,44.3125,29.40146255493164,616200.0
1999-02-17,44.125,44.5625,43.25,43.28125,28.717214584350586,569800.0
1999-02-18,43.5625,44.65625,43.3125,44.484375,29.515512466430664,611000.0
1999-02-19,44.25,44.75,44.125,44.234375,29.349609375,526200.0
1999-02-22,44.1875,45.0625,43.8125,45.03125,29.87834358215332,1138200.0
1999-02-23,44.875,45.125,44.5,44.5625,29.56733512878418,1553000.0
1999-02-24,44.75,45.59375,44.21875,44.28125,29.38072967529297,521600.0
1999-02-25,44.40625,44.46875,43.6875,44.4375,29.48439598083496,625800.0
1999-02-26,44.4375,44.75,43.9375,44.6875,29.650270462036133,514400.0
1999-03-01,44.6875,45.4375,44.625,45.3125,30.064966201782227,1587000.0
1999-03-02,45.4375,45.6875,45.0,45.0625,29.89908218383789,938000.0
1999-03-03,45.21875,45.5,45.0,45.4375,30.147903442382812,1084200.0
1999-03-04,45.375,47.0,45.375,46.5625,30.89434242248535,978600.0
1999-03-05,46.75,47.375,46.25,47.0,31.18461799621582,759800.0
1999-03-08,46.90625,47.0,46.4375,46.546875,30.953126907348633,463800.0
1999-03-09,46.5,46.9375,45.875,46.0625,30.63102912902832,535800.0
1999-03-10,46.0,46.1875,45.375,45.8125,30.46477699279785,1006800.0
1999-03-11,45.875,46.375,45.6875,46.21875,30.734939575195312,1090400.0
