Date,Open,High,Low,Close,Adj Close,Volume
1996-04-30,9.84375,9.84375,9.609375,9.65625,6.521006107330322,935200.0
1996-05-01,9.65625,10.03125,9.65625,9.9375,6.710939407348633,2698600.0
1996-05-02,10.125,10.40625,10.078125,10.125,6.83756160736084,2291400.0
1996-05-03,10.265625,10.59375,10.171875,10.453125,7.059146881103516,3616200.0
1996-05-06,10.546875,11.015625,10.21875,10.921875,7.375702381134033,4635600.0
1996-05-07,10.96875,11.015625,10.6875,10.6875,7.217423915863037,2943200.0
1996-05-08,10.59375,10.59375,10.265625,10.453125,7.059146881103516,1838400.0
1996-05-09,10.5,10.59375,10.40625,10.546875,7.122457981109619,1385200.0
1996-05-10,10.59375,10.6875,10.265625,10.3125,6.964183330535889,2277000.0
1996-05-13,10.359375,11.15625,10.171875,11.109375,7.50232458114624,2677200.0
1996-05-14,11.15625,11.203125,10.78125,10.78125,7.280739784240723,2176800.0
1996-05-15,10.78125,10.875,10.6875,10.734375,7.249079704284668,1708000.0
1996-05-16,10.640625,10.734375,10.453125,10.734375,7.249079704284668,2117800.0
1996-05-17,10.59375,10.828125,10.59375,10.78125,7.280739784240723,1080200.0
1996-05-20,10.78125,10.96875,10.734375,10.96875,7.4073591232299805,1522600.0
1996-05-21,10.96875,10.96875,10.640625,10.6875,7.217423915863037,1178400.0
1996-05-22,10.6875,10.6875,10.125,10.359375,6.995837688446045,4528200.0
1996-05-23,10.3125,10.96875,10.265625,10.828125,7.3123931884765625,3030800.0
1996-05-24,10.734375,10.78125,10.40625,10.5,7.0908050537109375,1320400.0
1996-05-28,10.5,10.5,10.21875,10.3125,6.964183330535889,796200.0
1996-05-29,10.21875,10.21875,9.84375,9.890625,6.679280757904053,3616000.0
1996-05-30,9.796875,10.03125,9.46875,9.984375,6.742593765258789,3320200.0
1996-05-31,10.21875,10.453125,9.9375,10.359375,6.995837688446045,3092800.0
1996-06-03,10.359375,10.453125,10.3125,10.3125,6.964183330535889,1066800.0
1996-06-04,10.3125,10.40625,10.265625,10.359375,6.995837688446045,1083600.0
1996-06-05,10.265625,10.265625,10.125,10.21875,6.900869369506836,527400.0
1996-06-06,10.21875,10.21875,9.796875,10.125,6.83756160736084,1081000.0
1996-06-07,9.984375,10.171875,9.84375,10.078125,6.805903911590576,1592400.0
1996-06-10,10.078125,10.125,9.796875,9.84375,6.6476263999938965,776000.0
1996-06-11,9.9375,10.21875,9.9375,10.21875,6.900869369506836,1201000.0
1996-06-12,10.3125,10.5,10.21875,10.265625,6.932525157928467,1095600.0
1996-06-13,10.265625,10.265625,10.078125,10.125,6.83756160736084,683200.0
1996-06-14,10.078125,10.171875,9.9375,9.984375,6.742593765258789,964200.0
1996-06-17,9.984375,9.984375,9.703125,9.75,6.5843186378479,1058600.0
1996-06-18,9.65625,9.703125,9.234375,9.234375,6.236109733581543,3311200.0
1996-06-19,9.328125,9.515625,9.28125,9.46875,6.394384860992432,2878000.0
1996-06-20,9.46875,9.515625,9.140625,9.375,6.3310747146606445,1600200.0
1996-06-21,9.09375,9.421875,9.09375,9.28125,6.267763137817383,3093200.0
1996-06-24,9.328125,9.328125,9.046875,9.1875,6.204451560974121,2821200.0
1996-06-25,9.1875,9.328125,9.046875,9.28125,6.267763137817383,1613200.0
1996-06-26,9.234375,9.28125,8.953125,9.0,6.077831268310547,2326800.0
1996-06-27,8.953125,9.65625,8.90625,9.5625,6.4576945304870605,2198800.0
1996-06-28,9.609375,9.703125,9.515625,9.515625,6.426039218902588,2006400.0
1996-07-01,9.609375,9.84375,9.515625,9.796875,6.615973472595215,878400.0
1996-07-02,9.796875,9.796875,9.65625,9.703125,6.552663326263428,2097200.0
1996-07-03,9.65625,9.703125,9.515625,9.5625,6.4576945304870605,508400.0
1996-07-05,9.515625,9.5625,9.421875,9.421875,6.362729549407959,81800.0
1996-07-08,9.46875,9.46875,9.28125,9.375,6.3310747146606445,1125800.0
1996-07-09,9.375,9.421875,9.1875,9.234375,6.236109733581543,897200.0
1996-07-10,9.234375,9.234375,7.734375,7.78125,5.254790782928467,10597200.0
1996-07-11,7.6875,7.734375,6.984375,7.359375,4.969892978668213,9245600.0
1996-07-12,7.453125,7.5,7.359375,7.40625,5.001546859741211,4408000.0
1996-07-15,7.453125,7.5,6.5625,6.65625,4.495063304901123,5021600.0
1996-07-16,6.703125,7.265625,6.515625,7.265625,4.906582832336426,4957600.0
1996-07-17,7.5,7.875,7.21875,7.359375,4.969892978668213,5808000.0
1996-07-18,7.359375,8.015625,7.265625,7.828125,5.2864484786987305,4588000.0
1996-07-19,7.78125,7.78125,7.5,7.59375,5.128170013427734,1060800.0
1996-07-22,7.453125,7.453125,7.171875,7.171875,4.843271732330322,882600.0
1996-07-23,7.265625,7.265625,6.703125,6.75,4.558373928070068,3605000.0
1996-07-24,6.375,6.9375,6.375,6.796875,4.590028762817383,2956400.0
1996-07-25,6.9375,7.3125,6.9375,7.171875,4.843271732330322,3149800.0
1996-07-26,7.5,7.734375,7.40625,7.59375,5.128170013427734,3886600.0
1996-07-29,7.640625,7.6875,7.3125,7.3125,4.938237190246582,1255200.0
1996-07-30,7.40625,7.734375,7.3125,7.640625,5.159823894500732,3233000.0
1996-07-31,7.96875,8.015625,7.78125,7.828125,5.2864484786987305,8126600.0
1996-08-01,7.875,8.109375,7.828125,8.109375,5.476378440856934,2222000.0
1996-08-02,8.296875,8.625,8.296875,8.4375,5.697967052459717,2915200.0
1996-08-05,8.4375,8.578125,7.921875,7.921875,5.349757671356201,1400800.0
1996-08-06,8.15625,8.390625,8.109375,8.390625,5.666311740875244,1096000.0
1996-08-07,9.0,9.0,8.53125,8.671875,5.8562445640563965,2868800.0
1996-08-08,8.71875,8.71875,8.578125,8.671875,5.8562445640563965,1322800.0
1996-08-09,8.53125,8.625,8.25,8.484375,5.7296223640441895,3348200.0
1996-08-12,8.53125,8.71875,8.53125,8.578125,5.792932033538818,1618000.0
1996-08-13,8.53125,8.53125,8.15625,8.296875,5.603001117706299,2227600.0
1996-08-14,8.296875,8.625,8.296875,8.53125,5.76127815246582,1260000.0
1996-08-15,8.71875,8.71875,8.34375,8.34375,5.634654998779297,1464800.0
1996-08-16,8.296875,8.296875,8.15625,8.15625,5.508034706115723,2015400.0
1996-08-19,8.25,8.25,8.109375,8.15625,5.508034706115723,1361600.0
1996-08-20,8.203125,8.296875,7.921875,7.96875,5.381412029266357,2316200.0
1996-08-21,8.015625,8.859375,7.3125,8.8125,5.951210021972656,8736000.0
1996-08-22,9.1875,9.375,9.0,9.234375,6.236109733581543,5109200.0
1996-08-23,9.140625,9.234375,8.953125,9.0,6.077831268310547,2622400.0
1996-08-26,9.0,9.046875,8.6484375,8.671875,5.8562445640563965,2832800.0
1996-08-27,8.8125,8.953125,8.71875,8.8125,5.951210021972656,1569200.0
1996-08-28,8.90625,8.953125,8.765625,8.8125,5.951210021972656,1095600.0
1996-08-29,8.859375,9.28125,8.859375,9.140625,6.172798156738281,1752400.0
1996-08-30,9.234375,9.234375,8.953125,9.046875,6.109485149383545,1734800.0
1996-09-03,8.953125,9.046875,8.8125,8.953125,6.046177387237549,1136800.0
1996-09-04,8.90625,9.046875,8.90625,9.046875,6.109485149383545,854800.0
1996-09-05,8.90625,8.953125,8.53125,8.671875,5.8562445640563965,1390800.0
1996-09-06,8.765625,8.90625,8.71875,8.90625,6.014521598815918,1410000.0
1996-09-09,8.90625,8.90625,8.578125,8.671875,5.8562445640563965,814800.0
1996-09-10,8.765625,8.90625,8.71875,8.765625,5.919555187225342,1020800.0
1996-09-11,8.765625,9.046875,8.625,8.765625,5.919555187225342,2029200.0
1996-09-12,8.859375,9.28125,8.71875,9.234375,6.236109733581543,2785200.0
1996-09-13,9.328125,9.796875,9.140625,9.703125,6.552663326263428,3136400.0
1996-09-16,9.75,10.125,9.5859375,10.03125,6.774250507354736,4005800.0
1996-09-17,10.171875,10.171875,9.796875,10.078125,6.805903911590576,4086600.0
1996-09-18,10.078125,10.078125,9.890625,9.890625,6.679280757904053,2322600.0
1996-09-19,9.890625,10.21875,9.890625,10.078125,6.805903911590576,3816000.0
1996-09-20,10.125,10.3125,9.984375,10.171875,6.8692145347595215,2005200.0
1996-09-23,10.265625,10.265625,9.9375,9.984375,6.742593765258789,1389000.0
1996-09-24,10.078125,10.5,10.078125,10.359375,6.995837688446045,3413000.0
1996-09-25,10.3125,10.359375,10.125,10.125,6.83756160736084,1986600.0
1996-09-26,10.265625,10.59375,10.171875,10.21875,6.900869369506836,4282400.0
1996-09-27,10.2421875,10.453125,10.2421875,10.40625,7.027493000030518,2629600.0
1996-09-30,10.40625,10.59375,10.171875,10.171875,6.8692145347595215,2846600.0
1996-10-01,10.03125,10.078125,9.46875,9.5625,6.4576945304870605,3145600.0
1996-10-02,9.65625,9.9375,9.46875,9.46875,6.394384860992432,2846000.0
1996-10-03,9.609375,9.65625,9.5625,9.5625,6.4576945304870605,1186600.0
1996-10-04,9.75,10.21875,9.75,10.078125,6.805903911590576,2821800.0
1996-10-07,10.03125,10.5,10.03125,10.40625,7.027493000030518,2150600.0
1996-10-08,10.3125,10.59375,10.3125,10.40625,7.027493000030518,3223200.0
1996-10-09,10.59375,10.59375,10.171875,10.359375,6.995837688446045,1867200.0
1996-10-10,10.359375,10.5,10.265625,10.359375,6.995837688446045,1122800.0
1996-10-11,10.359375,10.78125,10.3125,10.6875,7.217423915863037,2114800.0
1996-10-14,10.640625,11.109375,10.5,10.96875,7.4073591232299805,4309000.0
1996-10-15,11.0625,11.109375,10.640625,10.6875,7.217423915863037,2221200.0
1996-10-16,10.640625,10.875,10.640625,10.640625,7.185769081115723,4944000.0
1996-10-17,10.5,10.546875,10.359375,10.40625,7.027493000030518,4062600.0
1996-10-18,10.359375,10.453125,10.3125,10.40625,7.027493000030518,1988800.0
1996-10-21,10.171875,10.40625,10.171875,10.3125,6.964183330535889,1048200.0
1996-10-22,10.265625,10.3125,9.75,9.796875,6.615973472595215,2568200.0
1996-10-23,9.796875,9.84375,9.65625,9.84375,6.6476263999938965,3012000.0
1996-10-24,9.9375,10.171875,9.796875,9.984375,6.742593765258789,2163600.0
1996-10-25,9.984375,10.03125,9.84375,10.03125,6.774250507354736,448000.0
1996-10-28,10.03125,10.171875,9.9375,9.9375,6.710939407348633,727200.0
1996-10-29,9.9375,9.9375,9.328125,9.375,6.3310747146606445,2615400.0
1996-10-30,9.46875,9.796875,9.421875,9.703125,6.552663326263428,2213000.0
1996-10-31,9.75,9.796875,9.703125,9.75,6.5843186378479,1262800.0
1996-11-01,9.796875,10.125,9.796875,10.078125,6.805903911590576,1276000.0
1996-11-04,10.078125,10.078125,9.796875,9.796875,6.615973472595215,1491400.0
1996-11-05,9.890625,10.171875,9.84375,10.03125,6.774250507354736,1656800.0
1996-11-06,10.125,10.453125,10.078125,10.40625,7.027493000030518,1629800.0
1996-11-07,10.40625,10.640625,10.359375,10.640625,7.185769081115723,2065800.0
1996-11-08,10.59375,10.828125,10.59375,10.828125,7.3123931884765625,1504400.0
1996-11-11,10.828125,11.203125,10.78125,11.15625,7.533977508544922,2806800.0
1996-11-12,11.296875,11.71875,11.15625,11.15625,7.533977508544922,4892400.0
1996-11-13,11.25,11.296875,10.875,11.0625,7.470667839050293,1908200.0
1996-11-14,11.015625,11.4375,11.015625,11.390625,7.692257881164551,3433800.0
1996-11-15,11.390625,11.53125,11.25,11.34375,7.660599708557129,2790800.0
1996-11-18,11.296875,11.296875,10.828125,11.0625,7.470667839050293,1909000.0
1996-11-19,11.0625,11.15625,10.875,10.96875,7.4073591232299805,1165000.0
1996-11-20,11.109375,11.4375,10.875,11.25,7.597289085388184,2017000.0
1996-11-21,11.296875,11.34375,10.640625,10.78125,7.280739784240723,2415200.0
1996-11-22,10.96875,11.25,10.96875,11.015625,7.43901252746582,6520400.0
1996-11-25,11.0625,11.296875,11.015625,11.0625,7.470667839050293,2256400.0
1996-11-26,11.109375,11.25,10.921875,11.203125,7.565632343292236,2503200.0
1996-11-27,11.25,11.90625,11.15625,11.90625,8.040464401245117,3296400.0
1996-11-29,11.8125,12.09375,11.765625,12.046875,8.135429382324219,1238000.0
1996-12-02,12.0,13.125,12.0,12.84375,8.67357063293457,5368200.0
1996-12-03,13.125,13.265625,12.515625,12.5625,8.483640670776367,4254600.0
1996-12-04,12.609375,12.796875,12.1875,12.328125,8.325363159179688,5930400.0
1996-12-05,12.375,12.46875,12.09375,12.1875,8.230396270751953,2791600.0
1996-12-06,11.625,12.75,11.4375,12.703125,8.578606605529785,4373600.0
1996-12-09,12.703125,13.3125,12.703125,13.125,8.863504409790039,4090000.0
1996-12-10,13.3125,13.3125,12.609375,12.609375,8.515294075012207,2089800.0
1996-12-11,12.375,12.984375,12.234375,12.75,8.610260963439941,3289800.0
1996-12-12,12.9375,12.984375,12.75,12.84375,8.67357063293457,1950000.0
1996-12-13,12.75,13.21875,12.75,13.078125,8.831846237182617,2340800.0
1996-12-16,13.03125,13.125,12.515625,12.609375,8.515294075012207,2319200.0
1996-12-17,12.609375,12.890625,12.328125,12.46875,8.420329093933105,2650800.0
1996-12-18,12.5625,12.84375,12.5625,12.703125,8.578606605529785,1496200.0
1996-12-19,12.9375,13.03125,12.9375,12.984375,8.768538475036621,866400.0
1996-12-20,12.890625,12.890625,12.375,12.375,8.357020378112793,1066800.0
1996-12-23,12.46875,12.515625,12.140625,12.1875,8.230396270751953,723200.0
1996-12-24,12.140625,12.375,12.140625,12.328125,8.325363159179688,681800.0
1996-12-26,12.328125,12.5625,12.28125,12.5625,8.483640670776367,707600.0
1996-12-27,12.5625,12.75,12.515625,12.515625,8.451982498168945,1018600.0
1996-12-30,12.5625,12.796875,12.46875,12.796875,8.641919136047363,1057000.0
1996-12-31,12.75,12.84375,12.65625,12.703125,8.578606605529785,1074000.0
1997-01-02,12.703125,12.75,12.328125,12.375,8.357020378112793,1717200.0
1997-01-03,12.515625,13.59375,12.515625,13.5,9.116747856140137,2115600.0
1997-01-06,13.59375,13.6875,13.03125,13.40625,9.053434371948242,3041800.0
1997-01-07,13.4375,13.875,13.3125,13.875,9.369989395141602,1750600.0
1997-01-08,13.8125,13.875,13.0,13.1875,8.905710220336914,2061400.0
1997-01-09,13.25,13.3125,12.8125,12.8125,8.652470588684082,1657400.0
1997-01-10,12.8125,13.625,12.8125,13.5,9.116747856140137,2863600.0
1997-01-13,13.5,13.625,13.375,13.5625,9.158953666687012,1885600.0
1997-01-14,13.625,14.25,13.5625,13.9375,9.412201881408691,2550200.0
1997-01-15,13.9375,14.375,13.8125,14.25,9.6232328414917,2562400.0
1997-01-16,14.25,14.25,13.8125,13.9375,9.412201881408691,1069800.0
1997-01-17,13.8125,13.875,13.6875,13.6875,9.243369102478027,1102400.0
1997-01-20,13.6875,13.6875,13.5,13.625,9.20116138458252,1172200.0
1997-01-21,13.5,14.1875,13.375,14.0625,9.49660873413086,2131200.0
1997-01-22,14.0625,14.4375,14.0,14.0625,9.49660873413086,2065800.0
1997-01-23,14.125,14.25,13.4375,13.4375,9.074540138244629,1646600.0
1997-01-24,13.5,13.75,13.375,13.5,9.116747856140137,980400.0
1997-01-27,13.4375,13.5,13.0625,13.0625,8.821295738220215,1675000.0
1997-01-28,13.3125,13.4375,12.9375,13.0,8.77908706665039,2061000.0
1997-01-29,13.0625,13.375,13.0625,13.375,9.032332420349121,1168400.0
1997-01-30,13.75,14.3125,13.6875,14.0,9.454404830932617,2227200.0
1997-01-31,14.0,14.625,13.8125,14.5,9.792061805725098,3107800.0
1997-02-03,14.5,14.625,14.125,14.1875,9.581026077270508,1670000.0
1997-02-04,14.0,14.3125,13.6875,13.9375,9.412201881408691,3821600.0
1997-02-05,13.875,13.9375,13.125,13.3125,8.990126609802246,2295200.0
1997-02-06,13.375,13.8125,13.1875,13.8125,9.32778263092041,1653400.0
1997-02-07,13.9375,14.0,13.625,13.625,9.20116138458252,816400.0
1997-02-10,13.75,13.75,12.9375,13.0,8.77908706665039,1459000.0
1997-02-11,13.125,13.3125,12.375,12.625,8.52584457397461,2252800.0
1997-02-12,12.75,13.5625,12.75,13.5,9.116747856140137,3944400.0
1997-02-13,13.75,13.75,12.5,12.625,8.52584457397461,1978800.0
1997-02-14,12.6875,12.9375,12.375,12.375,8.357020378112793,3263600.0
1997-02-18,12.25,12.375,11.5,12.0,8.103775024414062,4439200.0
1997-02-19,12.125,12.625,10.3125,11.6875,7.892740726470947,12846400.0
1997-02-20,11.5,11.625,11.0,11.5,7.766116619110107,7359400.0
1997-02-21,11.25,11.5,11.125,11.1875,7.555081367492676,3797000.0
1997-02-24,11.125,11.375,11.0625,11.125,7.512872695922852,2772800.0
1997-02-25,11.25,12.125,11.125,12.0625,8.14598274230957,2987800.0
1997-02-26,12.0625,12.0625,11.75,11.8125,7.977150917053223,2180000.0
1997-02-27,11.75,11.8125,11.5,11.5625,7.808323860168457,2078000.0
1997-02-28,11.5625,11.6875,11.5,11.625,7.850528240203857,2536200.0
1997-03-03,11.5625,11.625,11.1875,11.1875,7.555081367492676,1925400.0
1997-03-04,11.375,11.5625,11.3125,11.4375,7.723911762237549,2745600.0
1997-03-05,11.75,11.875,11.5625,11.6875,7.892740726470947,2294600.0
1997-03-06,11.75,11.8125,11.375,11.5,7.766116619110107,1705800.0
1997-03-07,11.5,11.5625,11.0,11.25,7.597289085388184,1308800.0
1997-03-10,11.125,11.1875,10.9375,11.125,7.512872695922852,1909000.0
1997-03-11,11.25,11.9375,11.25,11.25,7.597289085388184,2403200.0
1997-03-12,11.625,11.875,11.5,11.5625,7.808323860168457,2681600.0
1997-03-13,11.4375,12.125,11.4375,11.5,7.766116619110107,2337200.0
1997-03-14,11.625,11.875,11.625,11.6875,7.892740726470947,1780000.0
1997-03-17,11.5625,11.625,11.0625,11.1875,7.555081367492676,2065600.0
1997-03-18,11.25,11.3125,11.0,11.0,7.428460121154785,4424000.0
1997-03-19,11.0,11.0,10.5625,10.625,7.175218105316162,2660400.0
1997-03-20,10.75,10.9375,10.5625,10.75,7.259634017944336,5121400.0
1997-03-21,10.9375,11.125,10.875,10.9375,7.386253833770752,2963400.0
1997-03-24,11.0,11.0625,10.5,10.5625,7.1330108642578125,3876800.0
1997-03-25,10.5625,10.875,10.5,10.8125,7.301837921142578,3586600.0
1997-03-26,11.0,12.0,10.875,12.0,8.103775024414062,6003200.0
1997-03-27,12.0,12.0625,11.5625,11.625,7.850528240203857,2583200.0
1997-03-31,11.625,11.75,11.1875,11.25,7.597289085388184,2469600.0
1997-04-01,11.3125,11.375,10.9375,10.9375,7.386253833770752,1257000.0
1997-04-02,11.0,11.1875,10.8125,11.1875,7.555081367492676,2210800.0
1997-04-03,11.125,11.875,10.9375,11.875,8.019362449645996,3565200.0
1997-04-04,11.875,13.125,11.8125,13.0,8.77908706665039,7285200.0
1997-04-07,13.3125,13.375,12.8125,12.875,8.694676399230957,2585200.0
1997-04-08,13.0,13.375,12.875,13.1875,8.905710220336914,1868000.0
1997-04-09,13.25,13.3125,12.4375,12.4375,8.399226188659668,1284200.0
1997-04-10,12.625,12.625,12.125,12.125,8.188186645507812,681200.0
1997-04-11,12.0,12.1875,11.8125,12.0,8.103775024414062,1135800.0
1997-04-14,11.875,12.5,11.8125,12.375,8.357020378112793,1768600.0
1997-04-15,12.625,12.8125,12.25,12.3125,8.314807891845703,1240200.0
1997-04-16,12.1875,12.3125,11.9375,12.0,8.103775024414062,1312400.0
1997-04-17,12.125,12.375,12.0625,12.125,8.188186645507812,1028000.0
1997-04-18,12.4375,12.4375,12.1875,12.375,8.357020378112793,1095000.0
1997-04-21,12.4375,12.4375,11.6875,11.75,7.934945106506348,659200.0
1997-04-22,11.75,11.75,11.375,11.625,7.850528240203857,1587600.0
1997-04-23,11.625,12.1875,11.375,12.1875,8.230396270751953,2523000.0
1997-04-24,12.375,12.4375,11.9375,12.0625,8.14598274230957,1925200.0
1997-04-25,12.0,12.0625,11.625,11.6875,7.892740726470947,425600.0
1997-04-28,11.625,12.0,11.5625,11.875,8.019362449645996,585200.0
1997-04-29,12.125,12.5625,12.0625,12.4375,8.399226188659668,1566000.0
1997-04-30,12.1875,13.46875,12.1875,13.375,9.032332420349121,4872600.0
1997-05-01,13.375,13.8125,13.125,13.375,9.032332420349121,5263200.0
1997-05-02,13.375,13.75,13.375,13.5625,9.158953666687012,3141800.0
1997-05-05,13.5625,14.0625,13.5625,13.8125,9.32778263092041,3119200.0
1997-05-06,13.6875,13.75,13.1875,13.25,8.947915077209473,2489200.0
1997-05-07,13.25,14.125,13.25,13.75,9.285578727722168,3189000.0
1997-05-08,13.5625,14.5625,13.4375,14.125,9.538825035095215,3235400.0
1997-05-09,14.3125,14.3125,13.9375,14.125,9.538825035095215,1818200.0
1997-05-12,14.1875,14.1875,13.6875,13.6875,9.243369102478027,1259400.0
1997-05-13,13.75,13.9375,13.5,13.5625,9.158953666687012,2100600.0
1997-05-14,13.6875,13.8125,13.4375,13.5,9.116747856140137,2273800.0
1997-05-15,13.375,13.6875,13.3125,13.5625,9.158953666687012,1610000.0
1997-05-16,13.375,13.5625,13.25,13.5,9.116747856140137,1475600.0
1997-05-19,13.5,14.0,13.4375,13.9375,9.412201881408691,1270200.0
1997-05-20,13.8125,14.1875,12.875,13.6875,9.243369102478027,11832000.0
1997-05-21,13.8125,14.5,13.625,13.9375,9.412201881408691,5027800.0
1997-05-22,13.6875,13.8125,12.5,12.8125,8.652470588684082,4009800.0
1997-05-23,12.625,13.1875,12.4375,13.125,8.863504409790039,4195400.0
1997-05-27,13.125,13.4375,13.0,13.25,8.947915077209473,3500200.0
1997-05-28,13.3125,13.5,13.0625,13.4375,9.074540138244629,1741400.0
1997-05-29,13.375,13.5625,13.125,13.25,8.947915077209473,1649800.0
1997-05-30,12.625,13.375,12.625,13.25,8.947915077209473,2779600.0
1997-06-02,13.375,13.4375,13.0,13.375,9.032332420349121,1174800.0
1997-06-03,13.25,13.25,12.75,12.75,8.610260963439941,1945600.0
1997-06-04,12.8125,13.125,12.0625,12.25,8.272603988647461,3584200.0
1997-06-05,12.1875,12.5625,11.9375,12.375,8.357020378112793,4153800.0
1997-06-06,12.4375,12.5625,12.25,12.3125,8.314807891845703,1326600.0
1997-06-09,12.4375,12.9375,12.4375,12.6875,8.568053245544434,1742600.0
1997-06-10,12.5625,12.625,12.3125,12.375,8.357020378112793,956000.0
1997-06-11,12.3125,12.5625,12.25,12.3125,8.314807891845703,1307600.0
1997-06-12,12.3125,12.6875,12.3125,12.5625,8.483640670776367,1263000.0
1997-06-13,12.5625,13.125,12.5625,13.0,8.77908706665039,1245400.0
1997-06-16,13.0,13.25,12.9375,13.0625,8.821295738220215,695200.0
1997-06-17,13.0625,13.9375,12.875,13.9375,9.412201881408691,4149200.0
1997-06-18,13.625,13.6875,13.375,13.6875,9.243369102478027,1737000.0
1997-06-19,13.5625,14.0625,13.3125,14.0,9.454404830932617,1882800.0
1997-06-20,14.0,14.0,13.6875,13.6875,9.243369102478027,785600.0
1997-06-23,13.5625,13.875,13.5,13.6875,9.243369102478027,935800.0
1997-06-24,14.0,14.1875,13.75,14.0,9.454404830932617,1370400.0
1997-06-25,13.875,14.0625,13.5,13.625,9.20116138458252,1146000.0
1997-06-26,13.65625,13.75,13.25,13.25,8.947915077209473,1351000.0
1997-06-27,13.25,13.40625,13.25,13.3125,8.990126609802246,1115200.0
1997-06-30,13.3125,13.6875,13.125,13.28125,8.969019889831543,937600.0
1997-07-01,13.3125,13.59375,13.125,13.25,8.947915077209473,1484200.0
1997-07-02,13.25,13.625,13.25,13.25,8.947915077209473,991400.0
1997-07-03,13.3125,13.6875,13.3125,13.6875,9.243369102478027,636800.0
1997-07-07,13.6875,13.71875,13.46875,13.59375,9.180057525634766,655600.0
1997-07-08,13.5,13.875,13.5,13.8125,9.32778263092041,750800.0
1997-07-09,13.9375,14.71875,13.9375,14.40625,9.72874927520752,3049200.0
1997-07-10,14.375,14.5,13.875,14.1875,9.581026077270508,2606800.0
1997-07-11,14.3125,15.1875,14.28125,14.75,9.96088981628418,4091400.0
1997-07-14,14.875,15.0625,14.75,14.96875,10.108617782592773,1853800.0
1997-07-15,15.9375,16.5,15.5625,16.40625,11.079377174377441,5151400.0
1997-07-16,16.875,16.9375,16.46875,16.875,11.395934104919434,3312400.0
1997-07-17,16.75,16.75,16.5,16.53125,11.163798332214355,1770400.0
1997-07-18,16.5,16.53125,16.0625,16.0625,10.84723949432373,2442400.0
1997-07-21,16.0625,16.0625,15.59375,15.875,10.720621109008789,1738000.0
1997-07-22,15.75,16.0,15.6875,15.875,10.720621109008789,1274200.0
1997-07-23,15.9375,16.28125,15.75,16.25,10.973861694335938,3172400.0
1997-07-24,16.0,16.1875,15.71875,15.9375,10.762824058532715,1438600.0
1997-07-25,15.96875,15.96875,15.375,15.65625,10.572896957397461,1035800.0
1997-07-28,15.53125,15.78125,15.34375,15.40625,10.404065132141113,1254000.0
1997-07-29,15.40625,15.40625,15.125,15.1875,10.256340026855469,1086400.0
1997-07-30,15.1875,15.8125,15.15625,15.6875,10.593996047973633,2740200.0
1997-07-31,15.84375,15.96875,15.53125,15.71875,10.61510181427002,1241600.0
1997-08-01,15.625,16.0,15.40625,16.0,10.805030822753906,1234000.0
1997-08-04,15.78125,16.5,15.75,16.46875,11.121587753295898,1548800.0
1997-08-05,16.5625,16.71875,16.28125,16.34375,11.037171363830566,2735000.0
1997-08-06,16.3125,16.40625,16.125,16.1875,10.931652069091797,1415200.0
1997-08-07,16.1875,16.3125,15.6875,15.84375,10.699515342712402,1642400.0
1997-08-08,15.5625,15.9375,15.5,15.65625,10.572896957397461,1491600.0
1997-08-11,15.53125,15.625,15.1875,15.375,10.38296127319336,1060000.0
1997-08-12,15.5,16.03125,15.5,15.65625,10.572896957397461,2207000.0
1997-08-13,16.375,16.375,15.875,16.21875,10.952756881713867,3486000.0
1997-08-14,16.46875,16.5,16.25,16.46875,11.121587753295898,2554000.0
1997-08-15,16.5,16.5,16.25,16.4375,11.100481986999512,1465400.0
1997-08-18,16.3125,17.65625,16.25,17.5,11.818005561828613,4922600.0
1997-08-19,17.625,18.125,17.25,18.125,12.240076065063477,3861800.0
1997-08-20,18.125,18.125,17.3125,17.46875,11.796902656555176,4794000.0
1997-08-21,17.4375,17.65625,17.40625,17.5625,11.860213279724121,3152800.0
1997-08-22,17.3125,17.40625,16.96875,17.1875,11.606973648071289,2716400.0
1997-08-25,17.21875,17.5625,17.15625,17.5625,11.860213279724121,1577000.0
1997-08-26,17.4375,17.5625,17.375,17.4375,11.775799751281738,1115800.0
1997-08-27,17.40625,17.53125,17.1875,17.28125,11.67027759552002,1575600.0
1997-08-28,16.875,16.9375,16.4375,16.4375,11.100481986999512,3505800.0
1997-08-29,16.5,16.625,16.375,16.5625,11.184895515441895,1585000.0
1997-09-02,16.625,17.03125,16.59375,17.0,11.48034954071045,1091000.0
1997-09-03,17.125,17.15625,16.9375,16.9375,11.438141822814941,954400.0
1997-09-04,16.75,16.96875,16.65625,16.875,11.395934104919434,1964200.0
1997-09-05,17.0,17.25,16.9375,17.1875,11.606973648071289,2491000.0
1997-09-08,17.125,17.125,16.84375,16.96875,11.459244728088379,1792200.0
1997-09-09,16.96875,17.03125,16.8125,16.875,11.395934104919434,1145400.0
1997-09-10,16.875,16.90625,16.59375,16.59375,11.206002235412598,1489000.0
1997-09-11,16.625,16.75,16.5625,16.75,11.311516761779785,1210400.0
1997-09-12,16.84375,17.0625,16.8125,16.90625,11.417037963867188,1253000.0
1997-09-15,16.8125,17.0,16.75,16.75,11.311516761779785,718800.0
1997-09-16,16.875,17.03125,16.75,17.03125,11.501447677612305,741200.0
1997-09-17,17.0,17.03125,16.75,16.75,11.311516761779785,1298400.0
