Date,Open,High,Low,Close,Adj Close,Volume
2002-10-18,5.913299560546875,6.341540336608887,5.860690116882324,6.30892276763916,6.1642913818359375,156944300.0
2002-10-21,6.309974670410156,6.665614604949951,6.297348499298096,6.630892276763916,6.478880405426025,121845000.0
2002-10-22,6.509890556335449,6.56460428237915,6.455176830291748,6.537247657775879,6.387382507324219,89828900.0
2002-10-23,6.465698719024658,6.697180271148682,6.456228733062744,6.692971229553223,6.539535999298096,61306500.0
2002-10-24,6.721380233764648,6.781355381011963,6.513047218322754,6.5309343338012695,6.381213188171387,71733300.0
2002-10-25,6.519360065460205,6.539351940155029,6.446759223937988,6.52251672744751,6.372989177703857,47626400.0
2002-10-28,6.580387115478516,6.6182661056518555,6.3499579429626465,6.375210285186768,6.22905969619751,55912000.0
2002-10-29,6.405724048614502,6.502525329589844,6.340488433837891,6.437289714813232,6.289715766906738,57272000.0
2002-10-30,6.454124450683594,6.6182661056518555,6.386784553527832,6.577230453491211,6.426448345184326,61596300.0
2002-10-31,6.628787994384766,6.772937774658203,6.622474670410156,6.654040336608887,6.501497745513916,73051500.0
2002-11-01,6.588804721832275,6.825547218322754,6.520412445068359,6.817129611968994,6.6608476638793945,59879900.0
2002-11-04,6.821338176727295,6.991793155670166,6.807660102844238,6.831860065460205,6.675240993499756,68054300.0
2002-11-05,6.7897725105285645,6.962331771850586,6.7897725105285645,6.956018447875977,6.796553134918213,42171100.0
2002-11-06,6.924452781677246,6.982323169708252,6.810816287994385,6.94444465637207,6.785243988037109,49748600.0
2002-11-07,6.827651500701904,6.855008602142334,6.617213726043701,6.698232173919678,6.544675827026367,59979700.0
2002-11-08,6.639309883117676,6.776094436645508,6.6382575035095215,6.717171669006348,6.5631818771362305,39765600.0
2002-11-11,6.711910724639893,6.711910724639893,6.497264385223389,6.5109429359436035,6.361680030822754,43050200.0
2002-11-12,6.557239055633545,6.688762664794922,6.523569107055664,6.606691837310791,6.455235004425049,35678000.0
2002-11-13,6.5625,6.679293155670166,6.523569107055664,6.6424665451049805,6.490189075469971,44013000.0
2002-11-14,6.719275951385498,6.8634257316589355,6.719275951385498,6.85606050491333,6.698886394500732,42592100.0
2002-11-15,6.833964824676514,6.9549665451049805,6.734006881713867,6.941287994384766,6.78216028213501,39853100.0
2002-11-18,6.996001720428467,7.253787994384766,6.986532211303711,7.117003440856934,6.953847408294678,81804700.0
2002-11-19,7.054924011230469,7.090698719024658,6.828703880310059,6.852903842926025,6.695801734924316,81636500.0
2002-11-20,6.86447811126709,7.127525329589844,6.8434343338012695,7.0875420570373535,6.925061225891113,56163800.0
2002-11-21,7.1075334548950195,7.279040336608887,7.049663066864014,7.275883674621582,7.109084606170654,85265100.0
2002-11-22,7.202230453491211,7.417929172515869,7.186447620391846,7.374789714813232,7.205723762512207,62572400.0
2002-11-25,7.384259223937988,7.391624450683594,7.181186676025391,7.260100841522217,7.093664169311523,56063100.0
2002-11-26,7.229587554931641,7.2390570640563965,7.083333492279053,7.106481552124023,6.94356632232666,43024600.0
2002-11-27,7.202230453491211,7.366372108459473,7.2001261711120605,7.325336933135986,7.15740442276001,44898700.0
2002-11-29,7.362163066864014,7.362163066864014,7.250631332397461,7.251683712005615,7.085439682006836,15007700.0
2002-12-02,7.347432613372803,7.454755783081055,7.309554100036621,7.4442338943481445,7.273575782775879,61074600.0
2002-12-03,7.370580673217773,7.386363506317139,7.220118045806885,7.2485270500183105,7.082355499267578,59136700.0
2002-12-04,7.188552379608154,7.240109443664551,7.060184955596924,7.181186676025391,7.016558647155762,56459400.0
2002-12-05,7.218013286590576,7.220118045806885,7.1075334548950195,7.13909912109375,6.975436687469482,45253200.0
2002-12-06,6.976010322570801,7.221169948577881,6.9549665451049805,7.211700439453125,7.046372890472412,82209600.0
2002-12-09,7.1706647872924805,7.1990742683410645,7.074915885925293,7.099116325378418,6.936370372772217,51380500.0
2002-12-10,7.130681991577148,7.254839897155762,7.097011566162109,7.1759257316589355,7.01141881942749,38586200.0
2002-12-11,7.12857723236084,7.240109443664551,7.0433502197265625,7.1117424964904785,6.948707580566406,43948300.0
2002-12-12,7.16645622253418,7.234848499298096,7.140151500701904,7.231691837310791,7.065906524658203,45999300.0
2002-12-13,7.16856050491333,7.22748327255249,7.070706844329834,7.092803001403809,6.930201530456543,54875100.0
2002-12-16,7.143308162689209,7.303240776062012,7.105429172515869,7.289562225341797,7.122450351715088,47341300.0
2002-12-17,7.281144618988037,7.425294399261475,7.270622730255127,7.374789714813232,7.205723762512207,51139100.0
2002-12-18,7.330597877502441,7.3358588218688965,7.2380051612854,7.299032211303711,7.1317033767700195,37321200.0
2002-12-19,7.291666507720947,7.383206844329834,7.165403842926025,7.231691837310791,7.065906524658203,46670300.0
2002-12-20,7.276936054229736,7.354797840118408,7.207491397857666,7.348484992980957,7.180022239685059,46773900.0
2002-12-23,7.330597877502441,7.4200334548950195,7.316919326782227,7.3758416175842285,7.206752300262451,33129000.0
2002-12-24,7.360058784484863,7.371633052825928,7.279040336608887,7.332702159881592,7.1646013259887695,13356900.0
2002-12-26,7.329545497894287,7.412668228149414,7.086489677429199,7.113846778869629,6.950762748718262,52101800.0
2002-12-27,7.113846778869629,7.142255783081055,6.997054100036621,7.052819728851318,6.891134738922119,31279500.0
2002-12-30,7.101220607757568,7.1948652267456055,7.060184955596924,7.1317338943481445,6.968239784240723,41138000.0
2002-12-31,7.132786273956299,7.184343338012695,7.026515007019043,7.1359429359436035,6.972352027893066,30217000.0
2003-01-02,7.17697811126709,7.317971229553223,7.103324890136719,7.296927452087402,7.129646301269531,72765400.0
2003-01-03,7.323232173919678,7.365319728851318,7.249578952789307,7.357954502105713,7.189273834228516,48452300.0
2003-01-06,7.344275951385498,7.758838176727295,7.325336933135986,7.680976390838623,7.504891395568848,125062100.0
2003-01-07,7.673611164093018,7.716750621795654,7.557870388031006,7.635732173919678,7.460683822631836,67424200.0
2003-01-08,7.596801280975342,7.670454502105713,7.467381954193115,7.5610270500183105,7.387691497802734,71892000.0
2003-01-09,7.621001720428467,7.7998738288879395,7.615740776062012,7.735690116882324,7.558350563049316,68634000.0
2003-01-10,7.662036895751953,7.786195278167725,7.596801280975342,7.718855381011963,7.5419020652771,54213600.0
2003-01-13,7.748316287994385,7.870370388031006,7.717803001403809,7.78303861618042,7.604613780975342,54677400.0
2003-01-14,7.748316287994385,7.807239055633545,7.637836933135986,7.8051347732543945,7.6262030601501465,42680500.0
2003-01-15,7.789351940155029,7.821969509124756,7.696759223937988,7.733585834503174,7.5562944412231445,46709300.0
2003-01-16,7.680976390838623,7.680976390838623,7.4389729499816895,7.496843338012695,7.324979305267334,86736300.0
2003-01-17,7.634680271148682,7.901936054229736,7.5757575035095215,7.875631332397461,7.695084571838379,137075200.0
2003-01-21,7.886153221130371,8.041876792907715,7.757786273956299,7.971380233764648,7.788637638092041,108576500.0
2003-01-22,7.82302188873291,7.992424011230469,7.82302188873291,7.918771266937256,7.737234592437744,99402300.0
2003-01-23,7.928240776062012,7.986111164093018,7.870370388031006,7.965067386627197,7.782468795776367,59845700.0
2003-01-24,7.957702159881592,7.970328330993652,7.797769546508789,7.920875549316406,7.739290714263916,67779600.0
2003-01-27,7.789351940155029,7.890361785888672,7.74305534362793,7.75357723236084,7.575827121734619,68268100.0
2003-01-28,7.78514289855957,7.828282833099365,7.683080673217773,7.726220607757568,7.549098014831543,74389700.0
2003-01-29,7.706228733062744,7.891414165496826,7.638888835906982,7.884048938751221,7.703308582305908,72455600.0
2003-01-30,7.8924665451049805,7.907196998596191,7.807239055633545,7.807239055633545,7.628259658813477,52286200.0
2003-01-31,7.784090995788574,7.944023609161377,6.739267826080322,7.908249378204346,7.726953506469727,61696100.0
2003-02-03,7.921927452087402,8.291245460510254,7.766203880310059,7.790403842926025,7.611810207366943,51694100.0
2003-02-04,7.771464824676514,7.77251672744751,7.612584114074707,7.691498279571533,7.515172481536865,50077500.0
2003-02-05,7.745160102844238,7.85248327255249,7.682028770446777,7.7367424964904785,7.5593791007995605,51094400.0
2003-02-06,7.726220607757568,7.757786273956299,7.645202159881592,7.697811603546143,7.5213398933410645,38572900.0
2003-02-07,7.707281112670898,7.750421047210693,7.5368266105651855,7.614688396453857,7.440123558044434,41779500.0
2003-02-10,7.607323169708252,7.754629611968994,7.565235614776611,7.739899158477783,7.56246280670166,44233500.0
2003-02-11,7.754629611968994,7.832491397857666,7.690445899963379,7.723063945770264,7.546014308929443,34152600.0
2003-02-12,7.691498279571533,7.82302188873291,7.690445899963379,7.716750621795654,7.539845943450928,32125400.0
2003-02-13,7.708333492279053,7.744107723236084,7.5757575035095215,7.7125420570373535,7.535733222961426,48494100.0
2003-02-14,7.729377269744873,7.891414165496826,7.699915885925293,7.891414165496826,7.71050500869751,48494100.0
2003-02-18,7.893518447875977,8.054503440856934,7.886153221130371,8.048190116882324,7.863687038421631,50544100.0
2003-02-19,7.996633052825928,8.107112884521484,7.996633052825928,8.100799560546875,7.9150896072387695,54924500.0
2003-02-20,8.086069107055664,8.13131332397461,8.030303001403809,8.079755783081055,7.894527912139893,34535600.0
2003-02-21,8.074495315551758,8.252314567565918,8.033459663391113,8.243897438049316,8.054906845092773,57495300.0
2003-02-24,8.214435577392578,8.259679794311523,8.160774230957031,8.180766105651855,7.993224143981934,40361500.0
2003-02-25,8.121843338012695,8.188131332397461,8.089225769042969,8.170244216918945,7.982941150665283,45540300.0
2003-02-26,8.117634773254395,8.171296119689941,8.058712005615234,8.068181991577148,7.883220195770264,32324000.0
2003-02-27,8.109217643737793,8.154460906982422,8.032407760620117,8.144991874694824,7.9582695960998535,47176900.0
2003-02-28,8.143939018249512,8.275463104248047,8.14183521270752,8.251262664794922,8.062104225158691,42513200.0
2003-03-03,8.259679794311523,8.355429649353027,8.154460906982422,8.159722328186035,7.972661972045898,46267300.0
2003-03-04,8.149200439453125,8.258627891540527,8.128156661987305,8.21548843383789,8.027149200439453,41106700.0
2003-03-05,8.19444465637207,8.321759223937988,8.188131332397461,8.29861068725586,8.108365058898926,39106100.0
2003-03-06,8.259679794311523,8.310185432434082,8.235479354858398,8.297558784484863,8.107338905334473,29307400.0
2003-03-07,8.21127986907959,8.423821449279785,8.210227012634277,8.406986236572266,8.214256286621094,56906100.0
2003-03-10,8.338594436645508,8.398569107055664,8.322811126708984,8.360690116882324,8.169022560119629,38653700.0
2003-03-11,8.385942459106445,8.40593433380127,8.276515007019043,8.29861068725586,8.108365058898926,34689600.0
2003-03-12,8.277566909790039,8.322811126708984,8.08712100982666,8.318602561950684,8.127899169921875,55711400.0
2003-03-13,8.401725769042969,8.742634773254395,8.350168228149414,8.723695755004883,8.523706436157227,99898400.0
2003-03-14,8.742634773254395,8.856270790100098,8.694233894348145,8.828913688659668,8.626511573791504,72034600.0
2003-03-17,8.791035652160645,9.175084114074707,8.776304244995117,9.154040336608887,8.944185256958008,95185400.0
2003-03-18,9.156145095825195,9.2739896774292,9.065656661987305,9.26767635345459,9.055216789245605,76496700.0
2003-03-19,9.266624450683594,9.28451156616211,9.12142276763916,9.245580673217773,9.033628463745117,69808700.0
2003-03-20,9.219276428222656,9.40235710144043,9.165614128112793,9.380260467529297,9.1652193069458,69426700.0
2003-03-21,9.438131332397461,9.467592239379883,9.298190116882324,9.447601318359375,9.2310152053833,70800900.0
2003-03-24,9.327651977539062,9.36447811126709,9.1593017578125,9.21191120147705,9.000728607177734,72732200.0
2003-03-25,9.217171669006348,9.431818008422852,9.21191120147705,9.33291244506836,9.11895751953125,62550500.0
2003-03-26,9.32028579711914,9.515993118286133,9.290824890136719,9.480218887329102,9.262887001037598,92031000.0
2003-03-27,9.425504684448242,9.498106002807617,9.369739532470703,9.446548461914062,9.229988098144531,78418400.0
2003-03-28,9.432869911193848,9.46548843383789,9.34343433380127,9.394991874694824,9.17961311340332,43805800.0
2003-03-31,9.209806442260742,9.227693557739258,8.874157905578613,8.97622013092041,8.770442008972168,131734900.0
2003-04-01,9.049873352050781,9.141413688659668,8.99726390838623,9.061448097229004,8.853715896606445,76508100.0
2003-04-02,9.232954978942871,9.363426208496094,9.206649780273438,9.345539093017578,9.131294250488281,68359400.0
2003-04-03,9.413930892944336,9.478114128112793,9.323442459106445,9.380260467529297,9.1652193069458,63692900.0
2003-04-04,9.416035652160645,9.416035652160645,9.270833015441895,9.335017204284668,9.121013641357422,55032900.0
2003-04-07,9.568602561950684,9.61805534362793,9.376051902770996,9.380260467529297,9.1652193069458,64107300.0
2003-04-08,9.401304244995117,9.425504684448242,9.32239055633545,9.393939018249512,9.178585052490234,51417500.0
2003-04-09,9.389730453491211,9.39183521270752,9.101430892944336,9.149831771850586,8.940074920654297,89068600.0
2003-04-10,9.188762664794922,9.349747657775879,9.155092239379883,9.33291244506836,9.11895751953125,57215000.0
2003-04-11,9.344486236572266,9.40656566619873,9.200336456298828,9.289772987365723,9.076807975769043,42878200.0
2003-04-14,9.132996559143066,9.244528770446777,9.102482795715332,9.231902122497559,9.020262718200684,71663900.0
2003-04-15,9.184554100036621,9.298190116882324,9.167718887329102,9.277146339416504,9.064468383789062,56197100.0
2003-04-16,9.360269546508789,9.39183521270752,9.216119766235352,9.302398681640625,9.089142799377441,55970000.0
2003-04-17,9.283459663391113,9.51388931274414,9.265572547912598,9.490740776062012,9.27316665649414,70560500.0
2003-04-21,9.505471229553223,9.680134773254395,9.469696998596191,9.54861068725586,9.329710960388184,56794000.0
2003-04-22,9.432869911193848,9.448653221130371,9.321338653564453,9.387626647949219,9.172416687011719,113591800.0
2003-04-23,9.842171669006348,9.97264289855957,9.734848022460938,9.92424201965332,9.696730613708496,170541600.0
2003-04-24,9.890572547912598,9.9957914352417,9.846380233764648,9.95791244506836,9.729628562927246,58902900.0
2003-04-25,9.785353660583496,9.894781112670898,9.769570350646973,9.834806442260742,9.609345436096191,73787100.0
2003-04-28,9.795875549316406,9.889520645141602,9.739057540893555,9.849536895751953,9.623736381530762,58137800.0
2003-04-29,9.839015007019043,9.851641654968262,9.67066478729248,9.753787994384766,9.530182838439941,53291700.0
2003-04-30,9.702230453491211,9.846380233764648,9.68118667602539,9.775883674621582,9.551773071289062,54426500.0
2003-05-01,9.720117568969727,9.806397438049316,9.694865226745605,9.753787994384766,9.530182838439941,48779200.0
2003-05-02,9.70854377746582,10.036826133728027,9.705387115478516,10.02104377746582,9.791313171386719,65630800.0
2003-05-05,9.986321449279785,10.05892276763916,9.890572547912598,9.890572547912598,9.66383171081543,50167800.0
2003-05-06,9.908459663391113,10.077861785888672,9.8989896774292,10.03156566619873,9.801593780517578,63315600.0
2003-05-07,9.974747657775879,10.007365226745605,9.890572547912598,9.92003345489502,9.692619323730469,42785100.0
2003-05-08,9.844276428222656,9.915824890136719,9.799032211303711,9.813762664794922,9.588783264160156,40217100.0
2003-05-09,9.873737335205078,9.981060981750488,9.7885103225708,9.961069107055664,9.732712745666504,40757900.0
2003-05-12,9.817971229553223,10.035774230957031,9.812710762023926,9.96843433380127,9.739910125732422,48531200.0
2003-05-13,9.948442459106445,10.305134773254395,9.931608200073242,10.256733894348145,10.021599769592285,107477800.0
2003-05-14,10.293560981750488,10.35458755493164,10.153619766235352,10.272517204284668,10.037020683288574,56067800.0
2003-05-15,10.27462100982666,10.412457466125488,10.186237335205078,10.319865226745605,10.083283424377441,69344900.0
2003-05-16,10.310395240783691,10.5239896774292,10.289351463317871,10.436657905578613,10.197399139404297,87866300.0
2003-05-19,10.358796119689941,10.395623207092285,10.153619766235352,10.164141654968262,9.931131362915039,60148900.0
2003-05-20,10.180976867675781,10.336700439453125,10.07575798034668,10.28514289855957,10.049358367919922,60106100.0
2003-05-21,10.249368667602539,10.307239532470703,10.139941215515137,10.212542533874512,9.978421211242676,50893900.0
2003-05-22,10.2156982421875,10.456649780273438,10.170454978942871,10.454545021057129,10.214877128601074,49796200.0
2003-05-23,10.448232650756836,10.520833015441895,10.391413688659668,10.462963104248047,10.223101615905762,52445900.0
2003-05-27,10.404040336608887,10.874368667602539,10.373526573181152,10.842803001403809,10.594233512878418,111325100.0
2003-05-28,10.730218887329102,10.888047218322754,10.627104759216309,10.64604377746582,10.401985168457031,83835700.0
2003-05-29,10.663930892944336,10.708123207092285,10.456649780273438,10.537668228149414,10.296093940734863,63735700.0
2003-05-30,10.541876792907715,10.748106002807617,10.508207321166992,10.695496559143066,10.45030403137207,45412000.0
2003-06-02,10.7260103225708,10.758627891540527,10.442971229553223,10.460858345031738,10.221044540405273,54281100.0
2003-06-03,10.416666984558105,10.474536895751953,10.284090995788574,10.420875549316406,10.181979179382324,63642500.0
2003-06-04,10.37773609161377,10.833333015441895,10.366161346435547,10.800715446472168,10.553110122680664,85738400.0
2003-06-05,10.73232364654541,10.735479354858398,10.526094436645508,10.636573791503906,10.392731666564941,63486700.0
2003-06-06,10.730218887329102,10.743897438049316,10.135732650756836,10.203072547912598,9.969168663024902,86314300.0
2003-06-09,10.216751098632812,10.35037899017334,10.123106002807617,10.20517635345459,9.97122573852539,63260500.0
2003-06-10,10.24305534362793,10.24305534362793,10.136784553527832,10.207281112670898,9.973280906677246,46445000.0
2003-06-11,10.230429649353027,10.464015007019043,10.152566909790039,10.434554100036621,10.195343971252441,79260500.0
2003-06-12,10.557660102844238,10.658670425415039,10.506102561950684,10.611321449279785,10.368059158325195,74083600.0
2003-06-13,10.600799560546875,10.642887115478516,10.416666984558105,10.442971229553223,10.203566551208496,46563800.0
2003-06-16,10.558712005615234,10.710227012634277,10.474536895751953,10.695496559143066,10.45030403137207,66240900.0
2003-06-17,10.709175109863281,10.853324890136719,10.65235710144043,10.708123207092285,10.462641716003418,61600100.0
2003-06-18,10.663930892944336,10.92697811126709,10.626051902770996,10.818602561950684,10.570588111877441,74851600.0
2003-06-19,10.816498756408691,10.92066478729248,10.71127986907959,10.7218017578125,10.476006507873535,48332500.0
2003-06-20,10.81965446472168,10.84701156616211,10.67760944366455,10.723905563354492,10.47806167602539,67040200.0
2003-06-23,10.728114128112793,10.76388931274414,10.622895240783691,10.76388931274414,10.517128944396973,52687300.0
2003-06-24,10.751262664794922,10.850168228149414,10.674452781677246,10.717592239379883,10.471894264221191,54287700.0
2003-06-25,10.719696998596191,10.80913257598877,10.596590995788574,10.607112884521484,10.363946914672852,51496400.0
2003-06-26,10.637626647949219,10.900673866271973,10.585017204284668,10.850168228149414,10.60142993927002,59342900.0
2003-06-27,10.890151977539062,10.961700439453125,10.752314567565918,10.770201683044434,10.523295402526855,53484700.0
2003-06-30,10.871212005615234,11.128998756408691,10.74284553527832,10.942760467529297,10.691898345947266,62590400.0
2003-07-01,10.888047218322754,11.240530014038086,10.801767349243164,11.216329574584961,10.959197998046875,81109900.0
2003-07-02,11.251051902770996,11.55197811126709,11.187920570373535,11.496212005615234,11.232662200927734,82175300.0
2003-07-03,11.390993118286133,11.674032211303711,11.390993118286133,11.587752342224121,11.322105407714844,57687300.0
2003-07-07,11.727693557739258,12.014941215515137,11.700336456298828,11.985479354858398,11.710714340209961,66867200.0
2003-07-08,12.004419326782227,12.0906982421875,11.819233894348145,11.973905563354492,11.6994047164917,66990800.0
2003-07-09,11.88131332397461,12.150673866271973,11.849747657775879,12.083333015441895,11.806324005126953,78168400.0
2003-07-10,11.85395622253418,11.953913688659668,11.748737335205078,11.792929649353027,11.522578239440918,71907200.0
2003-07-11,11.801346778869629,11.921296119689941,11.731902122497559,11.897095680236816,11.624356269836426,53023700.0
2003-07-14,12.028619766235352,12.127525329589844,11.963383674621582,11.989688873291016,11.714827537536621,54190800.0
2003-07-15,12.064393997192383,12.084385871887207,11.848695755004883,11.903409004211426,11.630526542663574,45267500.0
2003-07-16,11.947601318359375,11.952861785888672,11.700336456298828,11.863426208496094,11.591460227966309,43687000.0
2003-07-17,11.759259223937988,11.823442459106445,11.511995315551758,11.596170425415039,11.330329895019531,53706100.0
2003-07-18,11.656145095825195,11.679292678833008,11.488846778869629,11.585648536682129,11.320049285888672,50141200.0
2003-07-21,11.57933521270752,11.689814567565918,11.489898681640625,11.685606002807617,11.417715072631836,39219200.0
2003-07-22,11.721380233764648,11.775042533874512,11.543560981750488,11.697179794311523,11.429023742675781,46268300.0
2003-07-23,11.861321449279785,12.095959663391113,11.79503345489502,12.009679794311523,11.734359741210938,55272400.0
2003-07-24,12.152777671813965,12.401094436645508,12.115951538085938,12.178030014038086,11.898849487304688,92151700.0
2003-07-25,11.57933521270752,11.818181991577148,11.480429649353027,11.80976390838623,11.539026260375977,124214400.0
2003-07-28,11.856060981750488,11.863426208496094,11.613004684448242,11.667718887329102,11.400238037109375,59653700.0
2003-07-29,11.57933521270752,11.605639457702637,11.322601318359375,11.37836742401123,11.117520332336426,85745000.0
2003-07-30,11.365740776062012,11.457281112670898,11.27104377746582,11.380471229553223,11.119574546813965,61368200.0
2003-07-31,11.460437774658203,11.483586311340332,11.274200439453125,11.289982795715332,11.031163215637207,66748400.0
2003-08-01,11.268939018249512,11.339435577392578,11.050084114074707,11.077441215515137,10.823493003845215,73894500.0
2003-08-04,11.032196998596191,11.06586742401123,10.71127986907959,10.875420570373535,10.626104354858398,100918200.0
2003-08-05,10.838594436645508,10.972222328186035,10.75336742401123,10.755471229553223,10.508904457092285,72068800.0
2003-08-06,10.75336742401123,10.951178550720215,10.59764289855957,10.67760944366455,10.432826042175293,89700600.0
2003-08-07,10.680766105651855,10.854376792907715,10.638678550720215,10.675504684448242,10.430769920349121,62073400.0
2003-08-08,10.748106002807617,10.795454978942871,10.494528770446777,10.574495315551758,10.332077026367188,72188500.0
2003-08-11,10.552398681640625,10.73232364654541,10.521885871887207,10.717592239379883,10.471894264221191,55223900.0
2003-08-12,10.728114128112793,10.88909912109375,10.606060981750488,10.88278579711914,10.633298873901367,53599700.0
2003-08-13,10.912247657775879,10.925926208496094,10.64604377746582,10.657617568969727,10.41329288482666,56654200.0
2003-08-14,10.658670425415039,10.81965446472168,10.655513763427734,10.805976867675781,10.558250427246094,38876100.0
2003-08-15,10.794402122497559,10.909090995788574,10.738636016845703,10.844907760620117,10.59628963470459,22797200.0
2003-08-18,10.919612884521484,11.390993118286133,10.911195755004883,11.390993118286133,11.129855155944824,70428400.0
2003-08-19,11.352062225341797,11.716119766235352,11.337331771850586,11.598274230957031,11.332386016845703,90935200.0
2003-08-20,11.498316764831543,11.705597877502441,11.492003440856934,11.611952781677246,11.345749855041504,55502400.0
2003-08-21,11.699284553527832,11.880260467529297,11.632996559143066,11.84764289855957,11.576037406921387,69245100.0
2003-08-22,11.925504684448242,12.012836456298828,11.66982364654541,11.677188873291016,11.409490585327148,61745500.0
2003-08-25,11.664562225341797,11.735058784484863,11.611952781677246,11.730850219726562,11.461922645568848,39236300.0
2003-08-26,11.703493118286133,11.831860542297363,11.603535652160645,11.801346778869629,11.530802726745605,49056700.0
2003-08-27,11.78872013092041,11.827651977539062,11.679292678833008,11.731902122497559,11.462950706481934,34747500.0
2003-08-28,11.74663257598877,11.763467788696289,11.406776428222656,11.523569107055664,11.259392738342285,67151400.0
2003-08-29,11.550926208496094,11.752945899963379,11.437289237976074,11.660353660583496,11.393041610717773,43582900.0
2003-09-02,11.862373352050781,11.872895240783691,11.500420570373535,11.521464347839355,11.257336616516113,52885900.0
2003-09-03,11.616161346435547,11.647727012634277,11.031145095825195,11.045875549316406,10.79265022277832,75516800.0
2003-09-04,11.012205123901367,11.32575798034668,10.69444465637207,11.283670425415039,11.024993896484375,78423200.0
2003-09-05,11.13215446472168,11.372054100036621,11.047979354858398,11.12163257598877,10.866670608520508,43503100.0
2003-09-08,11.155303001403809,11.342592239379883,10.942760467529297,11.010101318359375,10.757696151733398,44709600.0
2003-09-09,10.915404319763184,10.984848022460938,10.633417129516602,10.70496654510498,10.459556579589844,61514600.0
2003-09-10,10.658670425415039,11.037457466125488,10.612373352050781,10.818602561950684,10.570588111877441,60548000.0
2003-09-11,10.942760467529297,11.047979354858398,10.837542533874512,10.879630088806152,10.630216598510742,36801800.0
2003-09-12,10.894360542297363,11.079545021057129,10.73232364654541,11.073232650756836,10.819379806518555,34917200.0
2003-09-15,11.237373352050781,11.401515007019043,11.1531982421875,11.338383674621582,11.078453063964844,49102400.0
2003-09-16,11.361532211303711,11.595117568969727,11.300504684448242,11.553030014038086,11.288178443908691,37789300.0
2003-09-17,11.529882431030273,11.687710762023926,11.426767349243164,11.565656661987305,11.300516128540039,32865300.0
2003-09-18,11.540404319763184,11.723484992980957,11.437289237976074,11.700336456298828,11.432107925415039,38446000.0
2003-09-19,11.763467788696289,11.994949340820312,11.521464347839355,11.555134773254395,11.29023551940918,42082200.0
2003-09-22,11.395201683044434,11.430976867675781,11.264730453491211,11.386784553527832,11.125743865966797,42626300.0
2003-09-23,11.475168228149414,11.689814567565918,11.386784553527832,11.649831771850586,11.382761001586914,38613300.0
2003-09-24,11.734006881713867,12.047558784484863,11.508838653564453,11.531986236572266,11.267617225646973,64748300.0
2003-09-25,11.582491874694824,11.94023609161377,11.473064422607422,11.670875549316406,11.403322219848633,50540300.0
2003-09-26,11.626683235168457,11.738215446472168,11.382575988769531,11.409933090209961,11.14836311340332,36384600.0
2003-09-29,11.563551902770996,11.73611068725586,11.437289237976074,11.710858345031738,11.442389488220215,31540900.0
2003-09-30,11.664562225341797,11.679292678833008,11.216329574584961,11.28787899017334,11.029107093811035,43697900.0
2003-10-01,11.264730453491211,11.521464347839355,11.037457466125488,11.510942459106445,11.247056007385254,65174600.0
2003-10-02,11.460437774658203,11.651935577392578,11.428872108459473,11.595117568969727,11.329299926757812,32443300.0
2003-10-03,11.801346778869629,12.226430892944336,11.752945899963379,12.068602561950684,11.791932106018066,61620100.0
2003-10-06,12.173821449279785,12.188551902770996,11.967592239379883,12.129630088806152,11.851558685302734,25310100.0
2003-10-07,11.999157905578613,12.144360542297363,11.889730453491211,12.077020645141602,11.80015754699707,35322000.0
2003-10-08,12.131733894348145,12.47895622253418,12.053872108459473,12.304292678833008,12.022218704223633,55203500.0
2003-10-09,12.60732364654541,12.962963104248047,12.539982795715332,12.678872108459473,12.388211250305176,66547000.0
2003-10-10,12.689393997192383,12.731481552124023,12.539982795715332,12.723064422607422,12.431389808654785,26857300.0
2003-10-13,12.325336456298828,12.46843433380127,12.053872108459473,12.41372013092041,12.12913703918457,71784600.0
2003-10-14,12.335858345031738,12.5,12.310606002807617,12.316919326782227,12.03455638885498,35658500.0
2003-10-15,12.46843433380127,12.470539093017578,12.083333015441895,12.121212005615234,11.843335151672363,37125400.0
2003-10-16,12.087542533874512,12.268518447875977,12.060185432434082,12.100168228149414,11.822772979736328,66577400.0
2003-10-17,11.449915885925293,11.588804244995117,11.300504684448242,11.544612884521484,11.279953956604004,161624500.0
2003-10-20,11.525673866271973,11.963383674621582,11.513047218322754,11.910774230957031,11.637721061706543,58995100.0
2003-10-21,11.849747657775879,11.988636016845703,11.782407760620117,11.875,11.602766990661621,43840000.0
2003-10-22,11.637205123901367,11.727693557739258,11.574073791503906,11.696127891540527,11.427995681762695,35421800.0
2003-10-23,11.553030014038086,11.645623207092285,11.31944465637207,11.422558784484863,11.160697937011719,46667000.0
2003-10-24,11.355218887329102,11.563551902770996,11.216329574584961,11.561448097229004,11.296403884887695,37189600.0
2003-10-27,11.752945899963379,11.81607723236084,11.622474670410156,11.75715446472168,11.48762321472168,32495600.0
2003-10-28,11.85395622253418,12.106481552124023,11.752945899963379,12.106481552124023,11.828941345214844,48272200.0
2003-10-29,12.045454978942871,12.180134773254395,11.86447811126709,12.037036895751953,11.761090278625488,44015800.0
2003-10-30,12.245369911193848,12.302188873291016,11.942339897155762,11.980218887329102,11.705574989318848,46719700.0
2003-10-31,12.009679794311523,12.095959663391113,11.763467788696289,11.769781112670898,11.499960899353027,28096600.0
