Date,Open,High,Low,Close,Adj Close,Volume
1994-08-29,14.016520500183105,14.098729133605957,13.893208503723145,13.93431282043457,10.5112943649292,5311200.0
1994-08-30,13.93431282043457,13.93431282043457,13.646583557128906,13.728791236877441,10.3562593460083,6502300.0
1994-08-31,13.687687873840332,13.687687873840332,13.482166290283203,13.564374923706055,10.232234001159668,7420400.0
1994-09-01,13.564374923706055,13.60547924041748,13.482166290283203,13.523270606994629,10.201229095458984,4511700.0
1994-09-02,13.523270606994629,13.728791236877441,13.523270606994629,13.523270606994629,10.201229095458984,5144200.0
1994-09-06,13.564374923706055,13.728791236877441,13.564374923706055,13.646583557128906,10.2942476272583,4007800.0
1994-09-07,13.687687873840332,13.93431282043457,13.687687873840332,13.893208503723145,10.48028564453125,3453400.0
1994-09-08,13.893208503723145,14.098729133605957,13.893208503723145,14.057624816894531,10.604317665100098,3942700.0
1994-09-09,14.057624816894531,14.057624816894531,13.852104187011719,13.893208503723145,10.48028564453125,4472100.0
1994-09-12,13.893208503723145,14.016520500183105,13.769895553588867,13.769895553588867,10.387269973754883,2305700.0
1994-09-13,13.810999870300293,13.975417137145996,13.810999870300293,13.93431282043457,10.5112943649292,3248700.0
1994-09-14,13.893208503723145,13.893208503723145,13.482166290283203,13.60547924041748,10.263240814208984,7097200.0
1994-09-15,13.60547924041748,13.646583557128906,13.399958610534668,13.523270606994629,10.201229095458984,5265500.0
1994-09-16,13.523270606994629,13.687687873840332,13.358854293823242,13.646583557128906,10.2942476272583,6949100.0
1994-09-19,13.646583557128906,13.728791236877441,13.646583557128906,13.687687873840332,10.325254440307617,2413600.0
1994-09-20,13.687687873840332,13.687687873840332,13.358854293823242,13.358854293823242,10.077203750610352,2790700.0
1994-09-21,13.358854293823242,13.441062927246094,13.235541343688965,13.399958610534668,10.108207702636719,7066100.0
1994-09-22,13.399958610534668,13.441062927246094,13.194437026977539,13.235541343688965,9.984180450439453,3363700.0
1994-09-23,13.235541343688965,13.235541343688965,12.988916397094727,12.988916397094727,9.798139572143555,4908500.0
1994-09-26,12.988916397094727,13.235541343688965,12.988916397094727,13.235541343688965,9.984180450439453,3948500.0
1994-09-27,13.235541343688965,13.27664566040039,13.030020713806152,13.030020713806152,9.829144477844238,2581200.0
1994-09-28,13.030020713806152,13.194437026977539,12.988916397094727,13.112229347229004,9.891158103942871,5303900.0
1994-09-29,13.112229347229004,13.112229347229004,13.030020713806152,13.112229347229004,9.891158103942871,2521900.0
1994-09-30,13.071125030517578,13.071125030517578,12.742291450500488,12.742291450500488,9.61209487915039,5849100.0
1994-10-03,12.742291450500488,13.112229347229004,12.701187133789062,13.112229347229004,9.891158103942871,5573600.0
1994-10-04,13.112229347229004,13.112229347229004,12.783395767211914,12.82450008392334,9.674115180969238,5327600.0
1994-10-05,12.82450008392334,12.865604400634766,12.660083770751953,12.660083770751953,9.550082206726074,4810600.0
1994-10-06,12.660083770751953,12.742291450500488,12.536770820617676,12.660083770751953,9.550082206726074,2568400.0
1994-10-07,12.660083770751953,12.660083770751953,12.454562187194824,12.454562187194824,9.413387298583984,3278500.0
1994-10-10,12.454562187194824,12.865604400634766,12.413457870483398,12.82450008392334,9.692995071411133,3514500.0
1994-10-11,12.82450008392334,13.194437026977539,12.82450008392334,13.030020713806152,9.848328590393066,4990600.0
1994-10-12,12.9478120803833,12.9478120803833,12.742291450500488,12.783395767211914,9.66192626953125,3762300.0
1994-10-13,12.783395767211914,12.988916397094727,12.701187133789062,12.701187133789062,9.599787712097168,3988300.0
1994-10-14,12.701187133789062,12.742291450500488,12.536770820617676,12.742291450500488,9.630858421325684,3676300.0
1994-10-17,12.742291450500488,12.9478120803833,12.618979454040527,12.783395767211914,9.66192626953125,3481700.0
1994-10-18,12.783395767211914,12.783395767211914,12.577875137329102,12.618979454040527,9.5376558303833,3117000.0
1994-10-19,12.618979454040527,12.9478120803833,12.49566650390625,12.742291450500488,9.630858421325684,6063800.0
1994-10-20,12.742291450500488,12.783395767211914,12.577875137329102,12.618979454040527,9.5376558303833,3217700.0
1994-10-21,12.618979454040527,12.865604400634766,12.536770820617676,12.701187133789062,9.599787712097168,5594600.0
1994-10-24,12.701187133789062,12.865604400634766,12.618979454040527,12.742291450500488,9.630858421325684,4437500.0
1994-10-25,12.742291450500488,12.865604400634766,12.701187133789062,12.742291450500488,9.630858421325684,3328100.0
1994-10-26,12.783395767211914,13.112229347229004,12.783395767211914,13.112229347229004,9.9104642868042,4150400.0
1994-10-27,13.112229347229004,13.194437026977539,12.82450008392334,12.865604400634766,9.724061965942383,2951900.0
1994-10-28,12.906708717346191,13.15333366394043,12.906708717346191,13.15333366394043,9.941529273986816,3812500.0
1994-10-31,13.15333366394043,13.194437026977539,12.9478120803833,12.988916397094727,9.8172607421875,2842700.0
1994-11-01,12.988916397094727,13.030020713806152,12.783395767211914,12.82450008392334,9.692995071411133,3242000.0
1994-11-02,12.82450008392334,12.988916397094727,12.742291450500488,12.783395767211914,9.66192626953125,3162600.0
1994-11-03,12.783395767211914,13.15333366394043,12.783395767211914,13.15333366394043,9.941529273986816,3000000.0
1994-11-04,13.15333366394043,13.27664566040039,12.865604400634766,12.9478120803833,9.786195755004883,6030100.0
1994-11-07,12.9478120803833,13.112229347229004,12.865604400634766,13.071125030517578,9.879395484924316,2708300.0
1994-11-08,13.071125030517578,13.482166290283203,13.030020713806152,13.482166290283203,10.190070152282715,4486100.0
1994-11-09,13.646583557128906,14.057624816894531,13.646583557128906,13.893208503723145,10.50074291229248,10214200.0
1994-11-10,13.893208503723145,14.222042083740234,13.893208503723145,14.098729133605957,10.656078338623047,6180900.0
1994-11-11,14.098729133605957,14.139833450317383,13.769895553588867,13.810999870300293,10.438607215881348,2588800.0
1994-11-14,13.893208503723145,14.222042083740234,13.893208503723145,14.139833450317383,10.68714714050293,3777500.0
1994-11-15,14.139833450317383,14.386458396911621,14.139833450317383,14.222042083740234,10.749282836914062,3203400.0
1994-11-16,14.222042083740234,14.427562713623047,14.057624816894531,14.427562713623047,10.90461540222168,2894100.0
1994-11-17,14.427562713623047,14.468667030334473,14.016520500183105,14.057624816894531,10.625012397766113,4187800.0
1994-11-18,14.057624816894531,14.139833450317383,13.769895553588867,13.93431282043457,10.53180980682373,6027000.0
1994-11-21,13.93431282043457,14.016520500183105,13.810999870300293,13.93431282043457,10.53180980682373,1855900.0
1994-11-22,14.139833450317383,14.550874710083008,14.139833450317383,14.139833450317383,10.68714714050293,7715400.0
1994-11-23,14.139833450317383,14.139833450317383,13.852104187011719,14.139833450317383,10.68714714050293,5497600.0
1994-11-25,14.139833450317383,14.263145446777344,14.139833450317383,14.139833450317383,10.68714714050293,1478500.0
1994-11-28,14.180937767028809,14.63308334350586,14.180937767028809,14.63308334350586,11.059952735900879,7906400.0
1994-11-29,14.63308334350586,14.63308334350586,14.386458396911621,14.509770393371582,10.966753005981445,3867300.0
1994-11-30,14.509770393371582,14.550874710083008,14.30424976348877,14.30424976348877,10.811416625976562,3556200.0
1994-12-01,14.30424976348877,14.427562713623047,14.098729133605957,14.180937767028809,10.718210220336914,2791000.0
1994-12-02,14.180937767028809,14.427562713623047,14.057624816894531,14.30424976348877,10.811416625976562,3057400.0
1994-12-05,14.30424976348877,14.345354080200195,14.222042083740234,14.30424976348877,10.811416625976562,2163400.0
1994-12-06,14.30424976348877,14.30424976348877,14.139833450317383,14.263145446777344,10.78034496307373,2896900.0
1994-12-07,14.263145446777344,14.345354080200195,14.057624816894531,14.345354080200195,10.842480659484863,2238800.0
1994-12-08,14.345354080200195,14.345354080200195,14.098729133605957,14.180937767028809,10.718210220336914,2002500.0
1994-12-09,14.180937767028809,14.30424976348877,13.93431282043457,14.016520500183105,10.593942642211914,2240600.0
1994-12-12,14.016520500183105,14.098729133605957,13.810999870300293,13.975417137145996,10.562874794006348,2129300.0
1994-12-13,13.975417137145996,14.386458396911621,13.93431282043457,14.386458396911621,10.873550415039062,3291600.0
1994-12-14,14.386458396911621,14.63308334350586,14.30424976348877,14.427562713623047,10.90461540222168,5475100.0
1994-12-15,14.427562713623047,14.509770393371582,14.30424976348877,14.427562713623047,10.90461540222168,2878900.0
1994-12-16,14.427562713623047,14.63308334350586,14.427562713623047,14.591979026794434,11.028884887695312,7336800.0
1994-12-19,14.591979026794434,14.756396293640137,14.468667030334473,14.715291976928711,11.122085571289062,3820100.0
1994-12-20,14.715291976928711,14.838603973388672,14.674187660217285,14.674187660217285,11.091021537780762,4557300.0
1994-12-21,14.674187660217285,14.838603973388672,14.591979026794434,14.756396293640137,11.153156280517578,4134600.0
1994-12-22,14.756396293640137,15.126333236694336,14.715291976928711,15.126333236694336,11.432761192321777,4850100.0
1994-12-23,15.126333236694336,15.4140625,15.044124603271484,15.249646186828613,11.525962829589844,4407300.0
1994-12-27,15.249646186828613,15.4140625,15.249646186828613,15.249646186828613,11.525962829589844,2667000.0
1994-12-28,15.290749549865723,15.4140625,15.290749549865723,15.331853866577148,11.58809757232666,2398100.0
1994-12-29,15.331853866577148,15.331853866577148,15.003021240234375,15.003021240234375,11.339557647705078,2721100.0
1994-12-30,15.126333236694336,15.331853866577148,15.126333236694336,15.126333236694336,11.432761192321777,2651700.0
1995-01-03,15.126333236694336,15.372958183288574,15.126333236694336,15.331853866577148,11.607020378112793,3808900.0
1995-01-04,15.331853866577148,15.4140625,15.003021240234375,15.208541870117188,11.513663291931152,4618700.0
1995-01-05,15.208541870117188,15.208541870117188,15.003021240234375,15.167437553405762,11.482547760009766,2927300.0
1995-01-06,15.167437553405762,15.208541870117188,15.08522891998291,15.126333236694336,11.451430320739746,2864000.0
1995-01-09,15.126333236694336,15.167437553405762,15.003021240234375,15.08522891998291,11.42031192779541,1782600.0
1995-01-10,15.08522891998291,15.208541870117188,14.838603973388672,14.96191692352295,11.326956748962402,3077500.0
1995-01-11,14.96191692352295,15.208541870117188,14.797499656677246,15.126333236694336,11.451430320739746,3547300.0
1995-01-12,15.126333236694336,15.290749549865723,15.003021240234375,15.249646186828613,11.544784545898438,2983200.0
1995-01-13,15.249646186828613,15.4140625,15.167437553405762,15.331853866577148,11.607020378112793,3700300.0
1995-01-16,15.372958183288574,15.74289608001709,15.372958183288574,15.660687446594238,11.855965614318848,5305100.0
1995-01-17,15.660687446594238,15.660687446594238,15.455166816711426,15.660687446594238,11.855965614318848,3630100.0
1995-01-18,15.578478813171387,15.578478813171387,15.290749549865723,15.537375450134277,11.76261043548584,2763400.0
1995-01-19,15.455166816711426,15.455166816711426,15.249646186828613,15.331853866577148,11.607020378112793,2130200.0
1995-01-20,15.331853866577148,15.619583129882812,15.167437553405762,15.537375450134277,11.76261043548584,5716200.0
1995-01-23,15.455166816711426,15.455166816711426,15.167437553405762,15.4140625,11.669256210327148,3521500.0
1995-01-24,15.496271133422852,15.784000396728516,15.496271133422852,15.701791763305664,11.887079238891602,6472200.0
1995-01-25,15.701791763305664,15.74289608001709,15.249646186828613,15.372958183288574,11.638134956359863,3637700.0
1995-01-26,15.4140625,15.619583129882812,15.4140625,15.537375450134277,11.76261043548584,3013000.0
1995-01-27,16.23614501953125,16.606082916259766,16.23614501953125,16.523874282836914,12.509440422058105,22640300.0
1995-01-30,16.523874282836914,16.89381217956543,16.441667556762695,16.811603546142578,12.727266311645508,9001800.0
1995-01-31,16.811603546142578,16.85270881652832,16.647188186645508,16.729394912719727,12.665026664733887,7986100.0
1995-02-01,16.729394912719727,16.89381217956543,16.647188186645508,16.77050018310547,12.696150779724121,6795500.0
1995-02-02,16.77050018310547,16.811603546142578,16.647188186645508,16.729394912719727,12.665026664733887,2933000.0
1995-02-03,16.77050018310547,17.304853439331055,16.77050018310547,17.099332809448242,12.945091247558594,7012600.0
1995-02-06,17.099332809448242,17.510374069213867,16.811603546142578,17.263750076293945,13.069567680358887,5215700.0
1995-02-07,17.263750076293945,17.345958709716797,16.97602081298828,17.140438079833984,12.976207733154297,3900400.0
1995-02-08,17.140438079833984,17.510374069213867,17.099332809448242,17.510374069213867,13.256275177001953,4026000.0
1995-02-09,17.469270706176758,17.469270706176758,17.181541442871094,17.263750076293945,13.069567680358887,2975000.0
1995-02-10,17.263750076293945,17.42816734313965,17.181541442871094,17.345958709716797,13.131802558898926,2239100.0
1995-02-13,17.345958709716797,17.42816734313965,17.140438079833984,17.304853439331055,13.100682258605957,2386000.0
1995-02-14,17.304853439331055,17.345958709716797,17.140438079833984,17.222646713256836,13.03844928741455,2452300.0
1995-02-15,17.222646713256836,17.715896606445312,17.222646713256836,17.63368797302246,13.349625587463379,5320600.0
1995-02-16,17.63368797302246,17.715896606445312,17.469270706176758,17.55147933959961,13.287397384643555,4258600.0
1995-02-17,17.55147933959961,17.63368797302246,17.469270706176758,17.489822387695312,13.240716934204102,7180200.0
1995-02-21,17.489822387695312,17.510374069213867,17.181541442871094,17.222646713256836,13.03844928741455,3536100.0
1995-02-22,17.222646713256836,17.42816734313965,17.181541442871094,17.42816734313965,13.194036483764648,3600600.0
1995-02-23,17.55147933959961,17.839208602905273,17.55147933959961,17.55147933959961,13.287397384643555,3896100.0
1995-02-24,17.55147933959961,17.67479133605957,17.469270706176758,17.63368797302246,13.349625587463379,2711400.0
1995-02-27,17.55147933959961,17.55147933959961,17.304853439331055,17.510374069213867,13.256275177001953,2771600.0
1995-02-28,17.510374069213867,17.63368797302246,17.469270706176758,17.55147933959961,13.287397384643555,3189400.0
1995-03-01,17.55147933959961,17.79810333251953,17.469270706176758,17.756999969482422,13.442977905273438,4019000.0
1995-03-02,17.756999969482422,17.880311965942383,17.59258270263672,17.756999969482422,13.442977905273438,2066000.0
1995-03-03,17.756999969482422,17.756999969482422,17.59258270263672,17.67479133605957,13.380744934082031,2356800.0
1995-03-06,17.67479133605957,18.496875762939453,17.59258270263672,18.4146671295166,13.940874099731445,6600600.0
1995-03-07,18.20914649963379,18.20914649963379,17.79810333251953,18.003625869750977,13.629690170288086,9021800.0
1995-03-08,18.003625869750977,18.126937866210938,17.880311965942383,18.003625869750977,13.629690170288086,5251200.0
1995-03-09,18.003625869750977,18.168041229248047,17.962520599365234,17.962520599365234,13.598572731018066,4165600.0
1995-03-10,17.962520599365234,18.45577049255371,17.962520599365234,18.45577049255371,13.971986770629883,4564000.0
1995-03-13,18.2502498626709,18.2502498626709,17.880311965942383,17.921417236328125,13.567456245422363,8146600.0
1995-03-14,18.003625869750977,18.37356185913086,18.003625869750977,18.044729232788086,13.660811424255371,6723700.0
1995-03-15,18.044729232788086,18.168041229248047,17.756999969482422,17.839208602905273,13.505216598510742,4451400.0
1995-03-16,17.880311965942383,18.20914649963379,17.880311965942383,18.003625869750977,13.629690170288086,3918000.0
1995-03-17,18.044729232788086,18.2502498626709,18.044729232788086,18.20914649963379,13.785277366638184,7046400.0
1995-03-20,18.20914649963379,18.2502498626709,18.003625869750977,18.085832595825195,13.69193172454834,2159100.0
1995-03-21,18.085832595825195,18.4146671295166,18.044729232788086,18.20914649963379,13.785277366638184,3863000.0
1995-03-22,18.20914649963379,18.2502498626709,18.044729232788086,18.2502498626709,13.81639575958252,3027000.0
1995-03-23,18.20914649963379,18.20914649963379,18.044729232788086,18.085832595825195,13.69193172454834,3768100.0
1995-03-24,18.085832595825195,18.33245849609375,18.085832595825195,18.2502498626709,13.81639575958252,3213700.0
1995-03-27,18.2502498626709,18.33245849609375,18.126937866210938,18.2502498626709,13.81639575958252,2573600.0
1995-03-28,18.2502498626709,18.291353225708008,18.126937866210938,18.168041229248047,13.754159927368164,2540400.0
1995-03-29,18.168041229248047,18.37356185913086,18.044729232788086,18.044729232788086,13.660811424255371,4080400.0
1995-03-30,18.044729232788086,18.085832595825195,17.839208602905273,18.003625869750977,13.629690170288086,4349000.0
1995-03-31,18.003625869750977,18.168041229248047,17.55147933959961,17.59258270263672,13.318510055541992,5502100.0
1995-04-03,17.67479133605957,18.044729232788086,17.67479133605957,17.962520599365234,13.598572731018066,4633900.0
1995-04-04,18.044729232788086,18.20914649963379,18.044729232788086,18.126937866210938,13.723044395446777,3165400.0
1995-04-05,18.085832595825195,18.085832595825195,17.839208602905273,17.962520599365234,13.598572731018066,2197700.0
1995-04-06,17.962520599365234,18.003625869750977,17.880311965942383,17.880311965942383,13.536334037780762,2019500.0
1995-04-07,17.880311965942383,18.085832595825195,17.880311965942383,18.044729232788086,13.683465003967285,2152700.0
1995-04-10,18.044729232788086,18.044729232788086,17.880311965942383,17.962520599365234,13.621121406555176,2431300.0
1995-04-11,17.962520599365234,18.126937866210938,17.921417236328125,18.085832595825195,13.71463394165039,2237900.0
1995-04-12,18.085832595825195,18.085832595825195,18.003625869750977,18.085832595825195,13.71463394165039,1585900.0
1995-04-13,18.044729232788086,18.044729232788086,17.921417236328125,17.962520599365234,13.621121406555176,1371800.0
1995-04-17,17.962520599365234,18.085832595825195,17.839208602905273,17.921417236328125,13.589953422546387,2599400.0
1995-04-18,17.921417236328125,17.962520599365234,17.839208602905273,17.921417236328125,13.589953422546387,2307500.0
1995-04-19,17.921417236328125,17.962520599365234,17.67479133605957,17.756999969482422,13.4652681350708,2631400.0
1995-04-20,17.756999969482422,17.921417236328125,17.715896606445312,17.921417236328125,13.589953422546387,2793200.0
1995-04-21,17.921417236328125,18.003625869750977,17.839208602905273,18.003625869750977,13.652291297912598,4115700.0
1995-04-24,18.003625869750977,18.37356185913086,17.962520599365234,18.33245849609375,13.901643753051758,3398600.0
1995-04-25,18.33245849609375,18.45577049255371,18.168041229248047,18.33245849609375,13.901643753051758,6076900.0
1995-04-26,18.33245849609375,18.45577049255371,18.168041229248047,18.37356185913086,13.932821273803711,5863100.0
1995-04-27,18.37356185913086,18.620187759399414,18.33245849609375,18.620187759399414,14.11983585357666,2909900.0
1995-04-28,18.620187759399414,18.620187759399414,18.003625869750977,18.20914649963379,13.808136940002441,3999800.0
1995-05-01,18.20914649963379,18.20914649963379,17.63368797302246,17.756999969482422,13.4652681350708,4709600.0
1995-05-02,17.756999969482422,17.921417236328125,17.67479133605957,17.715896606445312,13.434103965759277,3111900.0
1995-05-03,17.715896606445312,17.880311965942383,17.55147933959961,17.839208602905273,13.527610778808594,4375700.0
1995-05-04,17.839208602905273,18.168041229248047,17.715896606445312,17.756999969482422,13.4652681350708,3432400.0
1995-05-05,17.756999969482422,17.921417236328125,17.59258270263672,17.715896606445312,13.434103965759277,3279100.0
1995-05-08,17.715896606445312,18.003625869750977,17.67479133605957,17.880311965942383,13.558780670166016,2343100.0
1995-05-09,17.880311965942383,18.044729232788086,17.715896606445312,17.839208602905273,13.527610778808594,2761500.0
1995-05-10,17.839208602905273,17.880311965942383,17.345958709716797,17.42816734313965,13.215914726257324,5204700.0
1995-05-11,17.42816734313965,17.839208602905273,17.387062072753906,17.756999969482422,13.4652681350708,3704600.0
1995-05-12,17.756999969482422,18.003625869750977,17.59258270263672,17.880311965942383,13.558780670166016,3679300.0
1995-05-15,17.880311965942383,18.168041229248047,17.880311965942383,18.126937866210938,13.74579906463623,4149200.0
1995-05-16,18.126937866210938,18.2502498626709,18.126937866210938,18.168041229248047,13.776968002319336,2791900.0
1995-05-17,18.168041229248047,18.168041229248047,18.003625869750977,18.126937866210938,13.74579906463623,2738700.0
1995-05-18,18.126937866210938,18.291353225708008,17.67479133605957,17.67479133605957,13.402934074401855,3224100.0
1995-05-19,17.67479133605957,17.839208602905273,17.67479133605957,17.756999969482422,13.4652681350708,4588600.0
1995-05-22,17.79810333251953,18.044729232788086,17.79810333251953,18.003625869750977,13.652291297912598,2003400.0
1995-05-23,18.003625869750977,18.168041229248047,17.962520599365234,18.126937866210938,13.74579906463623,2409400.0
1995-05-24,18.126937866210938,18.37356185913086,18.126937866210938,18.2502498626709,13.83930778503418,2620400.0
1995-05-25,18.2502498626709,18.2502498626709,18.085832595825195,18.126937866210938,13.74579906463623,2698600.0
1995-05-26,18.168041229248047,18.33245849609375,18.168041229248047,18.20914649963379,13.808136940002441,2250600.0
1995-05-30,18.20914649963379,18.20914649963379,18.085832595825195,18.168041229248047,13.776968002319336,1811500.0
1995-05-31,18.168041229248047,18.291353225708008,18.085832595825195,18.2502498626709,13.83930778503418,2297200.0
1995-06-01,18.2502498626709,18.37356185913086,18.126937866210938,18.37356185913086,13.932821273803711,2766700.0
1995-06-02,18.37356185913086,18.496875762939453,18.20914649963379,18.37356185913086,13.932821273803711,2758800.0
1995-06-05,18.37356185913086,18.4146671295166,18.085832595825195,18.4146671295166,13.96399211883545,2225400.0
1995-06-06,18.4146671295166,18.949020385742188,18.37356185913086,18.907917022705078,14.338022232055664,5265200.0
1995-06-07,18.907917022705078,19.03122901916504,18.784605026245117,18.825708389282227,14.275680541992188,3023400.0
1995-06-08,18.825708389282227,18.949020385742188,18.661291122436523,18.743499755859375,14.213346481323242,1771700.0
1995-06-09,18.743499755859375,18.907917022705078,18.702396392822266,18.866811752319336,14.306849479675293,2323900.0
1995-06-12,19.03122901916504,19.606687545776367,19.03122901916504,19.401166915893555,14.712056159973145,6766300.0
1995-06-13,19.442270278930664,19.729999542236328,19.442270278930664,19.565584182739258,14.836738586425781,6356400.0
1995-06-14,19.318958282470703,19.318958282470703,18.907917022705078,19.154541015625,14.52503776550293,4402800.0
1995-06-15,19.154541015625,19.154541015625,18.949020385742188,19.03122901916504,14.431530952453613,3041900.0
1995-06-16,19.03122901916504,19.154541015625,18.825708389282227,18.825708389282227,14.275680541992188,6482900.0
1995-06-19,18.907917022705078,19.195646286010742,18.907917022705078,19.195646286010742,14.556207656860352,3191200.0
1995-06-20,19.195646286010742,19.401166915893555,19.07233238220215,19.154541015625,14.52503776550293,3241100.0
1995-06-21,19.195646286010742,19.401166915893555,19.195646286010742,19.318958282470703,14.649723052978516,2618600.0
1995-06-22,19.318958282470703,19.606687545776367,19.318958282470703,19.565584182739258,14.836738586425781,2774000.0
1995-06-23,19.565584182739258,19.606687545776367,19.401166915893555,19.565584182739258,14.836738586425781,2318100.0
1995-06-26,19.03122901916504,19.03122901916504,18.743499755859375,18.743499755859375,14.213346481323242,7498900.0
1995-06-27,18.702396392822266,18.702396392822266,18.33245849609375,18.45577049255371,13.99515438079834,4160100.0
1995-06-28,18.45577049255371,18.661291122436523,18.37356185913086,18.496875762939453,14.026327133178711,3471900.0
1995-06-29,18.496875762939453,18.537979125976562,18.168041229248047,18.33245849609375,13.901643753051758,3774200.0
1995-06-30,18.33245849609375,18.45577049255371,18.20914649963379,18.2502498626709,13.83930778503418,2875300.0
1995-07-03,18.2502498626709,18.45577049255371,18.126937866210938,18.20914649963379,13.808136940002441,1609300.0
1995-07-05,18.20914649963379,18.20914649963379,18.003625869750977,18.085832595825195,13.71463394165039,4397600.0
1995-07-06,18.085832595825195,18.33245849609375,18.085832595825195,18.291353225708008,13.893217086791992,5349500.0
1995-07-07,18.291353225708008,18.33245849609375,18.085832595825195,18.20914649963379,13.830775260925293,3908900.0
1995-07-10,18.20914649963379,18.291353225708008,17.79810333251953,17.962520599365234,13.643451690673828,3476200.0
1995-07-11,17.880311965942383,17.880311965942383,17.67479133605957,17.79810333251953,13.51856803894043,5959500.0
1995-07-12,17.79810333251953,18.003625869750977,17.63368797302246,17.63368797302246,13.393683433532715,4143100.0
1995-07-13,17.63368797302246,18.003625869750977,17.63368797302246,18.003625869750977,13.67466926574707,5156100.0
1995-07-14,18.003625869750977,18.044729232788086,17.839208602905273,18.003625869750977,13.67466926574707,4027200.0
1995-07-17,18.003625869750977,18.003625869750977,17.839208602905273,17.921417236328125,13.612231254577637,2271900.0
1995-07-18,17.921417236328125,17.962520599365234,17.63368797302246,17.63368797302246,13.393683433532715,3732200.0
1995-07-19,17.63368797302246,17.67479133605957,16.606082916259766,17.59258270263672,13.362462043762207,7094700.0
1995-07-20,17.59258270263672,17.921417236328125,17.345958709716797,17.756999969482422,13.487343788146973,3222600.0
1995-07-21,17.839208602905273,18.085832595825195,17.839208602905273,17.962520599365234,13.643451690673828,6405900.0
1995-07-24,17.962520599365234,18.33245849609375,17.962520599365234,18.085832595825195,13.737117767333984,3258400.0
1995-07-25,18.20914649963379,18.37356185913086,18.20914649963379,18.33245849609375,13.924432754516602,3036100.0
1995-07-26,18.661291122436523,18.866811752319336,18.661291122436523,18.702396392822266,14.205427169799805,5518900.0
1995-07-27,18.784605026245117,18.949020385742188,18.784605026245117,18.825708389282227,14.299083709716797,2899900.0
1995-07-28,18.825708389282227,18.907917022705078,18.702396392822266,18.866811752319336,14.330307960510254,1528400.0
1995-07-31,18.866811752319336,20.182146072387695,18.866811752319336,19.277854919433594,14.642508506774902,20954900.0
1995-08-01,19.565584182739258,20.675395965576172,19.565584182739258,20.223249435424805,15.360588073730469,22391800.0
1995-08-02,20.223249435424805,20.387666702270508,19.77110481262207,19.93552017211914,15.142045021057129,10791400.0
1995-08-03,19.77110481262207,19.77110481262207,19.23674964904785,19.524478912353516,14.829840660095215,7891500.0
1995-08-04,19.524478912353516,19.565584182739258,19.03122901916504,19.07233238220215,14.486413955688477,6495300.0
1995-08-07,19.03122901916504,19.03122901916504,18.620187759399414,18.702396392822266,14.205427169799805,5778600.0
1995-08-08,18.702396392822266,19.07233238220215,18.661291122436523,19.07233238220215,14.486413955688477,7197500.0
1995-08-09,19.07233238220215,19.23674964904785,18.907917022705078,18.99012565612793,14.423972129821777,5678200.0
1995-08-10,18.99012565612793,19.277854919433594,18.907917022705078,19.03122901916504,14.455191612243652,4091400.0
1995-08-11,19.03122901916504,19.03122901916504,18.4146671295166,18.579082489013672,14.111759185791016,4497100.0
1995-08-14,18.579082489013672,19.68889617919922,18.537979125976562,19.401166915893555,14.73617172241211,8494200.0
1995-08-15,19.401166915893555,19.68889617919922,19.23674964904785,19.647790908813477,14.92349910736084,9481000.0
1995-08-16,19.647790908813477,19.81220817565918,19.401166915893555,19.442270278930664,14.76739501953125,4819700.0
1995-08-17,19.442270278930664,19.606687545776367,19.318958282470703,19.442270278930664,14.76739501953125,3536400.0
1995-08-18,19.442270278930664,19.606687545776367,19.401166915893555,19.483375549316406,14.798617362976074,3581700.0
1995-08-21,19.483375549316406,19.606687545776367,19.318958282470703,19.401166915893555,14.73617172241211,3110000.0
1995-08-22,19.401166915893555,19.483375549316406,19.23674964904785,19.318958282470703,14.673738479614258,3381900.0
1995-08-23,19.318958282470703,19.360061645507812,18.825708389282227,18.866811752319336,14.330307960510254,3979800.0
1995-08-24,18.866811752319336,18.99012565612793,18.37356185913086,18.45577049255371,14.018096923828125,7459700.0
1995-08-25,18.579082489013672,18.743499755859375,18.579082489013672,18.661291122436523,14.174201965332031,4188400.0
1995-08-28,18.661291122436523,18.702396392822266,18.537979125976562,18.579082489013672,14.111759185791016,2426400.0
1995-08-29,18.579082489013672,18.620187759399414,18.45577049255371,18.537979125976562,14.080547332763672,2112000.0
1995-08-30,18.537979125976562,18.702396392822266,18.537979125976562,18.620187759399414,14.142984390258789,2540800.0
1995-08-31,18.620187759399414,18.661291122436523,18.45577049255371,18.496875762939453,14.049324035644531,2313300.0
1995-09-01,18.496875762939453,18.620187759399414,18.33245849609375,18.4146671295166,13.986879348754883,2538600.0
1995-09-05,18.37356185913086,18.37356185913086,18.085832595825195,18.126937866210938,13.76833438873291,3696000.0
1995-09-06,18.126937866210938,18.291353225708008,18.126937866210938,18.2502498626709,13.861993789672852,3932000.0
1995-09-07,18.2502498626709,18.37356185913086,18.085832595825195,18.168041229248047,13.799554824829102,4097200.0
1995-09-08,18.168041229248047,18.291353225708008,17.921417236328125,18.003625869750977,13.67466926574707,3926600.0
1995-09-11,18.044729232788086,18.33245849609375,18.044729232788086,18.168041229248047,13.799554824829102,4857100.0
1995-09-12,18.168041229248047,18.579082489013672,18.126937866210938,18.537979125976562,14.080547332763672,4151300.0
1995-09-13,18.537979125976562,18.907917022705078,18.496875762939453,18.866811752319336,14.330307960510254,5618600.0
