Date,Open,High,Low,Close,Adj Close,Volume
1993-01-20,14.004833221435547,14.169595718383789,13.675307273864746,13.675307273864746,7.231180667877197,1148000.0
1993-01-21,13.785149574279785,13.840070724487305,13.400703430175781,13.510544776916504,7.144060134887695,711200.0
1993-01-22,14.004833221435547,14.004833221435547,13.840070724487305,13.949912071228027,7.3763861656188965,723300.0
1993-01-25,13.949912071228027,13.949912071228027,13.785149574279785,13.949912071228027,7.3763861656188965,801600.0
1993-01-26,13.840070724487305,14.608963012695312,13.840070724487305,14.554041862487793,7.695837497711182,1891500.0
1993-01-27,14.608963012695312,14.663884162902832,14.169595718383789,14.554041862487793,7.695837497711182,1063800.0
1993-01-28,14.44420051574707,14.49912166595459,14.279438018798828,14.334358215332031,7.5796732902526855,600600.0
1993-01-29,14.334358215332031,14.334358215332031,14.169595718383789,14.279438018798828,7.550630569458008,1078500.0
1993-02-01,14.334358215332031,14.49912166595459,14.334358215332031,14.44420051574707,7.637753486633301,671400.0
1993-02-02,14.44420051574707,14.554041862487793,14.334358215332031,14.38927936553955,7.608713626861572,966300.0
1993-02-03,14.44420051574707,14.718805313110352,14.38927936553955,14.608963012695312,7.724878311157227,778600.0
1993-02-04,14.718805313110352,15.158172607421875,14.554041862487793,15.103251457214355,7.986241817474365,1730800.0
1993-02-05,15.103251457214355,15.268013954162598,14.993409156799316,15.213092803955078,8.044325828552246,781500.0
1993-02-08,15.103251457214355,15.377856254577637,14.883567810058594,15.048330307006836,7.957202434539795,1560800.0
1993-02-09,14.993409156799316,15.048330307006836,14.773725509643555,14.828646659851074,7.841042518615723,1400800.0
1993-02-10,14.49912166595459,14.663884162902832,14.44420051574707,14.554041862487793,7.695837497711182,1106300.0
1993-02-11,14.49912166595459,14.554041862487793,14.279438018798828,14.44420051574707,7.637753486633301,2022200.0
1993-02-12,14.169595718383789,14.44420051574707,14.169595718383789,14.38927936553955,7.608713626861572,821600.0
1993-02-16,14.38927936553955,14.49912166595459,13.675307273864746,13.675307273864746,7.231180667877197,1170300.0
1993-02-17,13.675307273864746,13.730228424072266,13.290861129760742,13.565465927124023,7.173099040985107,1311600.0
1993-02-18,13.565465927124023,13.894990921020508,13.455623626708984,13.675307273864746,7.231180667877197,1572400.0
1993-02-19,13.675307273864746,13.949912071228027,13.675307273864746,13.785149574279785,7.28926420211792,386000.0
1993-02-22,13.840070724487305,14.004833221435547,13.840070724487305,13.894990921020508,7.347347259521484,292400.0
1993-02-23,14.004833221435547,14.11467456817627,13.455623626708984,13.565465927124023,7.173099040985107,710700.0
1993-02-24,13.565465927124023,14.004833221435547,13.455623626708984,14.004833221435547,7.405426502227783,573300.0
1993-02-25,14.44420051574707,14.44420051574707,14.059754371643066,14.11467456817627,7.463509559631348,556200.0
1993-02-26,14.169595718383789,14.224516868591309,14.004833221435547,14.11467456817627,7.463509559631348,355200.0
1993-03-01,14.11467456817627,14.279438018798828,14.059754371643066,14.224516868591309,7.521591663360596,364100.0
1993-03-02,14.059754371643066,14.11467456817627,13.840070724487305,14.11467456817627,7.463509559631348,515700.0
1993-03-03,14.224516868591309,14.44420051574707,14.11467456817627,14.44420051574707,7.637753486633301,796800.0
1993-03-04,14.44420051574707,14.49912166595459,14.11467456817627,14.38927936553955,7.608713626861572,605100.0
1993-03-05,14.334358215332031,14.718805313110352,14.334358215332031,14.608963012695312,7.724878311157227,835900.0
1993-03-08,14.663884162902832,15.048330307006836,14.608963012695312,14.938488960266113,7.899120807647705,611100.0
1993-03-09,14.883567810058594,15.48769760131836,14.883567810058594,15.48769760131836,8.189534187316895,916700.0
1993-03-10,15.377856254577637,15.377856254577637,14.993409156799316,15.048330307006836,7.957202434539795,832700.0
1993-03-11,15.103251457214355,15.43277645111084,15.103251457214355,15.213092803955078,8.044325828552246,674300.0
1993-03-12,15.213092803955078,15.268013954162598,14.883567810058594,14.938488960266113,7.899120807647705,336100.0
1993-03-15,14.938488960266113,14.938488960266113,14.773725509643555,14.773725509643555,7.811999797821045,329500.0
1993-03-16,14.773725509643555,14.773725509643555,14.663884162902832,14.718805313110352,7.782958030700684,438800.0
1993-03-17,14.718805313110352,14.773725509643555,14.49912166595459,14.49912166595459,7.666795253753662,594900.0
1993-03-18,14.554041862487793,14.993409156799316,14.554041862487793,14.993409156799316,7.928162574768066,605400.0
1993-03-19,15.377856254577637,15.43277645111084,15.213092803955078,15.213092803955078,8.044325828552246,819500.0
1993-03-22,15.158172607421875,15.213092803955078,14.993409156799316,14.993409156799316,7.928162574768066,331100.0
1993-03-23,14.993409156799316,15.158172607421875,14.993409156799316,15.048330307006836,7.957202434539795,864600.0
1993-03-24,15.048330307006836,15.268013954162598,14.993409156799316,15.103251457214355,7.986241817474365,745300.0
1993-03-25,14.993409156799316,15.213092803955078,14.883567810058594,15.103251457214355,7.986241817474365,789300.0
1993-03-26,15.158172607421875,15.213092803955078,14.828646659851074,14.883567810058594,7.870082855224609,425300.0
1993-03-29,14.938488960266113,14.938488960266113,14.828646659851074,14.938488960266113,7.899120807647705,290400.0
1993-03-30,14.938488960266113,15.213092803955078,14.883567810058594,14.938488960266113,7.899120807647705,832700.0
1993-03-31,14.993409156799316,15.103251457214355,14.828646659851074,14.993409156799316,7.928162574768066,284000.0
1993-04-01,15.268013954162598,15.268013954162598,14.993409156799316,15.158172607421875,8.015280723571777,594200.0
1993-04-02,15.048330307006836,15.048330307006836,14.059754371643066,14.169595718383789,7.527457237243652,1292300.0
1993-04-05,14.169595718383789,14.334358215332031,14.004833221435547,14.11467456817627,7.4982829093933105,668000.0
1993-04-06,14.169595718383789,14.169595718383789,13.894990921020508,14.059754371643066,7.469105243682861,1036000.0
1993-04-07,13.894990921020508,13.949912071228027,13.565465927124023,13.620387077331543,7.2356977462768555,1747500.0
1993-04-08,13.730228424072266,13.730228424072266,13.565465927124023,13.675307273864746,7.264874458312988,1302300.0
1993-04-12,13.785149574279785,13.840070724487305,13.620387077331543,13.730228424072266,7.294049263000488,1748100.0
1993-04-13,13.730228424072266,14.49912166595459,13.730228424072266,14.49912166595459,7.702517032623291,954500.0
1993-04-14,14.44420051574707,14.608963012695312,14.38927936553955,14.49912166595459,7.702517032623291,1110000.0
1993-04-15,14.38927936553955,14.44420051574707,14.059754371643066,14.169595718383789,7.527457237243652,524300.0
1993-04-16,14.169595718383789,14.38927936553955,14.11467456817627,14.38927936553955,7.644167423248291,382100.0
1993-04-19,14.334358215332031,14.49912166595459,14.059754371643066,14.38927936553955,7.644167423248291,367300.0
1993-04-20,14.279438018798828,14.279438018798828,14.11467456817627,14.169595718383789,7.527457237243652,418300.0
1993-04-21,14.279438018798828,14.279438018798828,13.894990921020508,13.949912071228027,7.4107561111450195,474500.0
1993-04-22,13.949912071228027,14.059754371643066,13.785149574279785,13.840070724487305,7.3524041175842285,851900.0
1993-04-23,13.290861129760742,13.675307273864746,13.290861129760742,13.455623626708984,7.148169994354248,1922900.0
1993-04-26,13.455623626708984,13.565465927124023,13.016256332397461,13.290861129760742,7.060638904571533,1062800.0
1993-04-27,13.345782279968262,13.510544776916504,13.345782279968262,13.455623626708984,7.148169994354248,667300.0
1993-04-28,13.620387077331543,13.949912071228027,13.620387077331543,13.949912071228027,7.4107561111450195,762400.0
1993-04-29,13.949912071228027,14.44420051574707,13.894990921020508,14.279438018798828,7.585813522338867,684100.0
1993-04-30,14.279438018798828,14.38927936553955,14.004833221435547,14.169595718383789,7.527457237243652,355700.0
1993-05-03,14.059754371643066,14.059754371643066,13.840070724487305,14.004833221435547,7.4399333000183105,249400.0
1993-05-04,14.279438018798828,14.279438018798828,14.059754371643066,14.11467456817627,7.4982829093933105,408300.0
1993-05-05,14.224516868591309,14.44420051574707,14.224516868591309,14.334358215332031,7.614992618560791,320000.0
1993-05-06,14.38927936553955,14.49912166595459,14.334358215332031,14.334358215332031,7.614992618560791,774700.0
1993-05-07,14.334358215332031,14.49912166595459,14.224516868591309,14.38927936553955,7.644167423248291,781300.0
1993-05-10,14.279438018798828,14.554041862487793,14.224516868591309,14.279438018798828,7.585813522338867,647000.0
1993-05-11,14.279438018798828,14.44420051574707,14.224516868591309,14.334358215332031,7.614992618560791,337700.0
1993-05-12,14.169595718383789,14.334358215332031,14.169595718383789,14.334358215332031,7.614992618560791,442600.0
1993-05-13,14.279438018798828,14.279438018798828,14.059754371643066,14.11467456817627,7.4982829093933105,817500.0
1993-05-14,14.004833221435547,14.059754371643066,13.675307273864746,14.059754371643066,7.469105243682861,669300.0
1993-05-17,14.059754371643066,14.11467456817627,14.004833221435547,14.059754371643066,7.469105243682861,493600.0
1993-05-18,14.11467456817627,14.169595718383789,13.840070724487305,13.840070724487305,7.3524041175842285,514100.0
1993-05-19,13.840070724487305,13.840070724487305,13.620387077331543,13.840070724487305,7.3524041175842285,1018500.0
1993-05-20,13.894990921020508,14.44420051574707,13.894990921020508,14.224516868591309,7.556637287139893,1777100.0
1993-05-21,14.11467456817627,14.169595718383789,13.840070724487305,13.840070724487305,7.3524041175842285,868900.0
1993-05-24,13.840070724487305,14.059754371643066,13.840070724487305,14.004833221435547,7.4399333000183105,241000.0
1993-05-25,13.894990921020508,14.004833221435547,13.840070724487305,13.894990921020508,7.381575107574463,271500.0
1993-05-26,13.840070724487305,14.059754371643066,13.620387077331543,14.059754371643066,7.469105243682861,1838500.0
1993-05-27,14.11467456817627,14.11467456817627,13.840070724487305,14.004833221435547,7.4399333000183105,218400.0
1993-05-28,14.004833221435547,14.004833221435547,13.730228424072266,13.894990921020508,7.381575107574463,298800.0
1993-06-01,13.840070724487305,13.894990921020508,13.730228424072266,13.785149574279785,7.3232245445251465,609900.0
1993-06-02,13.675307273864746,13.894990921020508,13.620387077331543,13.894990921020508,7.381575107574463,640000.0
1993-06-03,14.004833221435547,14.004833221435547,13.840070724487305,13.894990921020508,7.381575107574463,1094900.0
1993-06-04,13.894990921020508,14.059754371643066,13.785149574279785,14.059754371643066,7.469105243682861,842100.0
1993-06-07,14.059754371643066,14.059754371643066,13.894990921020508,14.004833221435547,7.4399333000183105,501100.0
1993-06-08,14.004833221435547,14.004833221435547,13.016256332397461,13.400703430175781,7.11898946762085,1467300.0
1993-06-09,13.455623626708984,13.455623626708984,13.016256332397461,13.18101978302002,7.0022873878479,1021200.0
1993-06-10,13.1260986328125,13.18101978302002,13.016256332397461,13.1260986328125,6.973113059997559,675000.0
1993-06-11,13.1260986328125,13.18101978302002,12.741652488708496,12.851493835449219,6.827229976654053,554200.0
1993-06-14,12.961336135864258,13.07117748260498,12.576889038085938,12.686731338500977,6.739699363708496,667000.0
1993-06-15,12.906414985656738,12.906414985656738,12.686731338500977,12.906414985656738,6.856404781341553,510900.0
1993-06-16,12.906414985656738,13.07117748260498,12.851493835449219,13.016256332397461,6.914755344390869,469300.0
1993-06-17,13.07117748260498,13.455623626708984,13.07117748260498,13.400703430175781,7.11898946762085,499300.0
1993-06-18,13.400703430175781,13.455623626708984,13.07117748260498,13.1260986328125,6.973113059997559,777000.0
1993-06-21,13.07117748260498,13.400703430175781,13.07117748260498,13.1260986328125,6.973113059997559,386900.0
1993-06-22,13.18101978302002,13.345782279968262,13.1260986328125,13.235939979553223,7.03146505355835,608600.0
1993-06-23,13.1260986328125,13.235939979553223,13.07117748260498,13.07117748260498,6.943936347961426,911300.0
1993-06-24,13.1260986328125,13.510544776916504,13.07117748260498,13.455623626708984,7.148169994354248,1067600.0
1993-06-25,13.510544776916504,13.510544776916504,13.345782279968262,13.455623626708984,7.148169994354248,401200.0
1993-06-28,13.345782279968262,13.510544776916504,13.345782279968262,13.510544776916504,7.177347183227539,143300.0
1993-06-29,13.290861129760742,13.455623626708984,13.1260986328125,13.235939979553223,7.03146505355835,758100.0
1993-06-30,13.235939979553223,13.290861129760742,13.1260986328125,13.1260986328125,6.973113059997559,350200.0
1993-07-01,13.18101978302002,13.18101978302002,12.961336135864258,13.016256332397461,6.914755344390869,567400.0
1993-07-02,12.961336135864258,13.016256332397461,12.7965726852417,12.906414985656738,6.856404781341553,307400.0
1993-07-06,12.7965726852417,12.851493835449219,12.467047691345215,12.467047691345215,6.622999668121338,394800.0
1993-07-07,12.467047691345215,12.521968841552734,11.203866004943848,11.203866004943848,5.9519453048706055,2600300.0
1993-07-08,11.368629455566406,12.137521743774414,11.368629455566406,12.137521743774414,6.447938919067383,2513300.0
1993-07-09,12.137521743774414,12.467047691345215,12.082600593566895,12.192442893981934,6.477116107940674,1219700.0
1993-07-12,12.137521743774414,12.137521743774414,11.69815444946289,11.75307559967041,6.279919147491455,955600.0
1993-07-13,11.972759246826172,12.082600593566895,11.80799674987793,11.80799674987793,6.309261322021484,1296800.0
1993-07-14,11.917838096618652,12.082600593566895,11.80799674987793,12.027680397033691,6.426642417907715,1345700.0
1993-07-15,12.302284240722656,12.467047691345215,12.082600593566895,12.357205390930176,6.60271692276001,995900.0
1993-07-16,12.412126541137695,12.412126541137695,12.192442893981934,12.247364044189453,6.544024467468262,889900.0
1993-07-19,12.247364044189453,12.686731338500977,12.247364044189453,12.686731338500977,6.778785228729248,769000.0
1993-07-20,12.686731338500977,12.686731338500977,12.467047691345215,12.521968841552734,6.690748691558838,833000.0
1993-07-21,12.521968841552734,12.576889038085938,12.412126541137695,12.467047691345215,6.661409378051758,577100.0
1993-07-22,12.521968841552734,12.521968841552734,12.192442893981934,12.247364044189453,6.544024467468262,583700.0
1993-07-23,12.302284240722656,12.576889038085938,12.302284240722656,12.521968841552734,6.690748691558838,360500.0
1993-07-26,12.521968841552734,12.631810188293457,12.412126541137695,12.521968841552734,6.690748691558838,541600.0
1993-07-27,12.631810188293457,12.631810188293457,12.247364044189453,12.467047691345215,6.661409378051758,751900.0
1993-07-28,12.576889038085938,12.741652488708496,12.467047691345215,12.576889038085938,6.720095157623291,640600.0
1993-07-29,12.467047691345215,12.631810188293457,12.467047691345215,12.631810188293457,6.7494425773620605,627900.0
1993-07-30,12.631810188293457,12.686731338500977,12.357205390930176,12.521968841552734,6.690748691558838,766100.0
1993-08-02,12.412126541137695,12.467047691345215,12.247364044189453,12.302284240722656,6.573367595672607,636500.0
1993-08-03,12.302284240722656,12.412126541137695,12.082600593566895,12.192442893981934,6.514678478240967,595100.0
1993-08-04,12.302284240722656,12.302284240722656,11.75307559967041,11.80799674987793,6.309261322021484,1024400.0
1993-08-05,11.80799674987793,12.137521743774414,11.643233299255371,12.137521743774414,6.485333442687988,1553300.0
1993-08-06,12.192442893981934,13.1260986328125,12.192442893981934,13.1260986328125,7.0135498046875,933600.0
1993-08-09,12.851493835449219,13.016256332397461,12.631810188293457,12.961336135864258,6.925511837005615,520000.0
1993-08-10,12.741652488708496,12.851493835449219,12.467047691345215,12.631810188293457,6.7494425773620605,587800.0
1993-08-11,13.07117748260498,13.620387077331543,13.016256332397461,13.510544776916504,7.218967437744141,1897900.0
1993-08-12,13.840070724487305,14.059754371643066,13.345782279968262,13.565465927124023,7.248316287994385,2358300.0
1993-08-13,13.840070724487305,13.949912071228027,13.620387077331543,13.894990921020508,7.424387454986572,1026000.0
1993-08-16,13.894990921020508,13.894990921020508,13.510544776916504,13.675307273864746,7.307004451751709,832500.0
1993-08-17,13.675307273864746,13.949912071228027,13.620387077331543,13.840070724487305,7.395042419433594,1388800.0
1993-08-18,13.894990921020508,13.894990921020508,13.510544776916504,13.620387077331543,7.277657508850098,505400.0
1993-08-19,13.565465927124023,13.565465927124023,13.345782279968262,13.510544776916504,7.218967437744141,1112500.0
1993-08-20,13.620387077331543,13.620387077331543,13.290861129760742,13.400703430175781,7.160278797149658,1203000.0
1993-08-23,13.400703430175781,13.510544776916504,13.345782279968262,13.345782279968262,7.130936145782471,746000.0
1993-08-24,13.400703430175781,13.400703430175781,13.290861129760742,13.345782279968262,7.130936145782471,1808700.0
1993-08-25,13.455623626708984,13.620387077331543,13.455623626708984,13.565465927124023,7.248316287994385,1025700.0
1993-08-26,13.840070724487305,13.840070724487305,13.620387077331543,13.730228424072266,7.336352348327637,1141800.0
1993-08-27,13.785149574279785,13.785149574279785,13.510544776916504,13.565465927124023,7.248316287994385,630200.0
1993-08-30,13.620387077331543,13.730228424072266,13.510544776916504,13.620387077331543,7.277657508850098,573000.0
1993-08-31,13.620387077331543,13.730228424072266,13.620387077331543,13.730228424072266,7.336352348327637,752600.0
1993-09-01,13.840070724487305,13.949912071228027,13.785149574279785,13.894990921020508,7.424387454986572,897800.0
1993-09-02,13.894990921020508,13.949912071228027,13.510544776916504,13.565465927124023,7.248316287994385,835200.0
1993-09-03,13.455623626708984,13.620387077331543,13.400703430175781,13.510544776916504,7.218967437744141,455200.0
1993-09-07,13.620387077331543,13.675307273864746,13.400703430175781,13.510544776916504,7.218967437744141,819500.0
1993-09-08,13.510544776916504,13.510544776916504,13.1260986328125,13.400703430175781,7.160278797149658,1132700.0
1993-09-09,13.345782279968262,13.510544776916504,13.290861129760742,13.345782279968262,7.130936145782471,840900.0
1993-09-10,13.235939979553223,13.455623626708984,13.235939979553223,13.455623626708984,7.1896257400512695,578700.0
1993-09-13,13.565465927124023,13.675307273864746,13.510544776916504,13.620387077331543,7.277657508850098,712800.0
1993-09-14,13.565465927124023,13.730228424072266,13.565465927124023,13.675307273864746,7.307004451751709,343600.0
1993-09-15,13.620387077331543,13.620387077331543,13.345782279968262,13.345782279968262,7.130936145782471,733000.0
1993-09-16,13.455623626708984,13.894990921020508,13.455623626708984,13.840070724487305,7.395042419433594,1033900.0
1993-09-17,13.400703430175781,13.894990921020508,13.400703430175781,13.785149574279785,7.365701675415039,1230800.0
1993-09-20,13.730228424072266,14.059754371643066,13.730228424072266,13.894990921020508,7.424387454986572,724600.0
1993-09-21,14.004833221435547,14.004833221435547,13.840070724487305,13.840070724487305,7.395042419433594,835500.0
1993-09-22,13.894990921020508,13.949912071228027,13.785149574279785,13.949912071228027,7.453731060028076,1693300.0
1993-09-23,13.949912071228027,13.949912071228027,13.730228424072266,13.785149574279785,7.365701675415039,934700.0
1993-09-24,13.730228424072266,14.004833221435547,13.675307273864746,13.894990921020508,7.424387454986572,1920000.0
1993-09-27,14.004833221435547,14.169595718383789,13.949912071228027,14.059754371643066,7.512423038482666,729900.0
1993-09-28,14.11467456817627,14.11467456817627,14.004833221435547,14.059754371643066,7.512423038482666,384800.0
1993-09-29,13.949912071228027,14.059754371643066,13.840070724487305,13.894990921020508,7.424387454986572,431300.0
1993-09-30,13.894990921020508,13.949912071228027,13.785149574279785,13.949912071228027,7.453731060028076,585300.0
1993-10-01,13.894990921020508,13.949912071228027,13.785149574279785,13.840070724487305,7.395042419433594,630900.0
1993-10-04,13.949912071228027,14.059754371643066,13.894990921020508,14.059754371643066,7.512423038482666,482900.0
1993-10-05,14.059754371643066,14.11467456817627,13.840070724487305,13.949912071228027,7.453731060028076,366400.0
1993-10-06,14.004833221435547,14.279438018798828,14.004833221435547,14.224516868591309,7.600459098815918,586900.0
1993-10-07,14.169595718383789,14.224516868591309,14.11467456817627,14.169595718383789,7.571110248565674,431000.0
1993-10-08,14.169595718383789,14.224516868591309,14.11467456817627,14.224516868591309,7.640738010406494,554600.0
1993-10-11,14.224516868591309,14.224516868591309,13.949912071228027,14.004833221435547,7.522731304168701,245800.0
1993-10-12,13.894990921020508,13.894990921020508,13.565465927124023,13.565465927124023,7.28672456741333,783800.0
1993-10-13,13.620387077331543,13.730228424072266,13.565465927124023,13.620387077331543,7.316224575042725,949500.0
1993-10-14,13.565465927124023,13.565465927124023,12.851493835449219,12.961336135864258,6.962211608886719,1757700.0
1993-10-15,12.961336135864258,13.18101978302002,12.906414985656738,13.1260986328125,7.050715923309326,949000.0
1993-10-18,12.741652488708496,13.345782279968262,12.631810188293457,13.016256332397461,6.991710662841797,1295900.0
1993-10-19,13.07117748260498,13.07117748260498,12.686731338500977,12.7965726852417,6.87371301651001,1781100.0
1993-10-20,12.906414985656738,13.07117748260498,12.7965726852417,12.961336135864258,6.962211608886719,555300.0
1993-10-21,12.961336135864258,13.18101978302002,12.961336135864258,13.016256332397461,6.991710662841797,962200.0
1993-10-22,13.016256332397461,13.18101978302002,12.961336135864258,12.961336135864258,6.962211608886719,1134800.0
1993-10-25,12.851493835449219,13.016256332397461,12.741652488708496,13.016256332397461,6.991710662841797,842500.0
1993-10-26,13.290861129760742,13.565465927124023,13.18101978302002,13.455623626708984,7.227725982666016,1107900.0
1993-10-27,13.730228424072266,13.785149574279785,13.565465927124023,13.785149574279785,7.40472936630249,1072200.0
1993-10-28,13.620387077331543,13.840070724487305,13.620387077331543,13.785149574279785,7.40472936630249,903500.0
1993-10-29,14.004833221435547,14.169595718383789,13.840070724487305,13.894990921020508,7.463729381561279,1343700.0
1993-11-01,13.894990921020508,14.11467456817627,13.894990921020508,14.11467456817627,7.58173131942749,1021200.0
1993-11-02,14.11467456817627,14.663884162902832,14.11467456817627,14.608963012695312,7.84724235534668,2448000.0
1993-11-03,14.718805313110352,15.268013954162598,14.718805313110352,14.993409156799316,8.053746223449707,2288200.0
1993-11-04,14.883567810058594,15.322935104370117,14.828646659851074,14.993409156799316,8.053746223449707,2211100.0
1993-11-05,14.938488960266113,14.993409156799316,14.718805313110352,14.773725509643555,7.9357452392578125,901500.0
1993-11-08,14.883567810058594,14.883567810058594,14.49912166595459,14.773725509643555,7.9357452392578125,1137000.0
1993-11-09,14.828646659851074,15.158172607421875,14.773725509643555,14.938488960266113,8.024247169494629,1310500.0
1993-11-10,15.103251457214355,15.103251457214355,14.938488960266113,15.048330307006836,8.083250045776367,1055300.0
1993-11-11,15.048330307006836,15.213092803955078,14.993409156799316,15.103251457214355,8.11274528503418,1495500.0
1993-11-12,15.048330307006836,15.158172607421875,14.938488960266113,15.103251457214355,8.11274528503418,909000.0
1993-11-15,15.048330307006836,15.048330307006836,14.883567810058594,14.993409156799316,8.053746223449707,613600.0
1993-11-16,14.993409156799316,15.103251457214355,14.828646659851074,15.103251457214355,8.11274528503418,961300.0
1993-11-17,14.938488960266113,15.103251457214355,14.938488960266113,15.048330307006836,8.083250045776367,880100.0
1993-11-18,14.993409156799316,15.377856254577637,14.938488960266113,15.377856254577637,8.260254859924316,2166200.0
1993-11-19,15.377856254577637,15.377856254577637,15.158172607421875,15.322935104370117,8.230752944946289,760100.0
1993-11-22,14.938488960266113,15.158172607421875,14.938488960266113,15.158172607421875,8.142250061035156,979300.0
1993-11-23,15.103251457214355,15.158172607421875,14.608963012695312,14.883567810058594,7.994744300842285,1418100.0
1993-11-24,14.883567810058594,14.993409156799316,14.773725509643555,14.938488960266113,8.024247169494629,839100.0
1993-11-26,14.993409156799316,14.993409156799316,14.883567810058594,14.993409156799316,8.053746223449707,564200.0
1993-11-29,14.938488960266113,15.103251457214355,14.883567810058594,14.993409156799316,8.053746223449707,1244000.0
1993-11-30,14.883567810058594,15.048330307006836,14.773725509643555,14.938488960266113,8.024247169494629,558300.0
1993-12-01,14.883567810058594,14.993409156799316,14.773725509643555,14.883567810058594,7.994744300842285,663400.0
1993-12-02,14.773725509643555,15.213092803955078,14.773725509643555,15.213092803955078,8.171749114990234,1030500.0
1993-12-03,15.268013954162598,15.43277645111084,15.213092803955078,15.377856254577637,8.260254859924316,1055300.0
1993-12-06,15.322935104370117,15.652460098266602,15.322935104370117,15.542618751525879,8.348758697509766,1381500.0
1993-12-07,15.652460098266602,15.76230239868164,15.597539901733398,15.652460098266602,8.407758712768555,839300.0
1993-12-08,15.652460098266602,16.036907196044922,15.542618751525879,15.81722354888916,8.496264457702637,682500.0
1993-12-09,15.927064895629883,16.091827392578125,15.81722354888916,16.036907196044922,8.614265441894531,875500.0
1993-12-10,15.927064895629883,15.927064895629883,15.76230239868164,15.872143745422363,8.525762557983398,1329100.0
1993-12-13,15.927064895629883,15.981986045837402,15.652460098266602,15.927064895629883,8.555262565612793,671600.0
1993-12-14,15.981986045837402,15.981986045837402,15.707381248474121,15.81722354888916,8.496264457702637,1014400.0
1993-12-15,15.927064895629883,16.256589889526367,15.927064895629883,16.14674949645996,8.67326545715332,1858500.0
1993-12-16,16.256589889526367,16.42135238647461,16.201669692993164,16.366432189941406,8.791265487670898,1363500.0
1993-12-17,16.366432189941406,16.366432189941406,16.036907196044922,16.091827392578125,8.643766403198242,1935900.0
1993-12-20,16.036907196044922,16.036907196044922,15.652460098266602,15.81722354888916,8.496264457702637,1219200.0
1993-12-21,15.81722354888916,15.872143745422363,15.707381248474121,15.81722354888916,8.496264457702637,1037400.0
1993-12-22,15.81722354888916,16.366432189941406,15.81722354888916,16.311511993408203,8.761765480041504,1294800.0
1993-12-23,16.201669692993164,16.641036987304688,16.201669692993164,16.311511993408203,8.761765480041504,1332100.0
1993-12-27,16.366432189941406,16.476274490356445,16.256589889526367,16.42135238647461,8.820772171020508,413300.0
1993-12-28,16.42135238647461,16.586116790771484,16.311511993408203,16.53119468688965,8.879772186279297,736500.0
1993-12-29,16.586116790771484,16.69595718383789,16.53119468688965,16.586116790771484,8.909276008605957,617700.0
1993-12-30,16.586116790771484,17.08040428161621,16.586116790771484,17.08040428161621,9.174783706665039,382100.0
1993-12-31,17.08040428161621,17.08040428161621,16.256589889526367,16.256589889526367,8.732264518737793,1027300.0
1994-01-03,16.366432189941406,16.586116790771484,16.366432189941406,16.476274490356445,8.89112377166748,1742700.0
1994-01-04,16.311511993408203,16.476274490356445,16.201669692993164,16.311511993408203,8.802209854125977,586700.0
1994-01-05,16.311511993408203,16.42135238647461,15.981986045837402,16.036907196044922,8.654022216796875,1040500.0
1994-01-06,15.981986045837402,16.14674949645996,15.81722354888916,15.81722354888916,8.535477638244629,828200.0
1994-01-07,15.981986045837402,16.14674949645996,15.76230239868164,15.927064895629883,8.59475326538086,964500.0
1994-01-10,15.981986045837402,15.981986045837402,15.707381248474121,15.81722354888916,8.535477638244629,1597900.0
1994-01-11,15.81722354888916,16.091827392578125,15.81722354888916,16.036907196044922,8.654022216796875,1231500.0
1994-01-12,16.091827392578125,16.201669692993164,15.927064895629883,16.091827392578125,8.6836576461792,642500.0
1994-01-13,16.091827392578125,16.091827392578125,15.872143745422363,16.036907196044922,8.654022216796875,432600.0
1994-01-14,16.036907196044922,16.14674949645996,15.981986045837402,16.14674949645996,8.713298797607422,1266500.0
1994-01-17,16.14674949645996,16.14674949645996,16.036907196044922,16.091827392578125,8.6836576461792,279700.0
1994-01-18,16.14674949645996,16.256589889526367,16.036907196044922,16.201669692993164,8.742931365966797,1270400.0
1994-01-19,16.201669692993164,16.201669692993164,16.091827392578125,16.14674949645996,8.713298797607422,672100.0
1994-01-20,16.091827392578125,16.42135238647461,16.091827392578125,16.366432189941406,8.831844329833984,1620000.0
1994-01-21,16.366432189941406,16.366432189941406,16.201669692993164,16.256589889526367,8.772568702697754,755100.0
1994-01-24,16.201669692993164,16.42135238647461,16.14674949645996,16.42135238647461,8.861483573913574,922000.0
1994-01-25,16.311511993408203,16.42135238647461,16.256589889526367,16.311511993408203,8.802209854125977,864800.0
1994-01-26,16.42135238647461,16.53119468688965,16.366432189941406,16.42135238647461,8.861483573913574,538200.0
1994-01-27,16.476274490356445,16.586116790771484,16.42135238647461,16.53119468688965,8.920759201049805,482200.0
1994-01-28,16.586116790771484,16.970561981201172,16.586116790771484,16.970561981201172,9.157854080200195,987500.0
1994-01-31,16.970561981201172,17.135324478149414,16.860719680786133,17.08040428161621,9.217129707336426,766100.0
1994-02-01,17.08040428161621,17.245166778564453,17.08040428161621,17.19024658203125,9.276407241821289,1340100.0
1994-02-02,17.245166778564453,17.46485137939453,17.135324478149414,17.46485137939453,9.424588203430176,1199200.0
1994-02-03,17.46485137939453,17.519771575927734,17.355009078979492,17.409929275512695,9.394951820373535,1433400.0
1994-02-04,17.355009078979492,17.409929275512695,16.476274490356445,16.586116790771484,8.950399398803711,1670800.0
